,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 19:00:17.284413,-1.765,0.554,-4.5,2.043,3.069,1.511,-1.768,0.55,-4.508,2.042,3.079,1.512,1023.0,1007.0,980.0,8.6,7.9,8.7
2018-01-18 19:00:17.476424,-1.766,0.553,-4.501,2.044,3.07,1.511,-1.763,0.546,-4.502,2.042,3.073,1.523,1023.0,1007.0,980.0,8.6,7.9,8.7
2018-01-18 19:00:17.668435,-1.766,0.552,-4.501,2.045,3.071,1.511,-1.769,0.546,-4.508,2.048,3.073,1.522,1022.0,1007.0,980.0,8.7,7.9,8.7
2018-01-18 19:00:17.860446,-1.765,0.551,-4.502,2.045,3.072,1.511,-1.769,0.546,-4.506,2.048,3.064,1.519,1022.0,1008.0,980.0,8.7,7.9,8.7
2018-01-18 19:00:18.052457,-1.764,0.55,-4.502,2.044,3.073,1.512,-1.774,0.545,-4.506,2.042,3.073,1.519,1022.0,1009.0,980.0,8.7,7.9,8.7
2018-01-18 19:00:18.244468,-1.764,0.55,-4.502,2.044,3.073,1.512,-1.767,0.554,-4.511,2.039,3.076,1.521,1022.0,1008.0,979.0,8.7,7.9,8.8
2018-01-18 19:00:18.436479,-1.764,0.549,-4.503,2.045,3.073,1.513,-1.772,0.546,-4.518,2.057,3.079,1.529,1022.0,1007.0,978.0,8.7,8.0,8.8
2018-01-18 19:00:18.628490,-1.766,0.548,-4.504,2.045,3.073,1.513,-1.77,0.546,-4.514,2.045,3.076,1.523,1022.0,1006.0,978.0,8.7,8.0,8.8
2018-01-18 19:00:18.820501,-1.767,0.547,-4.505,2.046,3.073,1.514,-1.773,0.546,-4.514,2.044,3.073,1.523,1021.0,1005.0,978.0,8.7,8.1,8.8
2018-01-18 19:00:19.012512,-1.769,0.546,-4.506,2.047,3.074,1.515,-1.77,0.545,-4.513,2.045,3.073,1.517,1021.0,1005.0,978.0,8.7,8.1,8.7
2018-01-18 19:00:19.203522,-1.77,0.545,-4.508,2.048,3.074,1.516,-1.768,0.546,-4.517,2.054,3.079,1.522,1021.0,1004.0,979.0,8.7,8.1,8.6
2018-01-18 19:00:19.395533,-1.772,0.544,-4.51,2.048,3.075,1.517,-1.768,0.545,-4.512,2.054,3.079,1.518,1021.0,1003.0,979.0,8.7,8.1,8.5
2018-01-18 19:00:19.587544,-1.772,0.544,-4.511,2.048,3.075,1.518,-1.776,0.541,-4.518,2.051,3.07,1.529,1021.0,1002.0,979.0,8.6,8.1,8.5
2018-01-18 19:00:19.779555,-1.773,0.544,-4.512,2.049,3.075,1.518,-1.769,0.546,-4.516,2.056,3.084,1.526,1022.0,1002.0,979.0,8.6,8.2,8.5
2018-01-18 19:00:19.987567,-1.773,0.544,-4.512,2.05,3.076,1.519,-1.775,0.542,-4.513,2.056,3.087,1.526,1022.0,1002.0,979.0,8.6,8.1,8.5
2018-01-18 19:00:20.179578,-1.774,0.545,-4.512,2.051,3.076,1.519,-1.776,0.538,-4.516,2.059,3.08,1.526,1022.0,1003.0,979.0,8.6,8.1,8.5
2018-01-18 19:00:20.371589,-1.774,0.545,-4.513,2.052,3.076,1.52,-1.775,0.541,-4.519,2.045,3.082,1.525,1022.0,1003.0,979.0,8.6,8.0,8.5
2018-01-18 19:00:20.563600,-1.775,0.546,-4.513,2.053,3.076,1.52,-1.779,0.537,-4.523,2.059,3.09,1.521,1021.0,1003.0,978.0,8.7,8.0,8.5
2018-01-18 19:00:20.755611,-1.776,0.545,-4.513,2.054,3.076,1.521,-1.775,0.546,-4.52,2.048,3.084,1.531,1021.0,1003.0,977.0,8.6,8.0,8.6
2018-01-18 19:00:20.947622,-1.776,0.545,-4.514,2.054,3.077,1.522,-1.784,0.546,-4.514,2.051,3.08,1.535,1023.0,1003.0,977.0,8.5,8.0,8.6
2018-01-18 19:00:21.138633,-1.777,0.543,-4.514,2.054,3.078,1.522,-1.779,0.537,-4.516,2.059,3.079,1.538,1024.0,1004.0,976.0,8.4,7.9,8.6
2018-01-18 19:00:21.331644,-1.777,0.542,-4.515,2.055,3.079,1.523,-1.775,0.541,-4.525,2.056,3.082,1.533,1026.0,1005.0,977.0,8.4,7.9,8.6
2018-01-18 19:00:21.523655,-1.778,0.541,-4.515,2.055,3.08,1.524,-1.782,0.537,-4.518,2.056,3.087,1.529,1027.0,1005.0,977.0,8.3,7.9,8.6
2018-01-18 19:00:21.715666,-1.779,0.54,-4.515,2.055,3.08,1.524,-1.779,0.537,-4.521,2.059,3.082,1.527,1027.0,1005.0,978.0,8.3,7.9,8.5
2018-01-18 19:00:21.907677,-1.78,0.539,-4.515,2.055,3.081,1.524,-1.784,0.532,-4.517,2.061,3.084,1.529,1026.0,1005.0,979.0,8.4,7.9,8.4
2018-01-18 19:00:22.099688,-1.782,0.538,-4.515,2.056,3.081,1.524,-1.781,0.541,-4.518,2.045,3.087,1.541,1026.0,1006.0,980.0,8.5,7.9,8.5
2018-01-18 19:00:22.291699,-1.784,0.538,-4.515,2.057,3.082,1.524,-1.778,0.537,-4.521,2.055,3.084,1.525,1026.0,1007.0,981.0,8.7,7.9,8.5
2018-01-18 19:00:22.483710,-1.785,0.537,-4.516,2.058,3.082,1.524,-1.781,0.533,-4.52,2.054,3.085,1.531,1026.0,1009.0,982.0,8.8,8.0,8.6
2018-01-18 19:00:22.674721,-1.785,0.537,-4.517,2.058,3.083,1.525,-1.78,0.537,-4.524,2.063,3.087,1.536,1026.0,1010.0,983.0,8.9,8.0,8.7
2018-01-18 19:00:22.866732,-1.784,0.537,-4.518,2.059,3.083,1.525,-1.787,0.536,-4.523,2.06,3.082,1.525,1026.0,1011.0,983.0,9.0,8.0,8.8
2018-01-18 19:00:23.058743,-1.783,0.537,-4.519,2.06,3.083,1.526,-1.788,0.533,-4.524,2.057,3.094,1.535,1027.0,1012.0,983.0,9.1,8.1,9.0
2018-01-18 19:00:23.250754,-1.782,0.537,-4.52,2.061,3.083,1.526,-1.778,0.536,-4.52,2.056,3.087,1.529,1028.0,1012.0,983.0,9.1,8.1,9.1
2018-01-18 19:00:23.442765,-1.781,0.536,-4.52,2.061,3.083,1.526,-1.783,0.533,-4.521,2.054,3.079,1.536,1029.0,1013.0,982.0,9.1,8.1,9.1
2018-01-18 19:00:23.634776,-1.78,0.536,-4.52,2.061,3.084,1.526,-1.783,0.537,-4.529,2.063,3.09,1.538,1029.0,1013.0,982.0,9.2,8.1,9.2
2018-01-18 19:00:23.826787,-1.78,0.536,-4.521,2.061,3.084,1.527,-1.782,0.529,-4.519,2.056,3.082,1.537,1029.0,1013.0,982.0,9.1,8.1,9.1
2018-01-18 19:00:24.018798,-1.781,0.535,-4.521,2.06,3.084,1.527,-1.785,0.529,-4.521,2.057,3.088,1.536,1028.0,1012.0,981.0,9.1,8.1,9.1
2018-01-18 19:00:24.210809,-1.781,0.534,-4.521,2.06,3.084,1.527,-1.777,0.528,-4.524,2.066,3.088,1.546,1028.0,1012.0,981.0,9.0,8.0,9.0
2018-01-18 19:00:24.402820,-1.782,0.533,-4.522,2.06,3.085,1.528,-1.783,0.537,-4.537,2.062,3.093,1.53,1028.0,1011.0,981.0,9.0,8.0,8.9
2018-01-18 19:00:24.594831,-1.783,0.532,-4.523,2.06,3.087,1.529,-1.787,0.524,-4.529,2.058,3.082,1.538,1028.0,1011.0,981.0,8.9,7.9,8.9
2018-01-18 19:00:24.786842,-1.784,0.532,-4.523,2.06,3.088,1.53,-1.79,0.529,-4.519,2.065,3.085,1.537,1027.0,1011.0,980.0,8.9,7.9,8.9
2018-01-18 19:00:24.978853,-1.785,0.531,-4.524,2.061,3.088,1.531,-1.793,0.528,-4.519,2.065,3.1,1.534,1026.0,1010.0,980.0,8.8,7.9,8.8
2018-01-18 19:00:25.170864,-1.786,0.531,-4.524,2.062,3.088,1.531,-1.787,0.529,-4.528,2.068,3.097,1.541,1027.0,1009.0,981.0,8.7,7.9,8.8
2018-01-18 19:00:25.362875,-1.787,0.531,-4.524,2.062,3.088,1.532,-1.787,0.52,-4.525,2.068,3.091,1.533,1027.0,1008.0,980.0,8.6,7.9,8.8
2018-01-18 19:00:25.554886,-1.788,0.531,-4.525,2.063,3.088,1.533,-1.789,0.53,-4.527,2.07,3.088,1.537,1026.0,1007.0,980.0,8.6,7.9,8.7
2018-01-18 19:00:25.746897,-1.789,0.531,-4.525,2.065,3.088,1.534,-1.788,0.529,-4.534,2.064,3.094,1.533,1025.0,1007.0,980.0,8.6,7.8,8.7
2018-01-18 19:00:25.937908,-1.79,0.53,-4.525,2.065,3.089,1.534,-1.79,0.528,-4.529,2.074,3.097,1.547,1024.0,1007.0,979.0,8.5,7.7,8.6
2018-01-18 19:00:26.130919,-1.79,0.529,-4.524,2.066,3.09,1.535,-1.793,0.521,-4.53,2.064,3.098,1.546,1024.0,1007.0,978.0,8.4,7.6,8.5
2018-01-18 19:00:26.321930,-1.791,0.528,-4.525,2.067,3.091,1.536,-1.791,0.521,-4.53,2.07,3.098,1.549,1023.0,1006.0,978.0,8.3,7.6,8.4
2018-01-18 19:00:26.513941,-1.791,0.528,-4.526,2.068,3.092,1.537,-1.791,0.52,-4.53,2.061,3.094,1.549,1022.0,1006.0,977.0,8.3,7.6,8.4
2018-01-18 19:00:26.705952,-1.791,0.527,-4.527,2.068,3.093,1.538,-1.79,0.529,-4.529,2.066,3.094,1.54,1021.0,1005.0,977.0,8.3,7.6,8.3
2018-01-18 19:00:26.897963,-1.791,0.526,-4.527,2.068,3.094,1.539,-1.795,0.521,-4.529,2.067,3.092,1.54,1020.0,1003.0,976.0,8.4,7.6,8.3
2018-01-18 19:00:27.089974,-1.792,0.525,-4.528,2.068,3.095,1.54,-1.796,0.525,-4.531,2.073,3.1,1.543,1019.0,1002.0,976.0,8.3,7.7,8.3
2018-01-18 19:00:27.281985,-1.792,0.524,-4.529,2.068,3.096,1.541,-1.791,0.525,-4.539,2.071,3.103,1.553,1020.0,1000.0,976.0,8.3,7.7,8.3
2018-01-18 19:00:27.473996,-1.792,0.523,-4.529,2.068,3.096,1.542,-1.792,0.525,-4.537,2.067,3.094,1.541,1021.0,1000.0,976.0,8.2,7.8,8.3
2018-01-18 19:00:27.666006,-1.793,0.523,-4.529,2.068,3.097,1.543,-1.792,0.525,-4.537,2.076,3.094,1.541,1023.0,1000.0,976.0,8.1,7.8,8.3
2018-01-18 19:00:27.858017,-1.793,0.523,-4.53,2.069,3.097,1.545,-1.796,0.525,-4.534,2.071,3.097,1.552,1025.0,1000.0,976.0,8.0,7.8,8.4
2018-01-18 19:00:28.050028,-1.793,0.523,-4.53,2.069,3.097,1.546,-1.79,0.524,-4.527,2.074,3.106,1.544,1027.0,1002.0,977.0,7.9,7.8,8.5
2018-01-18 19:00:28.242039,-1.793,0.523,-4.531,2.07,3.097,1.546,-1.788,0.515,-4.526,2.072,3.097,1.548,1028.0,1003.0,977.0,7.8,7.8,8.6
2018-01-18 19:00:28.434050,-1.794,0.523,-4.532,2.071,3.097,1.545,-1.8,0.524,-4.54,2.085,3.103,1.55,1028.0,1004.0,977.0,7.9,7.8,8.7
2018-01-18 19:00:28.626061,-1.794,0.523,-4.532,2.072,3.097,1.545,-1.791,0.52,-4.534,2.071,3.097,1.552,1028.0,1006.0,977.0,8.1,7.9,8.8
2018-01-18 19:00:28.818072,-1.795,0.522,-4.532,2.073,3.098,1.545,-1.794,0.524,-4.534,2.077,3.106,1.549,1028.0,1007.0,978.0,8.3,8.0,9.0
2018-01-18 19:00:29.010083,-1.795,0.522,-4.533,2.075,3.099,1.544,-1.795,0.507,-4.542,2.074,3.103,1.553,1028.0,1008.0,978.0,8.4,8.1,9.1
2018-01-18 19:00:29.202094,-1.796,0.521,-4.533,2.076,3.1,1.544,-1.793,0.524,-4.542,2.082,3.1,1.553,1028.0,1009.0,979.0,8.4,8.1,9.1
2018-01-18 19:00:29.394105,-1.797,0.52,-4.533,2.078,3.101,1.543,-1.798,0.519,-4.532,2.075,3.103,1.556,1027.0,1009.0,979.0,8.5,8.2,9.1
2018-01-18 19:00:29.586116,-1.797,0.52,-4.533,2.079,3.102,1.544,-1.795,0.52,-4.538,2.082,3.109,1.557,1027.0,1009.0,980.0,8.6,8.2,9.0
2018-01-18 19:00:29.777127,-1.797,0.519,-4.533,2.08,3.104,1.544,-1.802,0.515,-4.545,2.068,3.1,1.556,1026.0,1009.0,981.0,8.7,8.2,8.8
2018-01-18 19:00:29.969138,-1.797,0.519,-4.533,2.08,3.105,1.546,-1.8,0.516,-4.538,2.083,3.112,1.544,1025.0,1010.0,981.0,8.8,8.1,8.7
2018-01-18 19:00:30.161149,-1.797,0.518,-4.533,2.081,3.106,1.547,-1.8,0.52,-4.547,2.085,3.115,1.551,1025.0,1011.0,982.0,8.9,8.1,8.7
2018-01-18 19:00:30.353160,-1.798,0.518,-4.533,2.081,3.107,1.548,-1.8,0.512,-4.54,2.085,3.112,1.55,1025.0,1011.0,982.0,8.9,8.1,8.7
2018-01-18 19:00:30.545171,-1.798,0.517,-4.534,2.081,3.108,1.549,-1.796,0.511,-4.538,2.079,3.109,1.547,1025.0,1011.0,983.0,8.9,8.0,8.7
2018-01-18 19:00:30.737182,-1.799,0.516,-4.535,2.082,3.109,1.549,-1.801,0.511,-4.544,2.08,3.109,1.555,1025.0,1011.0,983.0,9.0,8.0,8.8
2018-01-18 19:00:30.929193,-1.799,0.515,-4.536,2.083,3.11,1.549,-1.799,0.516,-4.548,2.089,3.112,1.561,1026.0,1012.0,983.0,9.0,8.0,8.8
2018-01-18 19:00:31.121204,-1.799,0.515,-4.537,2.083,3.11,1.549,-1.8,0.511,-4.533,2.083,3.118,1.552,1027.0,1013.0,984.0,9.1,7.9,8.9
2018-01-18 19:00:31.313215,-1.799,0.514,-4.537,2.084,3.111,1.549,-1.81,0.511,-4.545,2.085,3.109,1.552,1029.0,1013.0,984.0,9.1,7.9,8.9
2018-01-18 19:00:31.505226,-1.801,0.514,-4.538,2.084,3.111,1.549,-1.798,0.516,-4.548,2.089,3.119,1.563,1030.0,1013.0,984.0,9.0,8.0,9.0
2018-01-18 19:00:31.697237,-1.802,0.514,-4.539,2.084,3.111,1.549,-1.803,0.516,-4.545,2.082,3.113,1.552,1031.0,1012.0,983.0,8.9,8.1,9.0
2018-01-18 19:00:31.889248,-1.803,0.514,-4.539,2.084,3.11,1.549,-1.797,0.512,-4.539,2.084,3.113,1.553,1030.0,1010.0,982.0,8.6,8.1,8.9
2018-01-18 19:00:32.081259,-1.803,0.513,-4.539,2.083,3.11,1.55,-1.804,0.512,-4.539,2.078,3.118,1.553,1030.0,1008.0,982.0,8.4,8.1,8.8
2018-01-18 19:00:32.273270,-1.804,0.513,-4.539,2.083,3.11,1.55,-1.807,0.508,-4.54,2.088,3.11,1.563,1028.0,1006.0,980.0,8.3,8.0,8.7
2018-01-18 19:00:32.465281,-1.804,0.513,-4.539,2.083,3.11,1.55,-1.806,0.507,-4.542,2.082,3.106,1.553,1027.0,1005.0,979.0,8.1,8.0,8.6
2018-01-18 19:00:32.657292,-1.805,0.512,-4.539,2.083,3.109,1.55,-1.805,0.508,-4.547,2.076,3.104,1.554,1026.0,1004.0,978.0,8.1,7.9,8.5
2018-01-18 19:00:32.849303,-1.805,0.512,-4.539,2.083,3.109,1.55,-1.812,0.509,-4.538,2.087,3.111,1.558,1025.0,1003.0,978.0,8.1,7.9,8.5
2018-01-18 19:00:33.041314,-1.806,0.511,-4.54,2.082,3.109,1.55,-1.798,0.505,-4.542,2.074,3.113,1.561,1026.0,1003.0,978.0,8.2,7.9,8.6
2018-01-18 19:00:33.232325,-1.806,0.51,-4.54,2.082,3.109,1.55,-1.811,0.506,-4.549,2.1,3.12,1.576,1028.0,1005.0,981.0,8.3,8.1,8.7
2018-01-18 19:00:33.424336,-1.806,0.51,-4.54,2.083,3.109,1.55,-1.809,0.509,-4.547,2.087,3.111,1.555,1031.0,1008.0,983.0,8.6,8.3,8.9
2018-01-18 19:00:33.616347,-1.807,0.51,-4.54,2.085,3.11,1.551,-1.813,0.505,-4.538,2.092,3.114,1.558,1034.0,1012.0,986.0,8.9,8.4,9.1
2018-01-18 19:00:33.808358,-1.808,0.509,-4.54,2.087,3.111,1.551,-1.813,0.511,-4.55,2.102,3.118,1.57,1036.0,1017.0,989.0,9.2,8.6,9.4
2018-01-18 19:00:34.000369,-1.809,0.508,-4.541,2.09,3.112,1.552,-1.813,0.515,-4.549,2.094,3.115,1.576,1038.0,1019.0,991.0,9.4,8.7,9.5
2018-01-18 19:00:34.192380,-1.809,0.508,-4.542,2.092,3.113,1.554,-1.814,0.506,-4.548,2.098,3.126,1.567,1039.0,1021.0,992.0,9.5,8.7,9.6
2018-01-18 19:00:34.384391,-1.81,0.507,-4.542,2.095,3.114,1.556,-1.816,0.499,-4.544,2.099,3.112,1.563,1038.0,1020.0,992.0,9.5,8.7,9.6
2018-01-18 19:00:34.576402,-1.811,0.506,-4.543,2.097,3.115,1.56,-1.816,0.503,-4.544,2.097,3.118,1.548,1038.0,1019.0,992.0,9.5,8.7,9.6
2018-01-18 19:00:34.768413,-1.812,0.506,-4.543,2.1,3.116,1.563,-1.818,0.501,-4.544,2.1,3.12,1.566,1039.0,1019.0,993.0,9.5,8.8,9.7
2018-01-18 19:00:34.960424,-1.814,0.505,-4.544,2.102,3.117,1.564,-1.81,0.506,-4.553,2.093,3.114,1.563,1042.0,1020.0,995.0,9.6,9.0,9.8
2018-01-18 19:00:35.152435,-1.816,0.505,-4.545,2.103,3.117,1.565,-1.817,0.502,-4.555,2.095,3.121,1.562,1045.0,1021.0,996.0,9.7,9.1,10.1
2018-01-18 19:00:35.344446,-1.817,0.504,-4.545,2.104,3.118,1.564,-1.814,0.505,-4.548,2.089,3.114,1.558,1046.0,1022.0,997.0,9.8,9.2,10.2
2018-01-18 19:00:35.536457,-1.817,0.504,-4.546,2.103,3.119,1.564,-1.817,0.502,-4.555,2.103,3.115,1.572,1047.0,1022.0,997.0,9.7,9.1,10.2
2018-01-18 19:00:35.728468,-1.816,0.503,-4.547,2.102,3.119,1.564,-1.817,0.498,-4.56,2.096,3.118,1.573,1046.0,1020.0,996.0,9.6,9.0,10.1
2018-01-18 19:00:35.920479,-1.816,0.503,-4.548,2.1,3.119,1.564,-1.812,0.502,-4.559,2.095,3.109,1.564,1044.0,1018.0,994.0,9.4,8.8,10.0
2018-01-18 19:00:36.112490,-1.815,0.502,-4.549,2.099,3.119,1.563,-1.811,0.498,-4.559,2.106,3.112,1.564,1041.0,1015.0,992.0,9.3,8.7,9.8
2018-01-18 19:00:36.304501,-1.815,0.502,-4.55,2.097,3.118,1.562,-1.814,0.503,-4.556,2.089,3.109,1.558,1039.0,1013.0,990.0,9.2,8.5,9.6
2018-01-18 19:00:36.496512,-1.814,0.502,-4.551,2.097,3.117,1.562,-1.819,0.498,-4.541,2.098,3.106,1.548,1035.0,1012.0,988.0,9.1,8.3,9.4
2018-01-18 19:00:36.687522,-1.814,0.502,-4.551,2.097,3.116,1.561,-1.811,0.499,-4.56,2.098,3.112,1.564,1032.0,1012.0,989.0,9.1,8.1,9.4
2018-01-18 19:00:36.879533,-1.814,0.501,-4.55,2.099,3.115,1.56,-1.817,0.499,-4.553,2.103,3.118,1.563,1031.0,1012.0,993.0,9.2,8.0,9.7
2018-01-18 19:00:37.071544,-1.814,0.501,-4.549,2.1,3.114,1.558,-1.813,0.499,-4.554,2.102,3.124,1.572,1029.0,1013.0,997.0,9.2,7.8,9.9
2018-01-18 19:00:37.263555,-1.814,0.5,-4.547,2.101,3.114,1.556,-1.818,0.494,-4.553,2.103,3.121,1.566,1029.0,1013.0,1000.0,9.2,7.7,10.3
2018-01-18 19:00:37.455566,-1.814,0.5,-4.546,2.101,3.115,1.555,-1.819,0.499,-4.554,2.097,3.124,1.572,1029.0,1012.0,1003.0,9.2,7.7,10.5
2018-01-18 19:00:37.647577,-1.815,0.5,-4.544,2.1,3.116,1.554,-1.818,0.5,-4.559,2.109,3.131,1.567,1029.0,1011.0,1004.0,9.2,7.7,10.6
2018-01-18 19:00:37.839588,-1.815,0.499,-4.544,2.1,3.117,1.554,-1.812,0.5,-4.568,2.103,3.131,1.577,1029.0,1009.0,1003.0,9.2,7.7,10.6
2018-01-18 19:00:38.031599,-1.816,0.499,-4.544,2.1,3.119,1.555,-1.818,0.494,-4.558,2.109,3.132,1.574,1028.0,1006.0,1001.0,9.1,7.8,10.4
2018-01-18 19:00:38.223610,-1.816,0.499,-4.545,2.101,3.121,1.557,-1.814,0.498,-4.552,2.115,3.124,1.576,1026.0,1004.0,998.0,9.0,7.8,10.2
2018-01-18 19:00:38.415621,-1.817,0.498,-4.545,2.103,3.123,1.558,-1.822,0.493,-4.552,2.113,3.132,1.57,1026.0,1004.0,996.0,8.9,7.8,10.1
2018-01-18 19:00:38.607632,-1.818,0.497,-4.546,2.105,3.126,1.56,-1.821,0.494,-4.56,2.109,3.133,1.577,1027.0,1004.0,995.0,8.8,7.9,10.0
2018-01-18 19:00:38.799643,-1.819,0.496,-4.546,2.108,3.128,1.56,-1.822,0.493,-4.548,2.114,3.143,1.572,1030.0,1006.0,995.0,8.9,8.1,10.1
2018-01-18 19:00:38.991654,-1.82,0.495,-4.544,2.11,3.13,1.559,-1.821,0.491,-4.564,2.101,3.128,1.579,1032.0,1007.0,998.0,9.0,8.3,10.3
2018-01-18 19:00:39.183665,-1.821,0.494,-4.544,2.111,3.133,1.559,-1.826,0.491,-4.57,2.109,3.131,1.58,1034.0,1009.0,1001.0,9.1,8.4,10.5
2018-01-18 19:00:39.375676,-1.822,0.493,-4.544,2.111,3.134,1.559,-1.822,0.493,-4.548,2.104,3.137,1.571,1035.0,1010.0,1003.0,9.1,8.4,10.6
2018-01-18 19:00:39.567687,-1.823,0.492,-4.545,2.11,3.135,1.561,-1.826,0.491,-4.559,2.109,3.134,1.576,1035.0,1010.0,1003.0,9.0,8.4,10.6
2018-01-18 19:00:39.759698,-1.824,0.492,-4.547,2.109,3.135,1.563,-1.822,0.487,-4.565,2.116,3.143,1.578,1034.0,1010.0,1001.0,8.9,8.3,10.5
2018-01-18 19:00:39.967710,-1.824,0.492,-4.549,2.108,3.135,1.566,-1.823,0.486,-4.572,2.118,3.131,1.582,1031.0,1009.0,998.0,8.8,8.1,10.3
2018-01-18 19:00:40.159721,-1.825,0.491,-4.552,2.109,3.136,1.568,-1.816,0.491,-4.564,2.116,3.149,1.588,1028.0,1007.0,995.0,8.6,7.9,10.0
2018-01-18 19:00:40.350732,-1.826,0.491,-4.553,2.11,3.137,1.569,-1.819,0.495,-4.561,2.116,3.139,1.589,1025.0,1005.0,992.0,8.5,7.8,9.8
2018-01-18 19:00:40.542743,-1.826,0.49,-4.555,2.111,3.138,1.571,-1.82,0.486,-4.574,2.113,3.143,1.585,1023.0,1004.0,990.0,8.4,7.7,9.6
2018-01-18 19:00:40.734754,-1.826,0.489,-4.556,2.112,3.139,1.572,-1.827,0.488,-4.574,2.106,3.137,1.582,1022.0,1003.0,989.0,8.4,7.7,9.5
2018-01-18 19:00:40.926765,-1.826,0.488,-4.556,2.112,3.14,1.572,-1.822,0.487,-4.565,2.124,3.149,1.587,1022.0,1002.0,989.0,8.5,7.7,9.5
2018-01-18 19:00:41.118776,-1.826,0.487,-4.556,2.112,3.14,1.572,-1.829,0.491,-4.559,2.117,3.144,1.592,1023.0,1002.0,990.0,8.6,7.8,9.6
2018-01-18 19:00:41.310787,-1.825,0.487,-4.556,2.111,3.14,1.571,-1.83,0.491,-4.566,2.123,3.141,1.587,1024.0,1001.0,991.0,8.6,7.8,9.6
2018-01-18 19:00:41.502798,-1.826,0.487,-4.557,2.111,3.14,1.571,-1.825,0.487,-4.569,2.104,3.149,1.583,1023.0,1000.0,990.0,8.5,7.8,9.6
2018-01-18 19:00:41.694809,-1.826,0.487,-4.557,2.11,3.14,1.571,-1.823,0.478,-4.562,2.12,3.143,1.582,1022.0,999.0,989.0,8.4,7.6,9.4
2018-01-18 19:00:41.886820,-1.826,0.487,-4.558,2.11,3.141,1.573,-1.829,0.483,-4.569,2.117,3.153,1.583,1021.0,998.0,987.0,8.2,7.5,9.3
2018-01-18 19:00:42.078831,-1.827,0.488,-4.559,2.11,3.142,1.574,-1.829,0.483,-4.564,2.117,3.146,1.584,1020.0,998.0,985.0,8.0,7.3,9.2
2018-01-18 19:00:42.270842,-1.827,0.488,-4.56,2.11,3.143,1.576,-1.834,0.487,-4.577,2.12,3.143,1.6,1019.0,996.0,982.0,7.9,7.2,9.0
2018-01-18 19:00:42.462853,-1.828,0.487,-4.561,2.111,3.143,1.577,-1.822,0.491,-4.572,2.122,3.152,1.588,1018.0,995.0,981.0,7.8,7.1,8.9
2018-01-18 19:00:42.654864,-1.829,0.487,-4.561,2.111,3.144,1.577,-1.832,0.482,-4.57,2.118,3.146,1.589,1018.0,994.0,979.0,7.7,7.1,8.9
2018-01-18 19:00:42.846875,-1.83,0.487,-4.561,2.112,3.144,1.576,-1.825,0.487,-4.57,2.115,3.143,1.592,1017.0,994.0,978.0,7.8,7.2,8.8
2018-01-18 19:00:43.038886,-1.831,0.486,-4.56,2.114,3.145,1.574,-1.833,0.483,-4.57,2.112,3.146,1.589,1016.0,993.0,977.0,7.9,7.3,8.8
2018-01-18 19:00:43.230897,-1.832,0.485,-4.56,2.116,3.146,1.574,-1.833,0.483,-4.57,2.106,3.153,1.589,1015.0,993.0,977.0,8.1,7.4,8.9
2018-01-18 19:00:43.422908,-1.833,0.484,-4.561,2.119,3.147,1.574,-1.835,0.487,-4.576,2.124,3.149,1.597,1015.0,993.0,978.0,8.2,7.5,8.9
2018-01-18 19:00:43.614919,-1.833,0.483,-4.563,2.12,3.148,1.576,-1.833,0.474,-4.575,2.129,3.143,1.594,1015.0,994.0,978.0,8.3,7.5,9.0
2018-01-18 19:00:43.806930,-1.833,0.482,-4.565,2.12,3.148,1.579,-1.832,0.478,-4.577,2.118,3.153,1.6,1016.0,996.0,978.0,8.4,7.5,9.2
2018-01-18 19:00:43.997941,-1.833,0.48,-4.568,2.12,3.149,1.583,-1.838,0.478,-4.588,2.132,3.149,1.594,1016.0,998.0,978.0,8.4,7.4,9.3
2018-01-18 19:00:44.189952,-1.832,0.48,-4.57,2.119,3.149,1.586,-1.836,0.482,-4.584,2.12,3.158,1.595,1016.0,999.0,978.0,8.3,7.4,9.3
2018-01-18 19:00:44.381963,-1.832,0.479,-4.573,2.119,3.149,1.588,-1.83,0.482,-4.582,2.131,3.163,1.599,1016.0,999.0,977.0,8.3,7.4,9.3
2018-01-18 19:00:44.573974,-1.833,0.479,-4.574,2.119,3.15,1.589,-1.832,0.482,-4.577,2.125,3.151,1.603,1016.0,998.0,978.0,8.2,7.4,9.2
2018-01-18 19:00:44.765985,-1.833,0.478,-4.573,2.119,3.151,1.589,-1.837,0.478,-4.571,2.126,3.146,1.585,1017.0,998.0,980.0,8.2,7.5,9.2
2018-01-18 19:00:44.957996,-1.833,0.478,-4.573,2.12,3.151,1.588,-1.833,0.487,-4.574,2.121,3.149,1.594,1020.0,999.0,981.0,8.2,7.6,9.2
2018-01-18 19:00:45.150007,-1.834,0.477,-4.571,2.121,3.152,1.587,-1.837,0.478,-4.577,2.117,3.149,1.603,1023.0,999.0,983.0,8.2,7.7,9.2
2018-01-18 19:00:45.342018,-1.835,0.477,-4.569,2.122,3.152,1.585,-1.842,0.474,-4.588,2.127,3.155,1.594,1025.0,1000.0,985.0,8.2,7.8,9.1
