,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:49:39.603939,-0.042,2.273,-2.629,0.223,1.203,-0.329,-0.038,2.268,-2.629,0.229,1.198,-0.331,1053.0,1082.0,1021.0,9.8,12.8,9.7
2018-01-18 18:49:39.795950,-0.043,2.272,-2.63,0.223,1.204,-0.329,-0.043,2.268,-2.631,0.223,1.203,-0.326,1053.0,1082.0,1020.0,9.8,12.8,9.8
2018-01-18 18:49:39.987961,-0.044,2.272,-2.632,0.224,1.204,-0.329,-0.044,2.265,-2.635,0.234,1.209,-0.324,1053.0,1082.0,1019.0,9.7,12.9,9.8
2018-01-18 18:49:40.179972,-0.044,2.271,-2.633,0.224,1.204,-0.33,-0.049,2.272,-2.642,0.231,1.212,-0.329,1053.0,1082.0,1019.0,9.8,12.8,9.8
2018-01-18 18:49:40.371983,-0.044,2.27,-2.634,0.225,1.204,-0.329,-0.044,2.263,-2.635,0.234,1.207,-0.324,1054.0,1083.0,1019.0,9.8,12.7,9.7
2018-01-18 18:49:40.562994,-0.045,2.27,-2.634,0.226,1.204,-0.329,-0.038,2.268,-2.638,0.233,1.211,-0.331,1054.0,1084.0,1020.0,9.8,12.6,9.7
2018-01-18 18:49:40.755005,-0.045,2.27,-2.635,0.227,1.205,-0.328,-0.047,2.266,-2.642,0.234,1.21,-0.32,1054.0,1084.0,1020.0,9.8,12.5,9.6
2018-01-18 18:49:40.947016,-0.045,2.27,-2.635,0.228,1.205,-0.327,-0.049,2.268,-2.635,0.231,1.213,-0.334,1054.0,1084.0,1021.0,9.8,12.5,9.6
2018-01-18 18:49:41.139027,-0.046,2.269,-2.635,0.229,1.206,-0.326,-0.05,2.269,-2.637,0.234,1.202,-0.329,1054.0,1083.0,1021.0,9.8,12.5,9.6
2018-01-18 18:49:41.331038,-0.046,2.269,-2.635,0.229,1.207,-0.325,-0.052,2.26,-2.635,0.239,1.211,-0.324,1053.0,1083.0,1021.0,9.8,12.5,9.6
2018-01-18 18:49:41.523049,-0.047,2.267,-2.636,0.23,1.205,-0.324,-0.049,2.266,-2.64,0.238,1.21,-0.326,1052.0,1083.0,1021.0,9.9,12.4,9.6
2018-01-18 18:49:41.715060,-0.047,2.266,-2.636,0.23,1.203,-0.324,-0.043,2.265,-2.641,0.231,1.215,-0.327,1050.0,1082.0,1021.0,10.0,12.4,9.6
2018-01-18 18:49:41.907071,-0.048,2.264,-2.637,0.231,1.202,-0.325,-0.054,2.256,-2.629,0.232,1.22,-0.322,1049.0,1081.0,1021.0,10.0,12.5,9.5
2018-01-18 18:49:42.099082,-0.048,2.263,-2.639,0.231,1.202,-0.326,-0.057,2.266,-2.64,0.232,1.221,-0.317,1049.0,1080.0,1021.0,10.0,12.6,9.4
2018-01-18 18:49:42.291093,-0.048,2.262,-2.64,0.232,1.204,-0.327,-0.058,2.262,-2.64,0.239,1.22,-0.317,1050.0,1081.0,1022.0,10.0,12.6,9.2
2018-01-18 18:49:42.483104,-0.049,2.261,-2.641,0.233,1.207,-0.327,-0.046,2.262,-2.644,0.238,1.22,-0.326,1050.0,1081.0,1022.0,10.1,12.6,9.2
2018-01-18 18:49:42.675115,-0.049,2.261,-2.642,0.234,1.209,-0.326,-0.054,2.26,-2.643,0.232,1.219,-0.322,1050.0,1082.0,1023.0,10.2,12.6,9.2
2018-01-18 18:49:42.867126,-0.05,2.261,-2.642,0.235,1.212,-0.326,-0.058,2.254,-2.643,0.239,1.218,-0.331,1049.0,1082.0,1023.0,10.3,12.7,9.2
2018-01-18 18:49:43.059137,-0.051,2.261,-2.643,0.236,1.214,-0.325,-0.058,2.264,-2.647,0.243,1.22,-0.322,1048.0,1082.0,1023.0,10.4,12.6,9.3
2018-01-18 18:49:43.251148,-0.052,2.261,-2.643,0.237,1.216,-0.324,-0.055,2.25,-2.64,0.234,1.226,-0.317,1047.0,1083.0,1022.0,10.4,12.6,9.4
2018-01-18 18:49:43.443159,-0.052,2.261,-2.644,0.238,1.217,-0.323,-0.058,2.265,-2.641,0.25,1.215,-0.319,1047.0,1083.0,1020.0,10.4,12.6,9.5
2018-01-18 18:49:43.635170,-0.053,2.261,-2.644,0.238,1.217,-0.322,-0.049,2.255,-2.643,0.243,1.223,-0.314,1046.0,1084.0,1019.0,10.4,12.6,9.6
2018-01-18 18:49:43.827181,-0.054,2.26,-2.644,0.239,1.218,-0.321,-0.052,2.265,-2.645,0.235,1.215,-0.319,1045.0,1083.0,1019.0,10.4,12.6,9.6
2018-01-18 18:49:44.019192,-0.054,2.26,-2.644,0.239,1.218,-0.32,-0.06,2.263,-2.649,0.244,1.233,-0.308,1044.0,1083.0,1019.0,10.4,12.6,9.6
2018-01-18 18:49:44.210203,-0.055,2.259,-2.645,0.239,1.219,-0.32,-0.058,2.263,-2.642,0.246,1.231,-0.322,1044.0,1084.0,1020.0,10.3,12.5,9.6
2018-01-18 18:49:44.402214,-0.056,2.258,-2.646,0.238,1.219,-0.318,-0.058,2.252,-2.642,0.242,1.219,-0.322,1045.0,1084.0,1020.0,10.2,12.5,9.6
2018-01-18 18:49:44.594225,-0.057,2.257,-2.646,0.238,1.22,-0.317,-0.052,2.25,-2.645,0.246,1.226,-0.31,1047.0,1084.0,1021.0,10.1,12.5,9.5
2018-01-18 18:49:44.786236,-0.058,2.256,-2.647,0.238,1.22,-0.317,-0.058,2.26,-2.647,0.251,1.235,-0.313,1049.0,1083.0,1022.0,9.9,12.6,9.5
2018-01-18 18:49:44.978247,-0.059,2.256,-2.647,0.239,1.221,-0.316,-0.061,2.25,-2.649,0.251,1.221,-0.308,1052.0,1083.0,1024.0,9.7,12.6,9.4
2018-01-18 18:49:45.170258,-0.059,2.255,-2.647,0.242,1.222,-0.316,-0.061,2.253,-2.641,0.246,1.23,-0.311,1053.0,1084.0,1025.0,9.7,12.5,9.4
2018-01-18 18:49:45.362269,-0.06,2.255,-2.647,0.246,1.222,-0.316,-0.063,2.253,-2.643,0.255,1.224,-0.315,1054.0,1085.0,1025.0,9.7,12.4,9.3
2018-01-18 18:49:45.554280,-0.06,2.255,-2.647,0.25,1.222,-0.316,-0.064,2.26,-2.647,0.251,1.227,-0.313,1054.0,1087.0,1026.0,9.8,12.3,9.3
2018-01-18 18:49:45.746291,-0.06,2.255,-2.648,0.253,1.221,-0.317,-0.06,2.259,-2.655,0.255,1.232,-0.311,1054.0,1087.0,1026.0,9.9,12.2,9.3
2018-01-18 18:49:45.938302,-0.06,2.255,-2.649,0.254,1.221,-0.318,-0.054,2.245,-2.641,0.248,1.224,-0.301,1054.0,1087.0,1026.0,9.9,12.3,9.3
2018-01-18 18:49:46.178316,-0.06,2.255,-2.65,0.254,1.222,-0.319,-0.055,2.255,-2.648,0.253,1.231,-0.307,1054.0,1086.0,1026.0,9.9,12.4,9.3
2018-01-18 18:49:46.370326,-0.06,2.254,-2.651,0.253,1.222,-0.319,-0.06,2.254,-2.648,0.248,1.228,-0.307,1054.0,1083.0,1025.0,10.0,12.6,9.3
2018-01-18 18:49:46.562337,-0.06,2.253,-2.651,0.251,1.223,-0.318,-0.063,2.248,-2.649,0.252,1.229,-0.308,1054.0,1080.0,1024.0,9.9,12.8,9.3
2018-01-18 18:49:46.754348,-0.061,2.253,-2.651,0.249,1.224,-0.317,-0.064,2.254,-2.654,0.246,1.226,-0.319,1053.0,1077.0,1023.0,9.9,13.0,9.4
2018-01-18 18:49:46.946359,-0.061,2.252,-2.651,0.248,1.225,-0.316,-0.063,2.249,-2.641,0.255,1.233,-0.31,1053.0,1075.0,1023.0,9.9,13.0,9.4
2018-01-18 18:49:47.137370,-0.061,2.252,-2.65,0.248,1.226,-0.315,-0.063,2.245,-2.654,0.248,1.23,-0.301,1053.0,1075.0,1023.0,9.8,13.0,9.4
2018-01-18 18:49:47.330381,-0.062,2.251,-2.649,0.248,1.227,-0.316,-0.063,2.261,-2.658,0.252,1.232,-0.31,1053.0,1076.0,1023.0,9.8,12.9,9.4
2018-01-18 18:49:47.522392,-0.063,2.25,-2.649,0.248,1.228,-0.316,-0.067,2.258,-2.654,0.25,1.229,-0.31,1053.0,1076.0,1023.0,9.8,12.8,9.4
2018-01-18 18:49:47.713403,-0.064,2.25,-2.649,0.248,1.229,-0.315,-0.064,2.245,-2.654,0.254,1.238,-0.31,1052.0,1078.0,1023.0,9.9,12.8,9.5
2018-01-18 18:49:47.905414,-0.065,2.249,-2.65,0.249,1.23,-0.314,-0.064,2.242,-2.656,0.246,1.234,-0.305,1051.0,1079.0,1022.0,10.0,12.7,9.6
2018-01-18 18:49:48.097425,-0.066,2.249,-2.651,0.249,1.23,-0.313,-0.066,2.246,-2.652,0.245,1.228,-0.298,1050.0,1081.0,1021.0,10.0,12.6,9.7
2018-01-18 18:49:48.289436,-0.066,2.248,-2.652,0.25,1.23,-0.311,-0.057,2.251,-2.66,0.255,1.234,-0.297,1051.0,1082.0,1019.0,10.0,12.6,9.8
2018-01-18 18:49:48.481447,-0.067,2.247,-2.654,0.25,1.23,-0.309,-0.069,2.239,-2.655,0.252,1.233,-0.295,1051.0,1082.0,1018.0,9.9,12.6,9.9
2018-01-18 18:49:48.673458,-0.068,2.246,-2.655,0.25,1.23,-0.307,-0.072,2.246,-2.659,0.257,1.23,-0.303,1050.0,1082.0,1017.0,9.8,12.5,10.0
2018-01-18 18:49:48.865469,-0.068,2.246,-2.656,0.25,1.23,-0.306,-0.072,2.244,-2.657,0.248,1.235,-0.299,1050.0,1082.0,1017.0,9.8,12.4,9.9
2018-01-18 18:49:49.057480,-0.068,2.245,-2.657,0.251,1.231,-0.305,-0.077,2.244,-2.661,0.257,1.237,-0.306,1050.0,1081.0,1016.0,9.7,12.3,9.9
2018-01-18 18:49:49.249491,-0.069,2.244,-2.658,0.252,1.231,-0.305,-0.072,2.241,-2.653,0.259,1.233,-0.308,1051.0,1080.0,1016.0,9.6,12.3,9.8
2018-01-18 18:49:49.441502,-0.07,2.244,-2.659,0.253,1.232,-0.305,-0.069,2.25,-2.656,0.259,1.242,-0.305,1051.0,1081.0,1016.0,9.6,12.2,9.8
2018-01-18 18:49:49.633513,-0.07,2.244,-2.659,0.253,1.233,-0.305,-0.069,2.243,-2.658,0.251,1.234,-0.301,1051.0,1081.0,1017.0,9.7,12.3,9.8
2018-01-18 18:49:49.825524,-0.071,2.243,-2.66,0.254,1.233,-0.305,-0.08,2.249,-2.664,0.262,1.239,-0.288,1051.0,1081.0,1017.0,9.8,12.3,9.7
2018-01-18 18:49:50.017535,-0.071,2.243,-2.66,0.255,1.234,-0.305,-0.075,2.237,-2.658,0.26,1.256,-0.301,1050.0,1081.0,1018.0,9.9,12.4,9.7
2018-01-18 18:49:50.209546,-0.072,2.243,-2.66,0.256,1.236,-0.305,-0.074,2.238,-2.666,0.254,1.235,-0.3,1048.0,1081.0,1019.0,10.0,12.4,9.7
2018-01-18 18:49:50.401557,-0.073,2.242,-2.661,0.257,1.238,-0.304,-0.072,2.234,-2.664,0.26,1.245,-0.305,1047.0,1082.0,1020.0,10.1,12.5,9.7
2018-01-18 18:49:50.593568,-0.073,2.241,-2.661,0.258,1.239,-0.303,-0.072,2.234,-2.661,0.255,1.242,-0.298,1047.0,1082.0,1021.0,10.0,12.5,9.6
2018-01-18 18:49:50.785579,-0.074,2.24,-2.661,0.258,1.24,-0.302,-0.071,2.234,-2.671,0.261,1.25,-0.291,1048.0,1081.0,1021.0,9.9,12.6,9.6
2018-01-18 18:49:50.977590,-0.074,2.24,-2.662,0.259,1.24,-0.301,-0.075,2.242,-2.668,0.252,1.242,-0.295,1049.0,1079.0,1021.0,9.9,12.7,9.6
2018-01-18 18:49:51.169601,-0.074,2.239,-2.662,0.259,1.241,-0.301,-0.075,2.243,-2.663,0.267,1.248,-0.292,1049.0,1078.0,1021.0,9.9,12.8,9.6
2018-01-18 18:49:51.361612,-0.075,2.238,-2.662,0.26,1.242,-0.3,-0.077,2.237,-2.668,0.265,1.256,-0.295,1049.0,1078.0,1022.0,9.9,12.8,9.5
2018-01-18 18:49:51.552623,-0.072,2.238,-2.663,0.263,1.242,-0.299,-0.072,2.239,-2.666,0.268,1.239,-0.299,1049.0,1079.0,1022.0,9.9,12.8,9.5
2018-01-18 18:49:51.744634,-0.072,2.238,-2.664,0.266,1.242,-0.298,-0.083,2.236,-2.663,0.261,1.251,-0.294,1050.0,1078.0,1023.0,9.9,12.8,9.5
2018-01-18 18:49:51.936645,-0.073,2.237,-2.664,0.268,1.242,-0.297,-0.07,2.237,-2.667,0.267,1.248,-0.284,1050.0,1077.0,1023.0,9.9,12.8,9.4
2018-01-18 18:49:52.128656,-0.073,2.237,-2.665,0.269,1.242,-0.297,-0.069,2.235,-2.669,0.272,1.242,-0.288,1050.0,1077.0,1024.0,10.0,12.8,9.4
2018-01-18 18:49:52.320667,-0.074,2.238,-2.666,0.268,1.242,-0.297,-0.075,2.236,-2.676,0.272,1.245,-0.293,1049.0,1079.0,1025.0,10.0,12.8,9.4
2018-01-18 18:49:52.512678,-0.075,2.238,-2.667,0.267,1.242,-0.296,-0.071,2.241,-2.665,0.258,1.247,-0.298,1048.0,1081.0,1025.0,10.0,12.7,9.4
2018-01-18 18:49:52.704689,-0.076,2.238,-2.667,0.266,1.242,-0.296,-0.072,2.233,-2.668,0.264,1.239,-0.295,1047.0,1082.0,1024.0,10.0,12.6,9.4
2018-01-18 18:49:52.896700,-0.076,2.237,-2.668,0.265,1.242,-0.296,-0.075,2.227,-2.666,0.273,1.248,-0.283,1046.0,1082.0,1022.0,10.0,12.5,9.5
2018-01-18 18:49:53.088711,-0.077,2.237,-2.668,0.265,1.242,-0.295,-0.08,2.239,-2.672,0.271,1.241,-0.293,1047.0,1082.0,1020.0,9.9,12.5,9.6
2018-01-18 18:49:53.280722,-0.078,2.236,-2.669,0.265,1.242,-0.294,-0.088,2.232,-2.67,0.265,1.252,-0.289,1047.0,1080.0,1018.0,9.8,12.6,9.8
2018-01-18 18:49:53.472733,-0.079,2.235,-2.669,0.265,1.243,-0.293,-0.075,2.231,-2.672,0.271,1.241,-0.277,1048.0,1078.0,1016.0,9.7,12.7,9.8
2018-01-18 18:49:53.664744,-0.079,2.234,-2.669,0.265,1.244,-0.293,-0.083,2.227,-2.673,0.261,1.24,-0.288,1049.0,1076.0,1017.0,9.7,12.8,9.8
2018-01-18 18:49:53.856755,-0.08,2.233,-2.67,0.266,1.245,-0.292,-0.083,2.234,-2.676,0.26,1.253,-0.293,1049.0,1075.0,1018.0,9.7,12.8,9.7
2018-01-18 18:49:54.048766,-0.08,2.232,-2.67,0.266,1.247,-0.291,-0.077,2.231,-2.667,0.266,1.24,-0.284,1048.0,1075.0,1021.0,9.8,12.8,9.5
2018-01-18 18:49:54.240777,-0.08,2.231,-2.671,0.267,1.248,-0.29,-0.083,2.225,-2.673,0.265,1.257,-0.296,1048.0,1076.0,1023.0,9.9,12.7,9.4
2018-01-18 18:49:54.432788,-0.08,2.231,-2.672,0.267,1.249,-0.289,-0.075,2.232,-2.672,0.267,1.246,-0.286,1047.0,1075.0,1024.0,9.9,12.7,9.3
2018-01-18 18:49:54.624799,-0.08,2.231,-2.672,0.267,1.25,-0.288,-0.078,2.228,-2.675,0.272,1.243,-0.282,1047.0,1075.0,1024.0,9.9,12.7,9.3
2018-01-18 18:49:54.816810,-0.08,2.231,-2.673,0.267,1.25,-0.287,-0.083,2.232,-2.677,0.261,1.26,-0.286,1047.0,1075.0,1023.0,9.9,12.6,9.4
2018-01-18 18:49:55.007821,-0.081,2.231,-2.674,0.267,1.249,-0.286,-0.085,2.232,-2.675,0.275,1.254,-0.282,1048.0,1076.0,1021.0,9.9,12.5,9.6
2018-01-18 18:49:55.199832,-0.081,2.231,-2.675,0.268,1.249,-0.286,-0.083,2.229,-2.672,0.269,1.264,-0.286,1050.0,1078.0,1019.0,9.8,12.4,9.7
2018-01-18 18:49:55.391842,-0.082,2.23,-2.676,0.268,1.249,-0.285,-0.086,2.23,-2.677,0.269,1.253,-0.279,1050.0,1079.0,1018.0,9.7,12.3,9.9
2018-01-18 18:49:55.583853,-0.083,2.23,-2.677,0.268,1.25,-0.285,-0.086,2.234,-2.675,0.273,1.246,-0.282,1049.0,1078.0,1018.0,9.7,12.2,9.9
2018-01-18 18:49:55.775864,-0.084,2.229,-2.677,0.269,1.25,-0.285,-0.086,2.23,-2.683,0.269,1.253,-0.289,1049.0,1078.0,1019.0,9.6,12.0,9.9
2018-01-18 18:49:55.967875,-0.084,2.228,-2.678,0.27,1.251,-0.288,-0.081,2.227,-2.677,0.275,1.257,-0.287,1048.0,1078.0,1020.0,9.7,11.8,9.8
2018-01-18 18:49:56.159886,-0.085,2.227,-2.678,0.27,1.252,-0.29,-0.083,2.223,-2.68,0.277,1.256,-0.284,1048.0,1076.0,1022.0,9.8,11.6,9.7
2018-01-18 18:49:56.351897,-0.086,2.226,-2.678,0.271,1.252,-0.292,-0.089,2.234,-2.681,0.277,1.262,-0.269,1048.0,1074.0,1024.0,9.8,11.5,9.6
2018-01-18 18:49:56.543908,-0.087,2.225,-2.679,0.272,1.253,-0.292,-0.083,2.219,-2.682,0.28,1.265,-0.279,1049.0,1072.0,1025.0,9.8,11.5,9.5
2018-01-18 18:49:56.735919,-0.088,2.224,-2.679,0.272,1.254,-0.29,-0.089,2.231,-2.677,0.277,1.256,-0.287,1049.0,1071.0,1026.0,9.8,11.5,9.5
2018-01-18 18:49:56.927930,-0.088,2.224,-2.68,0.274,1.254,-0.288,-0.088,2.217,-2.679,0.278,1.265,-0.274,1050.0,1070.0,1026.0,9.8,11.4,9.5
2018-01-18 18:49:57.119941,-0.089,2.223,-2.68,0.275,1.255,-0.286,-0.086,2.22,-2.679,0.273,1.255,-0.282,1051.0,1068.0,1025.0,9.8,11.4,9.5
2018-01-18 18:49:57.311952,-0.089,2.223,-2.68,0.276,1.255,-0.283,-0.091,2.214,-2.678,0.282,1.271,-0.272,1052.0,1067.0,1024.0,9.8,11.4,9.6
2018-01-18 18:49:57.503963,-0.089,2.223,-2.681,0.277,1.255,-0.282,-0.086,2.219,-2.685,0.273,1.257,-0.275,1052.0,1066.0,1023.0,9.7,11.4,9.6
2018-01-18 18:49:57.695974,-0.09,2.223,-2.681,0.278,1.255,-0.28,-0.088,2.223,-2.685,0.278,1.264,-0.275,1052.0,1064.0,1021.0,9.7,11.6,9.7
2018-01-18 18:49:57.887985,-0.09,2.223,-2.681,0.279,1.256,-0.279,-0.094,2.22,-2.672,0.277,1.263,-0.276,1051.0,1062.0,1021.0,9.7,11.7,9.7
2018-01-18 18:49:58.079996,-0.09,2.223,-2.681,0.279,1.257,-0.278,-0.088,2.214,-2.684,0.282,1.263,-0.274,1049.0,1062.0,1021.0,9.8,11.9,9.7
2018-01-18 18:49:58.272007,-0.091,2.222,-2.681,0.28,1.258,-0.277,-0.092,2.22,-2.686,0.28,1.268,-0.279,1048.0,1063.0,1021.0,9.8,11.9,9.7
2018-01-18 18:49:58.463018,-0.092,2.222,-2.681,0.281,1.258,-0.276,-0.086,2.222,-2.688,0.28,1.267,-0.273,1047.0,1065.0,1022.0,9.8,11.9,9.7
2018-01-18 18:49:58.655029,-0.092,2.221,-2.682,0.281,1.259,-0.276,-0.089,2.218,-2.684,0.277,1.26,-0.274,1047.0,1065.0,1023.0,9.8,12.0,9.7
2018-01-18 18:49:58.847040,-0.093,2.221,-2.683,0.282,1.26,-0.275,-0.094,2.222,-2.681,0.287,1.261,-0.277,1047.0,1065.0,1023.0,9.9,12.0,9.6
2018-01-18 18:49:59.039051,-0.094,2.22,-2.685,0.282,1.261,-0.275,-0.094,2.213,-2.683,0.285,1.272,-0.28,1047.0,1066.0,1025.0,9.9,12.0,9.6
2018-01-18 18:49:59.231062,-0.094,2.22,-2.686,0.283,1.262,-0.276,-0.091,2.22,-2.689,0.276,1.277,-0.267,1047.0,1067.0,1026.0,9.9,12.0,9.6
2018-01-18 18:49:59.423073,-0.095,2.219,-2.686,0.283,1.262,-0.276,-0.089,2.213,-2.686,0.283,1.267,-0.27,1048.0,1069.0,1027.0,9.9,11.9,9.5
2018-01-18 18:49:59.615084,-0.095,2.218,-2.687,0.283,1.263,-0.277,-0.094,2.215,-2.684,0.29,1.272,-0.265,1050.0,1069.0,1027.0,9.9,11.8,9.5
2018-01-18 18:49:59.807095,-0.096,2.217,-2.688,0.284,1.264,-0.277,-0.102,2.213,-2.688,0.287,1.272,-0.265,1050.0,1069.0,1027.0,9.9,11.6,9.6
2018-01-18 18:49:59.999106,-0.096,2.216,-2.688,0.285,1.265,-0.276,-0.097,2.213,-2.693,0.288,1.258,-0.267,1051.0,1068.0,1025.0,9.9,11.6,9.7
2018-01-18 18:50:00.191117,-0.095,2.216,-2.688,0.286,1.266,-0.276,-0.094,2.215,-2.694,0.29,1.264,-0.268,1050.0,1068.0,1023.0,9.9,11.5,9.8
2018-01-18 18:50:00.383128,-0.096,2.215,-2.688,0.286,1.266,-0.276,-0.102,2.213,-2.687,0.296,1.275,-0.272,1050.0,1068.0,1022.0,9.9,11.5,9.8
2018-01-18 18:50:00.575139,-0.096,2.215,-2.689,0.286,1.267,-0.275,-0.102,2.211,-2.695,0.292,1.266,-0.27,1050.0,1069.0,1021.0,9.9,11.4,9.9
2018-01-18 18:50:00.767150,-0.097,2.215,-2.689,0.287,1.267,-0.274,-0.097,2.209,-2.691,0.282,1.265,-0.272,1050.0,1070.0,1022.0,9.9,11.3,9.8
2018-01-18 18:50:00.959161,-0.098,2.214,-2.69,0.287,1.268,-0.273,-0.097,2.215,-2.687,0.295,1.272,-0.263,1050.0,1071.0,1023.0,9.9,11.3,9.7
2018-01-18 18:50:01.151172,-0.099,2.213,-2.691,0.287,1.269,-0.272,-0.108,2.219,-2.696,0.293,1.279,-0.263,1049.0,1072.0,1025.0,10.0,11.3,9.6
2018-01-18 18:50:01.343183,-0.1,2.213,-2.691,0.288,1.269,-0.271,-0.105,2.211,-2.699,0.3,1.271,-0.26,1049.0,1074.0,1026.0,10.0,11.4,9.5
2018-01-18 18:50:01.535194,-0.101,2.212,-2.692,0.289,1.269,-0.271,-0.105,2.213,-2.696,0.292,1.275,-0.255,1050.0,1075.0,1027.0,10.0,11.4,9.5
2018-01-18 18:50:01.727205,-0.101,2.212,-2.692,0.29,1.269,-0.269,-0.094,2.216,-2.695,0.301,1.275,-0.271,1051.0,1074.0,1027.0,10.0,11.5,9.5
2018-01-18 18:50:01.919216,-0.102,2.212,-2.692,0.291,1.269,-0.268,-0.099,2.208,-2.699,0.302,1.275,-0.269,1052.0,1073.0,1026.0,9.9,11.6,9.5
2018-01-18 18:50:02.111227,-0.102,2.212,-2.692,0.292,1.269,-0.267,-0.097,2.214,-2.699,0.293,1.269,-0.26,1053.0,1070.0,1024.0,9.8,11.8,9.6
2018-01-18 18:50:02.302238,-0.102,2.212,-2.693,0.293,1.269,-0.265,-0.097,2.211,-2.698,0.297,1.271,-0.258,1053.0,1067.0,1023.0,9.8,12.0,9.7
2018-01-18 18:50:02.494249,-0.102,2.211,-2.693,0.294,1.269,-0.265,-0.105,2.207,-2.689,0.297,1.272,-0.267,1053.0,1064.0,1022.0,9.8,12.2,9.7
2018-01-18 18:50:02.687260,-0.103,2.21,-2.693,0.295,1.27,-0.264,-0.105,2.212,-2.697,0.3,1.277,-0.265,1052.0,1063.0,1021.0,9.8,12.2,9.8
2018-01-18 18:50:02.878271,-0.103,2.209,-2.694,0.295,1.271,-0.264,-0.105,2.201,-2.696,0.295,1.281,-0.265,1052.0,1063.0,1021.0,9.8,12.2,9.8
2018-01-18 18:50:03.070282,-0.103,2.209,-2.694,0.295,1.272,-0.264,-0.099,2.211,-2.7,0.289,1.279,-0.262,1052.0,1064.0,1021.0,9.8,12.1,9.8
2018-01-18 18:50:03.262293,-0.104,2.208,-2.695,0.296,1.273,-0.263,-0.105,2.2,-2.697,0.298,1.286,-0.248,1051.0,1065.0,1021.0,9.8,12.0,9.8
2018-01-18 18:50:03.454304,-0.104,2.208,-2.696,0.296,1.274,-0.263,-0.099,2.207,-2.699,0.302,1.272,-0.26,1050.0,1066.0,1021.0,9.8,11.9,9.8
2018-01-18 18:50:03.646315,-0.105,2.207,-2.696,0.296,1.275,-0.262,-0.11,2.207,-2.696,0.306,1.288,-0.263,1049.0,1068.0,1022.0,9.9,11.8,9.7
2018-01-18 18:50:03.838326,-0.105,2.207,-2.697,0.296,1.275,-0.261,-0.11,2.203,-2.701,0.302,1.281,-0.255,1048.0,1069.0,1022.0,9.9,11.8,9.7
2018-01-18 18:50:04.031337,-0.106,2.207,-2.698,0.297,1.276,-0.26,-0.099,2.211,-2.705,0.302,1.287,-0.255,1047.0,1069.0,1023.0,10.0,11.8,9.6
2018-01-18 18:50:04.222348,-0.106,2.206,-2.698,0.297,1.276,-0.26,-0.105,2.214,-2.7,0.297,1.285,-0.255,1047.0,1068.0,1023.0,10.0,11.9,9.6
2018-01-18 18:50:04.414359,-0.107,2.206,-2.699,0.298,1.277,-0.259,-0.107,2.203,-2.703,0.298,1.281,-0.26,1047.0,1067.0,1023.0,9.9,11.9,9.6
2018-01-18 18:50:04.606370,-0.107,2.206,-2.699,0.298,1.277,-0.259,-0.119,2.205,-2.698,0.293,1.28,-0.258,1047.0,1067.0,1022.0,9.9,11.9,9.6
2018-01-18 18:50:04.798381,-0.107,2.205,-2.7,0.298,1.278,-0.259,-0.11,2.202,-2.704,0.299,1.276,-0.262,1049.0,1067.0,1022.0,9.8,11.9,9.6
2018-01-18 18:50:04.990391,-0.108,2.204,-2.7,0.299,1.279,-0.259,-0.113,2.199,-2.705,0.305,1.28,-0.256,1050.0,1067.0,1023.0,9.8,11.8,9.6
2018-01-18 18:50:05.182402,-0.109,2.203,-2.701,0.3,1.28,-0.259,-0.108,2.197,-2.705,0.304,1.291,-0.256,1052.0,1068.0,1023.0,9.8,11.8,9.6
2018-01-18 18:50:05.374413,-0.11,2.202,-2.701,0.302,1.28,-0.259,-0.113,2.205,-2.701,0.308,1.28,-0.256,1052.0,1068.0,1024.0,9.8,11.8,9.6
2018-01-18 18:50:05.565424,-0.112,2.201,-2.702,0.303,1.281,-0.258,-0.113,2.196,-2.703,0.311,1.285,-0.253,1051.0,1069.0,1025.0,10.0,11.7,9.6
2018-01-18 18:50:05.757435,-0.113,2.201,-2.703,0.304,1.28,-0.258,-0.118,2.202,-2.701,0.316,1.287,-0.256,1049.0,1070.0,1025.0,10.1,11.7,9.7
2018-01-18 18:50:05.949446,-0.113,2.201,-2.704,0.305,1.278,-0.258,-0.107,2.205,-2.704,0.298,1.29,-0.262,1048.0,1071.0,1025.0,10.2,11.6,9.7
2018-01-18 18:50:06.141457,-0.113,2.201,-2.705,0.306,1.277,-0.257,-0.121,2.199,-2.707,0.309,1.288,-0.243,1047.0,1072.0,1024.0,10.3,11.6,9.8
2018-01-18 18:50:06.333468,-0.113,2.202,-2.706,0.306,1.277,-0.257,-0.11,2.199,-2.707,0.297,1.291,-0.243,1047.0,1073.0,1024.0,10.3,11.6,9.9
2018-01-18 18:50:06.525479,-0.113,2.201,-2.706,0.306,1.278,-0.256,-0.113,2.198,-2.706,0.297,1.285,-0.257,1047.0,1075.0,1023.0,10.3,11.5,9.9
2018-01-18 18:50:06.717490,-0.113,2.201,-2.707,0.305,1.28,-0.255,-0.102,2.202,-2.708,0.305,1.287,-0.253,1048.0,1076.0,1023.0,10.3,11.4,9.9
