,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:30:35.044474,-1.77,0.549,-4.495,1.893,2.904,1.32,-1.766,0.543,-4.501,1.893,2.907,1.332,1053.0,1043.0,1000.0,9.3,9.4,8.9
2018-01-18 18:30:35.236485,-1.77,0.548,-4.495,1.893,2.904,1.32,-1.773,0.551,-4.507,1.889,2.91,1.33,1052.0,1042.0,1001.0,9.2,9.3,8.8
2018-01-18 18:30:35.428496,-1.771,0.548,-4.495,1.893,2.904,1.32,-1.77,0.546,-4.49,1.899,2.9,1.332,1049.0,1039.0,1000.0,9.0,9.2,8.6
2018-01-18 18:30:35.620507,-1.771,0.547,-4.496,1.893,2.904,1.32,-1.777,0.547,-4.5,1.902,2.916,1.327,1047.0,1036.0,998.0,8.9,9.1,8.5
2018-01-18 18:30:35.812518,-1.772,0.546,-4.496,1.893,2.904,1.321,-1.776,0.547,-4.503,1.898,2.907,1.327,1045.0,1034.0,997.0,8.8,9.0,8.4
2018-01-18 18:30:36.003529,-1.773,0.546,-4.497,1.894,2.904,1.322,-1.77,0.542,-4.508,1.905,2.916,1.335,1043.0,1034.0,995.0,8.7,8.9,8.3
2018-01-18 18:30:36.195540,-1.773,0.545,-4.498,1.894,2.905,1.323,-1.778,0.546,-4.509,1.905,2.914,1.333,1042.0,1034.0,994.0,8.7,8.8,8.4
2018-01-18 18:30:36.387551,-1.774,0.544,-4.499,1.895,2.906,1.324,-1.778,0.537,-4.503,1.89,2.905,1.334,1043.0,1036.0,993.0,8.6,8.6,8.4
2018-01-18 18:30:36.579562,-1.775,0.544,-4.499,1.896,2.907,1.325,-1.779,0.543,-4.506,1.899,2.907,1.342,1044.0,1037.0,992.0,8.6,8.4,8.4
2018-01-18 18:30:36.771573,-1.776,0.543,-4.5,1.897,2.908,1.325,-1.777,0.541,-4.501,1.903,2.912,1.334,1044.0,1038.0,991.0,8.6,8.3,8.3
2018-01-18 18:30:36.963584,-1.777,0.542,-4.501,1.898,2.909,1.326,-1.778,0.534,-4.514,1.905,2.914,1.336,1043.0,1037.0,990.0,8.6,8.3,8.2
2018-01-18 18:30:37.155595,-1.777,0.541,-4.501,1.899,2.91,1.327,-1.769,0.542,-4.512,1.907,2.916,1.334,1043.0,1037.0,991.0,8.6,8.4,8.2
2018-01-18 18:30:37.347606,-1.778,0.541,-4.502,1.9,2.91,1.329,-1.783,0.542,-4.506,1.9,2.916,1.335,1044.0,1037.0,991.0,8.7,8.5,8.2
2018-01-18 18:30:37.539617,-1.778,0.54,-4.503,1.902,2.911,1.33,-1.775,0.546,-4.503,1.908,2.908,1.336,1046.0,1038.0,992.0,8.8,8.6,8.3
2018-01-18 18:30:37.731628,-1.779,0.54,-4.503,1.902,2.911,1.331,-1.787,0.537,-4.507,1.911,2.916,1.33,1047.0,1039.0,993.0,8.9,8.7,8.3
2018-01-18 18:30:37.923639,-1.779,0.541,-4.504,1.903,2.911,1.331,-1.787,0.54,-4.516,1.908,2.921,1.337,1048.0,1040.0,995.0,9.0,8.9,8.4
2018-01-18 18:30:38.115650,-1.78,0.541,-4.503,1.904,2.912,1.331,-1.779,0.54,-4.507,1.914,2.916,1.34,1051.0,1042.0,999.0,9.4,9.4,8.6
2018-01-18 18:30:38.307661,-1.78,0.541,-4.503,1.904,2.912,1.33,-1.784,0.543,-4.513,1.903,2.916,1.339,1055.0,1044.0,1004.0,9.6,9.8,8.9
2018-01-18 18:30:38.499672,-1.781,0.541,-4.503,1.904,2.913,1.329,-1.782,0.541,-4.497,1.904,2.918,1.337,1060.0,1047.0,1007.0,9.8,10.1,9.1
2018-01-18 18:30:38.691683,-1.782,0.54,-4.502,1.904,2.914,1.328,-1.775,0.536,-4.51,1.922,2.929,1.338,1063.0,1049.0,1011.0,10.0,10.3,9.3
2018-01-18 18:30:38.883694,-1.782,0.54,-4.501,1.905,2.916,1.327,-1.786,0.529,-4.508,1.916,2.923,1.337,1065.0,1050.0,1013.0,10.1,10.5,9.4
2018-01-18 18:30:39.075705,-1.781,0.54,-4.5,1.906,2.917,1.326,-1.786,0.537,-4.508,1.909,2.918,1.337,1065.0,1050.0,1014.0,10.2,10.5,9.4
2018-01-18 18:30:39.267716,-1.781,0.539,-4.5,1.907,2.917,1.326,-1.781,0.533,-4.51,1.916,2.914,1.338,1065.0,1050.0,1013.0,10.2,10.4,9.3
2018-01-18 18:30:39.459727,-1.782,0.538,-4.501,1.908,2.918,1.326,-1.791,0.533,-4.508,1.917,2.915,1.337,1064.0,1049.0,1012.0,10.0,10.3,9.2
2018-01-18 18:30:39.650738,-1.782,0.537,-4.501,1.909,2.918,1.327,-1.785,0.537,-4.508,1.911,2.918,1.345,1063.0,1048.0,1010.0,9.9,10.1,9.1
2018-01-18 18:30:39.842749,-1.783,0.535,-4.502,1.909,2.918,1.327,-1.789,0.531,-4.515,1.909,2.917,1.341,1061.0,1047.0,1008.0,9.8,9.9,9.0
2018-01-18 18:30:40.034760,-1.783,0.534,-4.502,1.909,2.918,1.327,-1.79,0.537,-4.513,1.904,2.923,1.348,1059.0,1046.0,1008.0,9.8,9.9,8.9
2018-01-18 18:30:40.274774,-1.783,0.534,-4.504,1.909,2.918,1.327,-1.782,0.529,-4.518,1.914,2.925,1.34,1059.0,1046.0,1007.0,9.8,10.0,8.9
2018-01-18 18:30:40.466785,-1.784,0.533,-4.505,1.909,2.918,1.329,-1.792,0.533,-4.523,1.905,2.92,1.341,1060.0,1046.0,1007.0,9.7,10.0,9.0
2018-01-18 18:30:40.658796,-1.784,0.533,-4.507,1.911,2.918,1.331,-1.788,0.528,-4.51,1.912,2.924,1.34,1061.0,1046.0,1006.0,9.7,9.9,9.1
2018-01-18 18:30:40.850807,-1.784,0.533,-4.508,1.913,2.919,1.332,-1.784,0.529,-4.508,1.913,2.925,1.337,1061.0,1047.0,1005.0,9.7,9.8,9.1
2018-01-18 18:30:41.042817,-1.784,0.532,-4.509,1.914,2.919,1.333,-1.786,0.532,-4.508,1.921,2.926,1.335,1060.0,1048.0,1004.0,9.8,9.7,9.1
2018-01-18 18:30:41.234828,-1.784,0.532,-4.509,1.915,2.92,1.333,-1.784,0.525,-4.52,1.915,2.926,1.349,1059.0,1049.0,1005.0,9.9,9.6,9.1
2018-01-18 18:30:41.426839,-1.785,0.531,-4.509,1.914,2.921,1.333,-1.791,0.524,-4.516,1.919,2.923,1.346,1059.0,1051.0,1005.0,9.9,9.6,9.2
2018-01-18 18:30:41.618850,-1.786,0.53,-4.509,1.913,2.922,1.333,-1.797,0.533,-4.519,1.908,2.917,1.356,1058.0,1052.0,1005.0,9.9,9.5,9.2
2018-01-18 18:30:41.810861,-1.787,0.529,-4.509,1.913,2.922,1.332,-1.786,0.525,-4.518,1.907,2.928,1.349,1057.0,1053.0,1005.0,9.9,9.5,9.1
2018-01-18 18:30:42.002872,-1.788,0.528,-4.508,1.912,2.923,1.331,-1.793,0.533,-4.522,1.911,2.92,1.345,1056.0,1053.0,1005.0,9.9,9.6,9.1
2018-01-18 18:30:42.194883,-1.789,0.528,-4.508,1.912,2.924,1.331,-1.788,0.528,-4.526,1.912,2.935,1.358,1055.0,1052.0,1005.0,10.0,9.6,9.0
2018-01-18 18:30:42.386894,-1.789,0.527,-4.509,1.912,2.924,1.332,-1.792,0.531,-4.522,1.918,2.933,1.345,1055.0,1053.0,1004.0,9.9,9.6,9.0
2018-01-18 18:30:42.578905,-1.79,0.527,-4.51,1.913,2.924,1.333,-1.781,0.529,-4.516,1.921,2.931,1.346,1056.0,1053.0,1004.0,10.0,9.7,9.1
2018-01-18 18:30:42.770916,-1.791,0.527,-4.511,1.913,2.925,1.335,-1.794,0.528,-4.52,1.909,2.931,1.352,1057.0,1054.0,1004.0,10.0,9.8,9.3
2018-01-18 18:30:42.961927,-1.791,0.527,-4.513,1.914,2.925,1.338,-1.789,0.532,-4.511,1.909,2.935,1.345,1057.0,1054.0,1003.0,10.1,9.9,9.4
2018-01-18 18:30:43.154938,-1.791,0.527,-4.514,1.914,2.925,1.34,-1.796,0.52,-4.527,1.904,2.932,1.355,1058.0,1054.0,1003.0,10.1,9.9,9.5
2018-01-18 18:30:43.346949,-1.791,0.527,-4.514,1.915,2.926,1.341,-1.788,0.529,-4.526,1.921,2.925,1.358,1059.0,1054.0,1002.0,10.1,9.9,9.6
2018-01-18 18:30:43.537960,-1.791,0.526,-4.514,1.915,2.927,1.341,-1.792,0.525,-4.512,1.905,2.936,1.341,1060.0,1053.0,1003.0,9.9,9.8,9.6
2018-01-18 18:30:43.729971,-1.792,0.526,-4.514,1.916,2.927,1.341,-1.789,0.521,-4.519,1.92,2.925,1.347,1061.0,1051.0,1003.0,9.8,9.8,9.4
2018-01-18 18:30:43.921982,-1.792,0.525,-4.514,1.916,2.928,1.34,-1.796,0.52,-4.514,1.923,2.937,1.353,1062.0,1049.0,1003.0,9.6,9.7,9.3
2018-01-18 18:30:44.113993,-1.793,0.525,-4.514,1.917,2.928,1.34,-1.795,0.523,-4.523,1.915,2.936,1.348,1063.0,1047.0,1004.0,9.5,9.7,9.1
2018-01-18 18:30:44.306004,-1.794,0.524,-4.514,1.918,2.928,1.339,-1.793,0.524,-4.516,1.925,2.937,1.346,1064.0,1046.0,1005.0,9.5,9.8,9.1
2018-01-18 18:30:44.498015,-1.795,0.523,-4.514,1.919,2.928,1.338,-1.799,0.525,-4.515,1.92,2.928,1.36,1066.0,1046.0,1007.0,9.5,9.9,9.2
2018-01-18 18:30:44.690026,-1.791,0.523,-4.514,1.92,2.929,1.338,-1.789,0.524,-4.526,1.92,2.923,1.36,1068.0,1048.0,1008.0,9.6,10.0,9.4
2018-01-18 18:30:44.882037,-1.792,0.522,-4.515,1.921,2.929,1.339,-1.799,0.521,-4.522,1.92,2.936,1.352,1070.0,1051.0,1008.0,9.7,10.0,9.6
2018-01-18 18:30:45.074048,-1.793,0.521,-4.515,1.922,2.93,1.34,-1.797,0.517,-4.524,1.925,2.934,1.355,1070.0,1053.0,1008.0,9.8,10.0,9.6
2018-01-18 18:30:45.266059,-1.793,0.52,-4.516,1.923,2.931,1.342,-1.802,0.512,-4.519,1.919,2.934,1.345,1070.0,1053.0,1007.0,9.8,10.0,9.7
2018-01-18 18:30:45.458070,-1.794,0.519,-4.516,1.923,2.931,1.343,-1.792,0.517,-4.529,1.924,2.936,1.358,1069.0,1052.0,1006.0,9.8,9.9,9.6
2018-01-18 18:30:45.650081,-1.794,0.519,-4.517,1.924,2.932,1.345,-1.801,0.517,-4.533,1.919,2.939,1.362,1067.0,1050.0,1004.0,9.7,9.9,9.5
2018-01-18 18:30:45.842092,-1.794,0.518,-4.518,1.924,2.933,1.347,-1.799,0.509,-4.534,1.924,2.947,1.35,1064.0,1047.0,1002.0,9.6,9.9,9.4
2018-01-18 18:30:46.034103,-1.795,0.517,-4.519,1.924,2.934,1.348,-1.806,0.517,-4.534,1.925,2.936,1.359,1061.0,1045.0,1001.0,9.6,9.8,9.3
2018-01-18 18:30:46.226114,-1.795,0.517,-4.52,1.925,2.935,1.349,-1.795,0.517,-4.538,1.923,2.942,1.365,1057.0,1042.0,999.0,9.6,9.7,9.1
2018-01-18 18:30:46.418125,-1.795,0.517,-4.521,1.925,2.936,1.35,-1.798,0.517,-4.541,1.93,2.947,1.354,1055.0,1041.0,998.0,9.5,9.6,9.0
2018-01-18 18:30:46.611136,-1.795,0.518,-4.522,1.924,2.936,1.35,-1.798,0.525,-4.533,1.93,2.92,1.364,1054.0,1041.0,998.0,9.5,9.5,8.9
2018-01-18 18:30:46.801147,-1.795,0.518,-4.523,1.924,2.936,1.35,-1.796,0.508,-4.529,1.929,2.942,1.347,1053.0,1042.0,998.0,9.5,9.4,8.8
2018-01-18 18:30:46.993158,-1.795,0.517,-4.522,1.925,2.936,1.348,-1.805,0.516,-4.528,1.931,2.937,1.351,1054.0,1042.0,1000.0,9.5,9.4,8.8
2018-01-18 18:30:47.185169,-1.795,0.517,-4.521,1.925,2.935,1.347,-1.794,0.517,-4.538,1.933,2.942,1.365,1055.0,1043.0,1002.0,9.6,9.6,8.8
2018-01-18 18:30:47.377180,-1.796,0.516,-4.521,1.925,2.935,1.346,-1.807,0.509,-4.538,1.93,2.942,1.356,1057.0,1044.0,1004.0,9.7,9.7,8.9
2018-01-18 18:30:47.569191,-1.797,0.516,-4.521,1.926,2.934,1.346,-1.806,0.511,-4.52,1.93,2.941,1.358,1060.0,1046.0,1005.0,9.7,9.8,9.0
2018-01-18 18:30:47.761202,-1.798,0.516,-4.521,1.926,2.934,1.346,-1.807,0.511,-4.527,1.927,2.942,1.365,1063.0,1047.0,1006.0,9.7,9.8,9.1
2018-01-18 18:30:47.953213,-1.804,0.516,-4.52,1.927,2.934,1.345,-1.798,0.508,-4.537,1.93,2.948,1.358,1069.0,1052.0,1010.0,9.8,10.0,9.3
2018-01-18 18:30:48.145224,-1.806,0.515,-4.52,1.928,2.935,1.345,-1.807,0.517,-4.536,1.931,2.942,1.372,1074.0,1056.0,1014.0,10.0,10.3,9.7
2018-01-18 18:30:48.337235,-1.806,0.515,-4.52,1.929,2.937,1.346,-1.808,0.508,-4.541,1.943,2.948,1.361,1078.0,1058.0,1016.0,10.2,10.5,9.9
2018-01-18 18:30:48.529246,-1.807,0.514,-4.522,1.93,2.938,1.349,-1.811,0.515,-4.541,1.923,2.938,1.361,1078.0,1058.0,1016.0,10.3,10.6,10.0
2018-01-18 18:30:48.721257,-1.807,0.513,-4.524,1.93,2.94,1.351,-1.818,0.507,-4.533,1.937,2.933,1.379,1076.0,1057.0,1015.0,10.4,10.6,10.1
2018-01-18 18:30:48.913268,-1.808,0.512,-4.527,1.931,2.942,1.355,-1.808,0.507,-4.533,1.937,2.944,1.37,1075.0,1056.0,1013.0,10.4,10.7,10.2
2018-01-18 18:30:49.105279,-1.809,0.511,-4.53,1.932,2.943,1.357,-1.81,0.51,-4.528,1.934,2.947,1.351,1075.0,1057.0,1012.0,10.5,10.7,10.3
2018-01-18 18:30:49.297290,-1.81,0.51,-4.532,1.932,2.943,1.358,-1.816,0.51,-4.533,1.93,2.948,1.35,1076.0,1059.0,1012.0,10.6,10.7,10.4
2018-01-18 18:30:49.489301,-1.811,0.509,-4.531,1.932,2.944,1.358,-1.813,0.508,-4.537,1.936,2.948,1.365,1078.0,1061.0,1014.0,10.7,10.8,10.5
2018-01-18 18:30:49.681312,-1.812,0.509,-4.53,1.932,2.944,1.355,-1.81,0.505,-4.536,1.938,2.95,1.369,1080.0,1064.0,1017.0,10.8,10.8,10.5
2018-01-18 18:30:49.873323,-1.812,0.508,-4.528,1.932,2.945,1.352,-1.812,0.504,-4.534,1.94,2.948,1.366,1080.0,1066.0,1019.0,10.9,10.8,10.4
2018-01-18 18:30:50.065334,-1.812,0.508,-4.527,1.933,2.945,1.35,-1.797,0.508,-4.548,1.94,2.951,1.376,1078.0,1067.0,1019.0,10.8,10.6,10.3
2018-01-18 18:30:50.256344,-1.812,0.507,-4.526,1.933,2.946,1.35,-1.817,0.512,-4.536,1.939,2.951,1.369,1075.0,1067.0,1018.0,10.7,10.4,10.2
2018-01-18 18:30:50.448355,-1.813,0.507,-4.527,1.934,2.947,1.351,-1.81,0.507,-4.54,1.938,2.949,1.372,1072.0,1067.0,1016.0,10.6,10.2,10.1
2018-01-18 18:30:50.640366,-1.813,0.507,-4.529,1.935,2.948,1.353,-1.817,0.512,-4.545,1.933,2.951,1.364,1070.0,1067.0,1015.0,10.6,10.1,10.1
2018-01-18 18:30:50.832377,-1.813,0.506,-4.53,1.935,2.949,1.355,-1.818,0.512,-4.536,1.942,2.946,1.362,1069.0,1068.0,1014.0,10.6,10.1,10.1
2018-01-18 18:30:51.024388,-1.814,0.504,-4.53,1.936,2.95,1.355,-1.815,0.5,-4.541,1.936,2.951,1.37,1067.0,1067.0,1014.0,10.7,10.2,10.1
2018-01-18 18:30:51.216399,-1.814,0.504,-4.531,1.936,2.95,1.356,-1.817,0.508,-4.548,1.932,2.948,1.376,1066.0,1066.0,1013.0,10.7,10.1,10.1
2018-01-18 18:30:51.408410,-1.814,0.503,-4.531,1.937,2.95,1.356,-1.816,0.504,-4.55,1.941,2.948,1.379,1066.0,1065.0,1013.0,10.7,10.1,10.0
2018-01-18 18:30:51.600421,-1.815,0.503,-4.532,1.938,2.951,1.356,-1.82,0.501,-4.542,1.944,2.956,1.377,1065.0,1063.0,1012.0,10.6,10.0,9.9
2018-01-18 18:30:51.792432,-1.815,0.503,-4.533,1.939,2.951,1.357,-1.818,0.504,-4.544,1.943,2.959,1.371,1066.0,1061.0,1011.0,10.5,10.0,9.8
2018-01-18 18:30:51.984443,-1.816,0.503,-4.534,1.94,2.951,1.359,-1.816,0.504,-4.544,1.94,2.964,1.378,1067.0,1058.0,1009.0,10.3,9.9,9.7
2018-01-18 18:30:52.176454,-1.816,0.504,-4.536,1.94,2.951,1.361,-1.812,0.505,-4.54,1.944,2.953,1.377,1068.0,1056.0,1008.0,10.0,9.9,9.7
2018-01-18 18:30:52.368465,-1.816,0.504,-4.537,1.941,2.952,1.362,-1.819,0.497,-4.541,1.948,2.962,1.381,1068.0,1053.0,1006.0,9.9,9.9,9.6
2018-01-18 18:30:52.560476,-1.816,0.504,-4.538,1.942,2.953,1.364,-1.815,0.496,-4.546,1.951,2.965,1.38,1068.0,1051.0,1005.0,9.8,10.0,9.6
2018-01-18 18:30:52.752487,-1.817,0.503,-4.538,1.943,2.955,1.365,-1.818,0.501,-4.548,1.935,2.953,1.374,1068.0,1049.0,1005.0,9.8,10.0,9.5
2018-01-18 18:30:52.944498,-1.817,0.503,-4.538,1.944,2.956,1.365,-1.825,0.497,-4.551,1.945,2.964,1.375,1067.0,1050.0,1005.0,9.8,10.1,9.6
2018-01-18 18:30:53.136509,-1.818,0.502,-4.538,1.944,2.957,1.366,-1.826,0.501,-4.548,1.941,2.953,1.385,1065.0,1050.0,1006.0,10.0,10.1,9.6
2018-01-18 18:30:53.328520,-1.818,0.502,-4.538,1.944,2.957,1.366,-1.826,0.501,-4.545,1.941,2.956,1.376,1065.0,1050.0,1006.0,10.0,10.1,9.6
2018-01-18 18:30:53.520531,-1.819,0.501,-4.539,1.944,2.957,1.366,-1.818,0.493,-4.551,1.943,2.958,1.375,1064.0,1050.0,1006.0,10.1,10.2,9.6
2018-01-18 18:30:53.711542,-1.819,0.5,-4.539,1.944,2.957,1.367,-1.823,0.497,-4.548,1.95,2.964,1.376,1064.0,1049.0,1007.0,10.1,10.1,9.5
2018-01-18 18:30:53.904553,-1.82,0.499,-4.54,1.945,2.957,1.368,-1.825,0.501,-4.549,1.943,2.956,1.381,1063.0,1050.0,1007.0,10.1,10.1,9.5
2018-01-18 18:30:54.095564,-1.821,0.499,-4.54,1.945,2.957,1.368,-1.825,0.497,-4.553,1.951,2.961,1.377,1062.0,1050.0,1007.0,10.0,10.0,9.5
2018-01-18 18:30:54.287575,-1.821,0.498,-4.541,1.945,2.957,1.369,-1.825,0.493,-4.56,1.951,2.964,1.384,1062.0,1049.0,1007.0,10.0,10.0,9.4
2018-01-18 18:30:54.480586,-1.822,0.497,-4.542,1.945,2.957,1.37,-1.818,0.497,-4.551,1.949,2.964,1.384,1061.0,1048.0,1006.0,9.9,10.0,9.4
2018-01-18 18:30:54.671597,-1.822,0.496,-4.542,1.946,2.959,1.37,-1.825,0.501,-4.549,1.951,2.975,1.381,1062.0,1047.0,1006.0,9.8,9.9,9.3
2018-01-18 18:30:54.863608,-1.823,0.496,-4.542,1.946,2.959,1.369,-1.822,0.493,-4.554,1.939,2.967,1.373,1063.0,1046.0,1005.0,9.7,9.9,9.2
2018-01-18 18:30:55.055619,-1.823,0.495,-4.541,1.947,2.96,1.368,-1.815,0.493,-4.551,1.95,2.964,1.375,1064.0,1045.0,1005.0,9.6,9.9,9.1
2018-01-18 18:30:55.247630,-1.823,0.494,-4.542,1.948,2.961,1.368,-1.825,0.493,-4.556,1.951,2.958,1.387,1065.0,1043.0,1005.0,9.5,9.9,9.0
2018-01-18 18:30:55.439641,-1.823,0.494,-4.542,1.948,2.961,1.368,-1.825,0.497,-4.554,1.951,2.958,1.392,1064.0,1042.0,1004.0,9.6,9.9,9.0
2018-01-18 18:30:55.631652,-1.823,0.493,-4.542,1.949,2.961,1.368,-1.819,0.486,-4.556,1.947,2.967,1.394,1063.0,1042.0,1004.0,9.6,9.9,8.9
2018-01-18 18:30:55.823663,-1.823,0.493,-4.543,1.949,2.961,1.369,-1.817,0.486,-4.551,1.957,2.961,1.384,1061.0,1042.0,1004.0,9.7,9.9,8.9
2018-01-18 18:30:56.015674,-1.824,0.492,-4.544,1.95,2.962,1.371,-1.832,0.49,-4.558,1.96,2.961,1.397,1060.0,1043.0,1004.0,9.7,9.9,8.9
2018-01-18 18:30:56.207685,-1.823,0.492,-4.546,1.951,2.962,1.374,-1.83,0.49,-4.556,1.944,2.966,1.387,1059.0,1043.0,1004.0,9.6,9.8,8.9
2018-01-18 18:30:56.399696,-1.824,0.491,-4.547,1.952,2.962,1.376,-1.819,0.494,-4.558,1.945,2.958,1.39,1058.0,1044.0,1004.0,9.6,9.7,8.9
2018-01-18 18:30:56.591707,-1.824,0.491,-4.549,1.952,2.963,1.378,-1.834,0.482,-4.565,1.953,2.975,1.382,1057.0,1044.0,1004.0,9.6,9.7,8.8
2018-01-18 18:30:56.783718,-1.824,0.49,-4.55,1.952,2.964,1.378,-1.829,0.493,-4.562,1.952,2.958,1.393,1057.0,1045.0,1004.0,9.6,9.6,8.8
2018-01-18 18:30:56.975729,-1.825,0.49,-4.551,1.952,2.964,1.379,-1.828,0.486,-4.56,1.956,2.967,1.393,1057.0,1045.0,1003.0,9.5,9.5,8.8
2018-01-18 18:30:57.167740,-1.826,0.49,-4.552,1.952,2.963,1.379,-1.83,0.486,-4.563,1.956,2.961,1.389,1058.0,1046.0,1002.0,9.5,9.5,8.9
2018-01-18 18:30:57.358751,-1.827,0.491,-4.553,1.953,2.962,1.38,-1.826,0.497,-4.565,1.955,2.961,1.394,1059.0,1047.0,1001.0,9.5,9.4,9.0
2018-01-18 18:30:57.550762,-1.827,0.492,-4.554,1.954,2.961,1.381,-1.832,0.486,-4.565,1.953,2.98,1.385,1061.0,1047.0,1000.0,9.5,9.4,9.1
2018-01-18 18:30:57.742773,-1.828,0.492,-4.556,1.955,2.961,1.382,-1.834,0.482,-4.569,1.954,2.961,1.397,1061.0,1048.0,998.0,9.5,9.3,9.2
2018-01-18 18:30:57.934784,-1.829,0.491,-4.557,1.955,2.961,1.383,-1.828,0.489,-4.556,1.955,2.972,1.394,1061.0,1049.0,998.0,9.6,9.3,9.3
2018-01-18 18:30:58.126795,-1.829,0.49,-4.558,1.956,2.96,1.384,-1.83,0.493,-4.563,1.963,2.969,1.391,1061.0,1049.0,998.0,9.6,9.3,9.3
2018-01-18 18:30:58.318806,-1.83,0.489,-4.558,1.956,2.96,1.384,-1.834,0.486,-4.567,1.961,2.975,1.387,1060.0,1048.0,998.0,9.6,9.3,9.3
2018-01-18 18:30:58.510817,-1.83,0.488,-4.558,1.956,2.96,1.383,-1.83,0.486,-4.572,1.963,2.972,1.398,1058.0,1047.0,999.0,9.6,9.4,9.2
2018-01-18 18:30:58.702828,-1.831,0.487,-4.558,1.956,2.961,1.383,-1.832,0.478,-4.565,1.957,2.969,1.392,1058.0,1046.0,999.0,9.6,9.5,9.2
2018-01-18 18:30:58.894839,-1.831,0.487,-4.558,1.956,2.963,1.383,-1.832,0.482,-4.565,1.96,2.975,1.401,1058.0,1045.0,999.0,9.5,9.5,9.2
2018-01-18 18:30:59.086850,-1.832,0.486,-4.558,1.957,2.966,1.384,-1.824,0.485,-4.565,1.96,2.97,1.392,1059.0,1045.0,999.0,9.4,9.5,9.2
2018-01-18 18:30:59.278861,-1.832,0.485,-4.559,1.958,2.968,1.385,-1.842,0.486,-4.563,1.958,2.975,1.391,1059.0,1045.0,999.0,9.4,9.4,9.2
2018-01-18 18:30:59.470872,-1.833,0.485,-4.559,1.959,2.97,1.386,-1.833,0.482,-4.567,1.957,2.975,1.394,1059.0,1045.0,999.0,9.5,9.5,9.2
2018-01-18 18:30:59.662883,-1.833,0.484,-4.559,1.96,2.972,1.386,-1.842,0.482,-4.561,1.966,2.975,1.386,1058.0,1045.0,1000.0,9.6,9.5,9.3
2018-01-18 18:30:59.854893,-1.834,0.483,-4.559,1.96,2.973,1.387,-1.837,0.482,-4.567,1.966,2.975,1.404,1057.0,1046.0,1001.0,9.7,9.5,9.3
2018-01-18 18:31:00.046904,-1.834,0.483,-4.56,1.96,2.974,1.387,-1.844,0.478,-4.567,1.966,2.978,1.394,1056.0,1047.0,1002.0,9.9,9.6,9.4
2018-01-18 18:31:00.238915,-1.835,0.482,-4.56,1.96,2.974,1.387,-1.828,0.482,-4.572,1.962,2.975,1.396,1057.0,1048.0,1003.0,9.9,9.6,9.4
2018-01-18 18:31:00.430926,-1.836,0.482,-4.56,1.961,2.974,1.388,-1.836,0.486,-4.569,1.969,2.983,1.399,1058.0,1048.0,1003.0,9.9,9.6,9.5
2018-01-18 18:31:00.622937,-1.836,0.482,-4.561,1.961,2.974,1.388,-1.841,0.485,-4.567,1.974,2.978,1.404,1059.0,1049.0,1003.0,9.9,9.6,9.5
2018-01-18 18:31:00.813948,-1.836,0.481,-4.562,1.962,2.975,1.389,-1.838,0.485,-4.571,1.963,2.981,1.397,1059.0,1048.0,1002.0,9.9,9.7,9.5
2018-01-18 18:31:01.006959,-1.837,0.481,-4.563,1.964,2.978,1.391,-1.84,0.481,-4.575,1.972,2.975,1.396,1059.0,1048.0,1001.0,9.8,9.8,9.6
2018-01-18 18:31:01.197970,-1.837,0.482,-4.564,1.965,2.981,1.391,-1.837,0.485,-4.57,1.966,2.973,1.401,1060.0,1048.0,1001.0,9.8,10.0,9.6
2018-01-18 18:31:01.389981,-1.837,0.482,-4.564,1.966,2.983,1.392,-1.84,0.47,-4.571,1.977,2.981,1.397,1062.0,1048.0,1001.0,9.8,10.1,9.6
2018-01-18 18:31:01.581992,-1.838,0.481,-4.565,1.967,2.984,1.393,-1.847,0.473,-4.566,1.971,2.978,1.403,1063.0,1048.0,1001.0,9.8,10.1,9.7
2018-01-18 18:31:01.775003,-1.838,0.48,-4.566,1.968,2.983,1.394,-1.838,0.473,-4.571,1.976,2.979,1.403,1066.0,1048.0,1001.0,9.8,10.2,9.7
2018-01-18 18:31:01.966014,-1.839,0.479,-4.567,1.969,2.982,1.395,-1.839,0.484,-4.569,1.967,2.979,1.403,1067.0,1050.0,1003.0,9.9,10.2,9.9
2018-01-18 18:31:02.158025,-1.84,0.478,-4.567,1.97,2.981,1.394,-1.837,0.477,-4.563,1.965,2.978,1.395,1070.0,1052.0,1005.0,10.1,10.3,10.1
2018-01-18 18:31:02.350036,-1.841,0.477,-4.566,1.97,2.98,1.393,-1.838,0.489,-4.57,1.977,2.984,1.401,1074.0,1054.0,1008.0,10.2,10.4,10.3
2018-01-18 18:31:02.542047,-1.842,0.477,-4.566,1.971,2.98,1.393,-1.837,0.477,-4.573,1.972,2.995,1.4,1077.0,1056.0,1010.0,10.3,10.4,10.4
2018-01-18 18:31:02.734058,-1.843,0.476,-4.566,1.972,2.981,1.393,-1.842,0.474,-4.57,1.979,2.973,1.399,1078.0,1059.0,1011.0,10.4,10.4,10.5
2018-01-18 18:31:02.926069,-1.843,0.476,-4.566,1.973,2.982,1.393,-1.84,0.466,-4.579,1.977,2.984,1.415,1079.0,1060.0,1012.0,10.5,10.4,10.6
