,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:35:35.997688,-0.106,2.205,-2.694,0.168,1.138,-0.408,-0.104,2.198,-2.699,0.168,1.146,-0.406,1056.0,1032.0,1030.0,9.7,8.5,9.1
2018-01-18 18:35:36.189699,-0.107,2.205,-2.694,0.168,1.138,-0.407,-0.108,2.204,-2.694,0.175,1.145,-0.415,1056.0,1033.0,1030.0,9.7,8.4,9.1
2018-01-18 18:35:36.381710,-0.107,2.205,-2.694,0.169,1.139,-0.407,-0.102,2.207,-2.696,0.175,1.141,-0.401,1055.0,1034.0,1030.0,9.8,8.3,9.2
2018-01-18 18:35:36.573721,-0.108,2.204,-2.695,0.17,1.139,-0.406,-0.113,2.199,-2.693,0.172,1.132,-0.404,1056.0,1035.0,1031.0,9.8,8.3,9.3
2018-01-18 18:35:36.765732,-0.108,2.204,-2.696,0.17,1.14,-0.404,-0.108,2.209,-2.699,0.174,1.139,-0.406,1057.0,1035.0,1032.0,9.9,8.4,9.3
2018-01-18 18:35:36.957743,-0.109,2.204,-2.696,0.171,1.14,-0.403,-0.114,2.202,-2.694,0.171,1.143,-0.404,1058.0,1034.0,1033.0,9.9,8.5,9.4
2018-01-18 18:35:37.149754,-0.11,2.203,-2.697,0.172,1.14,-0.403,-0.102,2.203,-2.697,0.178,1.14,-0.401,1060.0,1035.0,1034.0,9.9,8.7,9.5
2018-01-18 18:35:37.341765,-0.11,2.203,-2.698,0.173,1.141,-0.402,-0.11,2.202,-2.699,0.172,1.145,-0.397,1063.0,1035.0,1034.0,10.0,8.8,9.6
2018-01-18 18:35:37.533776,-0.111,2.203,-2.699,0.174,1.141,-0.401,-0.111,2.2,-2.696,0.183,1.138,-0.401,1065.0,1036.0,1034.0,9.9,8.9,9.7
2018-01-18 18:35:37.725787,-0.111,2.203,-2.699,0.175,1.142,-0.401,-0.108,2.193,-2.705,0.175,1.149,-0.393,1067.0,1036.0,1034.0,9.9,8.9,9.8
2018-01-18 18:35:37.917798,-0.111,2.202,-2.699,0.176,1.142,-0.401,-0.11,2.204,-2.705,0.176,1.151,-0.393,1068.0,1036.0,1033.0,9.8,8.9,9.8
2018-01-18 18:35:38.108809,-0.112,2.202,-2.7,0.177,1.142,-0.4,-0.121,2.196,-2.708,0.171,1.145,-0.4,1068.0,1036.0,1033.0,9.8,8.9,9.8
2018-01-18 18:35:38.300820,-0.113,2.201,-2.701,0.178,1.143,-0.399,-0.113,2.199,-2.703,0.177,1.149,-0.397,1067.0,1034.0,1032.0,9.7,8.9,9.7
2018-01-18 18:35:38.492831,-0.113,2.2,-2.701,0.178,1.143,-0.398,-0.116,2.197,-2.71,0.175,1.14,-0.394,1064.0,1032.0,1030.0,9.7,8.8,9.5
2018-01-18 18:35:38.684842,-0.114,2.2,-2.701,0.178,1.144,-0.398,-0.11,2.199,-2.707,0.181,1.147,-0.396,1061.0,1031.0,1029.0,9.6,8.6,9.4
2018-01-18 18:35:38.876853,-0.115,2.199,-2.702,0.178,1.144,-0.397,-0.117,2.199,-2.703,0.182,1.147,-0.396,1058.0,1031.0,1028.0,9.7,8.6,9.4
2018-01-18 18:35:39.068864,-0.115,2.199,-2.702,0.178,1.144,-0.397,-0.115,2.201,-2.7,0.182,1.145,-0.391,1058.0,1032.0,1029.0,9.9,8.7,9.4
2018-01-18 18:35:39.260875,-0.115,2.198,-2.702,0.178,1.144,-0.397,-0.117,2.201,-2.697,0.176,1.146,-0.401,1060.0,1035.0,1032.0,10.1,8.9,9.6
2018-01-18 18:35:39.452886,-0.116,2.198,-2.702,0.178,1.144,-0.397,-0.117,2.19,-2.7,0.187,1.145,-0.391,1063.0,1038.0,1036.0,10.4,9.1,9.8
2018-01-18 18:35:39.644897,-0.117,2.198,-2.702,0.178,1.144,-0.397,-0.122,2.197,-2.706,0.179,1.147,-0.395,1067.0,1042.0,1040.0,10.6,9.3,9.9
2018-01-18 18:35:39.836908,-0.117,2.198,-2.702,0.178,1.144,-0.397,-0.119,2.195,-2.707,0.178,1.15,-0.38,1070.0,1045.0,1043.0,10.7,9.4,10.0
2018-01-18 18:35:40.028919,-0.118,2.197,-2.703,0.178,1.144,-0.397,-0.114,2.188,-2.71,0.185,1.151,-0.394,1073.0,1046.0,1045.0,10.8,9.5,10.1
2018-01-18 18:35:40.220930,-0.119,2.196,-2.703,0.179,1.144,-0.397,-0.125,2.191,-2.705,0.181,1.149,-0.392,1074.0,1047.0,1045.0,10.8,9.5,10.1
2018-01-18 18:35:40.412940,-0.119,2.195,-2.704,0.18,1.145,-0.396,-0.12,2.191,-2.711,0.183,1.149,-0.396,1074.0,1047.0,1045.0,10.8,9.4,10.1
2018-01-18 18:35:40.604951,-0.119,2.195,-2.705,0.181,1.146,-0.396,-0.117,2.193,-2.711,0.178,1.148,-0.395,1073.0,1046.0,1044.0,10.7,9.4,10.0
2018-01-18 18:35:40.796962,-0.12,2.194,-2.705,0.181,1.147,-0.395,-0.124,2.192,-2.711,0.196,1.15,-0.395,1073.0,1046.0,1043.0,10.7,9.3,9.9
2018-01-18 18:35:40.987973,-0.12,2.194,-2.706,0.182,1.148,-0.395,-0.119,2.188,-2.707,0.186,1.163,-0.388,1073.0,1046.0,1043.0,10.7,9.3,10.0
2018-01-18 18:35:41.179984,-0.12,2.193,-2.707,0.183,1.149,-0.395,-0.117,2.189,-2.7,0.176,1.148,-0.391,1072.0,1047.0,1043.0,10.8,9.4,10.1
2018-01-18 18:35:41.371995,-0.12,2.193,-2.707,0.183,1.15,-0.394,-0.117,2.195,-2.7,0.187,1.148,-0.391,1073.0,1047.0,1043.0,10.8,9.4,10.2
2018-01-18 18:35:41.563006,-0.12,2.193,-2.707,0.184,1.15,-0.393,-0.127,2.184,-2.708,0.179,1.148,-0.389,1073.0,1047.0,1043.0,10.8,9.5,10.3
2018-01-18 18:35:41.755017,-0.121,2.192,-2.707,0.185,1.15,-0.393,-0.121,2.193,-2.708,0.181,1.158,-0.398,1072.0,1046.0,1043.0,10.9,9.5,10.4
2018-01-18 18:35:41.947028,-0.121,2.191,-2.708,0.185,1.151,-0.393,-0.127,2.186,-2.709,0.188,1.155,-0.391,1072.0,1044.0,1043.0,10.8,9.5,10.3
2018-01-18 18:35:42.139039,-0.121,2.191,-2.708,0.185,1.151,-0.392,-0.125,2.196,-2.708,0.188,1.153,-0.39,1070.0,1043.0,1042.0,10.7,9.4,10.2
2018-01-18 18:35:42.331050,-0.122,2.19,-2.708,0.186,1.151,-0.39,-0.126,2.185,-2.708,0.185,1.151,-0.39,1069.0,1041.0,1041.0,10.5,9.3,10.2
2018-01-18 18:35:42.523061,-0.122,2.19,-2.709,0.186,1.152,-0.388,-0.124,2.183,-2.712,0.186,1.151,-0.381,1067.0,1040.0,1039.0,10.4,9.2,10.2
2018-01-18 18:35:42.715072,-0.123,2.189,-2.709,0.186,1.152,-0.387,-0.138,2.185,-2.712,0.184,1.159,-0.38,1066.0,1039.0,1037.0,10.4,9.1,10.2
2018-01-18 18:35:42.907083,-0.125,2.189,-2.71,0.186,1.153,-0.385,-0.13,2.186,-2.715,0.185,1.161,-0.387,1064.0,1039.0,1036.0,10.3,9.1,10.2
