time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:55:51.331,-0.89,-1.137,-0.994,-1.138,-1.432,-1.454,-0.896,-1.131,-0.995,-1.138,-1.435,-1.45,641.0,635.0,646.0,18.7,19.4,21.2
2018-01-29 21:55:51.456,-0.89,-1.137,-0.994,-1.138,-1.432,-1.454,-0.896,-1.136,-1.0,-1.138,-1.44,-1.449,641.0,635.0,646.0,18.7,19.4,21.2
2018-01-29 21:55:51.581,-0.89,-1.138,-0.995,-1.139,-1.433,-1.454,-0.896,-1.142,-0.995,-1.138,-1.423,-1.45,642.0,635.0,646.0,18.6,19.4,21.2
2018-01-29 21:55:51.721,-0.891,-1.138,-0.995,-1.139,-1.433,-1.453,-0.886,-1.147,-0.995,-1.137,-1.436,-1.45,642.0,635.0,646.0,18.6,19.4,21.2
2018-01-29 21:55:51.893,-0.892,-1.139,-0.996,-1.14,-1.433,-1.453,-0.891,-1.147,-1.003,-1.144,-1.436,-1.456,643.0,635.0,646.0,18.5,19.4,21.3
2018-01-29 21:55:52.018,-0.893,-1.14,-0.997,-1.14,-1.434,-1.453,-0.888,-1.141,-1.0,-1.147,-1.445,-1.449,643.0,636.0,645.0,18.5,19.4,21.3
2018-01-29 21:55:52.142,-0.893,-1.14,-0.997,-1.14,-1.434,-1.452,-0.886,-1.136,-1.0,-1.137,-1.44,-1.449,643.0,636.0,645.0,18.5,19.3,21.4
2018-01-29 21:55:52.267,-0.893,-1.141,-0.998,-1.14,-1.434,-1.453,-0.896,-1.136,-1.003,-1.138,-1.44,-1.455,643.0,636.0,645.0,18.5,19.3,21.4
2018-01-29 21:55:52.439,-0.894,-1.141,-0.999,-1.14,-1.435,-1.453,-0.891,-1.141,-0.995,-1.144,-1.445,-1.45,643.0,637.0,645.0,18.5,19.3,21.4
2018-01-29 21:55:52.564,-0.894,-1.141,-1.0,-1.14,-1.436,-1.453,-0.892,-1.141,-1.036,-1.127,-1.431,-1.371,642.0,637.0,646.0,18.6,19.2,21.3
2018-01-29 21:55:52.688,-0.894,-1.142,-1.0,-1.14,-1.436,-1.453,-0.906,-1.147,-1.008,-1.14,-1.436,-1.463,642.0,637.0,646.0,18.6,19.2,21.3
2018-01-29 21:55:52.813,-0.895,-1.142,-1.001,-1.14,-1.436,-1.453,-0.888,-1.141,-0.997,-1.147,-1.445,-1.462,642.0,637.0,646.0,18.7,19.2,21.3
2018-01-29 21:55:52.954,-0.895,-1.143,-1.002,-1.14,-1.437,-1.453,-0.896,-1.147,-0.995,-1.138,-1.436,-1.45,641.0,637.0,647.0,18.7,19.2,21.3
2018-01-29 21:55:53.094,-0.895,-1.143,-1.002,-1.14,-1.437,-1.453,-0.894,-1.147,-1.008,-1.142,-1.436,-1.463,641.0,637.0,647.0,18.7,19.2,21.3
2018-01-29 21:55:53.234,-0.895,-1.144,-1.002,-1.14,-1.438,-1.454,-0.9,-1.144,-1.0,-1.15,-1.446,-1.456,641.0,637.0,647.0,18.8,19.2,21.3
2018-01-29 21:55:53.359,-0.895,-1.144,-1.002,-1.14,-1.438,-1.454,-0.888,-1.147,-0.997,-1.147,-1.436,-1.462,641.0,636.0,647.0,18.8,19.2,21.3
2018-01-29 21:55:53.484,-0.896,-1.144,-1.001,-1.141,-1.438,-1.455,-0.901,-1.152,-1.001,-1.146,-1.441,-1.462,641.0,636.0,647.0,18.8,19.3,21.3
2018-01-29 21:55:53.640,-0.896,-1.144,-1.001,-1.141,-1.439,-1.456,-0.9,-1.147,-1.008,-1.15,-1.436,-1.454,641.0,636.0,648.0,18.7,19.3,21.3
2018-01-29 21:55:53.796,-0.897,-1.144,-1.001,-1.142,-1.439,-1.458,-0.896,-1.137,-1.002,-1.138,-1.437,-1.469,641.0,635.0,648.0,18.7,19.4,21.2
2018-01-29 21:55:53.921,-0.897,-1.144,-1.001,-1.143,-1.439,-1.459,-0.894,-1.144,-1.013,-1.142,-1.438,-1.456,641.0,635.0,648.0,18.7,19.4,21.2
2018-01-29 21:55:54.046,-0.897,-1.145,-1.001,-1.144,-1.439,-1.46,-0.896,-1.147,-1.005,-1.138,-1.436,-1.456,641.0,635.0,648.0,18.6,19.5,21.2
2018-01-29 21:55:54.217,-0.898,-1.145,-1.001,-1.145,-1.439,-1.461,-0.896,-1.147,-1.008,-1.138,-1.422,-1.463,641.0,635.0,648.0,18.6,19.5,21.2
2018-01-29 21:55:54.358,-0.898,-1.146,-1.001,-1.145,-1.438,-1.462,-0.9,-1.158,-1.003,-1.15,-1.45,-1.456,641.0,635.0,647.0,18.6,19.5,21.3
2018-01-29 21:55:54.482,-0.899,-1.147,-1.002,-1.146,-1.438,-1.462,-0.904,-1.153,-1.002,-1.156,-1.445,-1.469,641.0,635.0,647.0,18.6,19.5,21.3
2018-01-29 21:55:54.607,-0.9,-1.148,-1.002,-1.146,-1.438,-1.462,-0.894,-1.144,-1.001,-1.154,-1.446,-1.462,641.0,635.0,647.0,18.6,19.4,21.3
2018-01-29 21:55:54.732,-0.9,-1.148,-1.002,-1.147,-1.438,-1.463,-0.904,-1.158,-1.012,-1.144,-1.45,-1.462,641.0,636.0,647.0,18.6,19.4,21.3
2018-01-29 21:55:54.872,-0.901,-1.149,-1.003,-1.147,-1.439,-1.463,-0.9,-1.153,-1.001,-1.15,-1.445,-1.462,641.0,636.0,647.0,18.6,19.3,21.3
2018-01-29 21:55:55.013,-0.901,-1.15,-1.003,-1.148,-1.441,-1.463,-0.899,-1.15,-1.004,-1.162,-1.455,-1.469,640.0,636.0,647.0,18.6,19.3,21.3
2018-01-29 21:55:55.153,-0.902,-1.151,-1.003,-1.148,-1.443,-1.463,-0.898,-1.153,-1.001,-1.148,-1.445,-1.462,640.0,637.0,646.0,18.6,19.2,21.3
2018-01-29 21:55:55.278,-0.902,-1.152,-1.004,-1.149,-1.444,-1.464,-0.897,-1.156,-1.017,-1.14,-1.449,-1.462,640.0,637.0,646.0,18.7,19.2,21.3
2018-01-29 21:55:55.403,-0.903,-1.152,-1.004,-1.149,-1.446,-1.464,-0.901,-1.155,-1.012,-1.146,-1.431,-1.462,640.0,637.0,646.0,18.7,19.1,21.3
2018-01-29 21:55:55.559,-0.903,-1.153,-1.005,-1.149,-1.447,-1.464,-0.9,-1.158,-1.007,-1.15,-1.45,-1.456,640.0,637.0,646.0,18.8,19.1,21.3
2018-01-29 21:55:55.699,-0.903,-1.154,-1.006,-1.15,-1.448,-1.464,-0.904,-1.153,-0.997,-1.156,-1.445,-1.462,640.0,636.0,646.0,18.8,19.2,21.3
2018-01-29 21:55:55.824,-0.903,-1.154,-1.007,-1.15,-1.449,-1.464,-0.904,-1.164,-1.006,-1.156,-1.459,-1.469,640.0,635.0,646.0,18.8,19.2,21.3
2018-01-29 21:55:55.949,-0.903,-1.154,-1.007,-1.15,-1.45,-1.464,-0.904,-1.158,-1.006,-1.156,-1.45,-1.469,640.0,635.0,645.0,18.8,19.3,21.3
2018-01-29 21:55:56.074,-0.904,-1.155,-1.008,-1.15,-1.451,-1.464,-0.901,-1.168,-1.008,-1.146,-1.445,-1.463,640.0,634.0,645.0,18.7,19.3,21.3
2018-01-29 21:55:56.245,-0.904,-1.155,-1.009,-1.151,-1.451,-1.465,-0.906,-1.148,-1.012,-1.14,-1.454,-1.462,641.0,633.0,645.0,18.7,19.4,21.3
2018-01-29 21:55:56.370,-0.904,-1.156,-1.009,-1.15,-1.451,-1.465,-0.907,-1.158,-1.006,-1.153,-1.45,-1.469,641.0,632.0,645.0,18.6,19.5,21.3
2018-01-29 21:55:56.495,-0.905,-1.157,-1.01,-1.149,-1.451,-1.465,-0.902,-1.158,-1.012,-1.159,-1.45,-1.462,642.0,632.0,645.0,18.5,19.5,21.3
2018-01-29 21:55:56.620,-0.905,-1.157,-1.01,-1.148,-1.451,-1.465,-0.909,-1.153,-1.009,-1.15,-1.445,-1.457,642.0,632.0,644.0,18.5,19.5,21.3
2018-01-29 21:55:56.760,-0.906,-1.158,-1.01,-1.147,-1.451,-1.465,-0.904,-1.158,-1.022,-1.156,-1.45,-1.475,642.0,632.0,644.0,18.5,19.5,21.3
2018-01-29 21:55:56.916,-0.906,-1.158,-1.011,-1.146,-1.451,-1.464,-0.91,-1.158,-1.014,-1.151,-1.45,-1.475,642.0,632.0,643.0,18.5,19.5,21.4
2018-01-29 21:55:57.041,-0.907,-1.159,-1.012,-1.147,-1.451,-1.464,-0.904,-1.158,-1.017,-1.156,-1.45,-1.469,642.0,632.0,643.0,18.6,19.6,21.4
2018-01-29 21:55:57.166,-0.907,-1.159,-1.012,-1.147,-1.451,-1.464,-0.904,-1.158,-1.011,-1.147,-1.45,-1.475,641.0,632.0,643.0,18.6,19.6,21.5
2018-01-29 21:55:57.290,-0.907,-1.16,-1.013,-1.148,-1.451,-1.465,-0.909,-1.163,-1.012,-1.15,-1.455,-1.462,641.0,632.0,642.0,18.6,19.6,21.5
2018-01-29 21:55:57.446,-0.908,-1.16,-1.013,-1.15,-1.451,-1.465,-0.905,-1.153,-1.012,-1.157,-1.459,-1.462,641.0,631.0,642.0,18.7,19.6,21.6
2018-01-29 21:55:57.587,-0.908,-1.16,-1.014,-1.151,-1.452,-1.466,-0.914,-1.164,-1.014,-1.162,-1.459,-1.475,640.0,631.0,642.0,18.7,19.7,21.6
2018-01-29 21:55:57.712,-0.909,-1.16,-1.014,-1.152,-1.452,-1.466,-0.915,-1.163,-1.014,-1.159,-1.455,-1.475,640.0,632.0,642.0,18.7,19.6,21.6
2018-01-29 21:55:57.836,-0.909,-1.16,-1.015,-1.154,-1.452,-1.467,-0.91,-1.158,-1.017,-1.151,-1.45,-1.469,640.0,632.0,642.0,18.7,19.6,21.6
2018-01-29 21:55:57.961,-0.909,-1.161,-1.015,-1.154,-1.452,-1.467,-0.909,-1.163,-1.017,-1.15,-1.455,-1.469,640.0,632.0,642.0,18.7,19.6,21.6
2018-01-29 21:55:58.133,-0.91,-1.161,-1.015,-1.155,-1.452,-1.468,-0.91,-1.161,-1.022,-1.151,-1.44,-1.475,640.0,633.0,642.0,18.7,19.5,21.6
2018-01-29 21:55:58.258,-0.91,-1.161,-1.015,-1.155,-1.453,-1.468,-0.902,-1.169,-1.011,-1.159,-1.464,-1.475,641.0,633.0,643.0,18.6,19.5,21.6
2018-01-29 21:55:58.382,-0.91,-1.162,-1.015,-1.155,-1.453,-1.468,-0.915,-1.157,-1.017,-1.159,-1.446,-1.469,641.0,633.0,643.0,18.6,19.5,21.6
2018-01-29 21:55:58.507,-0.911,-1.162,-1.015,-1.155,-1.453,-1.469,-0.915,-1.166,-1.02,-1.159,-1.473,-1.476,641.0,634.0,643.0,18.5,19.4,21.5
2018-01-29 21:55:58.648,-0.911,-1.163,-1.015,-1.155,-1.454,-1.469,-0.912,-1.165,-1.014,-1.161,-1.455,-1.475,642.0,634.0,645.0,18.4,19.4,21.4
2018-01-29 21:55:58.804,-0.911,-1.164,-1.015,-1.155,-1.455,-1.469,-0.923,-1.155,-1.006,-1.162,-1.459,-1.469,642.0,634.0,646.0,18.4,19.3,21.3
2018-01-29 21:55:58.928,-0.911,-1.165,-1.015,-1.155,-1.455,-1.469,-0.91,-1.158,-1.014,-1.151,-1.45,-1.475,642.0,634.0,646.0,18.3,19.3,21.3
2018-01-29 21:55:59.053,-0.911,-1.165,-1.014,-1.156,-1.456,-1.47,-0.909,-1.163,-1.012,-1.163,-1.455,-1.462,643.0,633.0,647.0,18.3,19.3,21.2
2018-01-29 21:55:59.178,-0.912,-1.165,-1.014,-1.156,-1.456,-1.47,-0.908,-1.155,-1.004,-1.167,-1.459,-1.385,643.0,633.0,647.0,18.3,19.3,21.2
2018-01-29 21:55:59.334,-0.912,-1.165,-1.014,-1.156,-1.456,-1.47,-0.915,-1.163,-1.014,-1.159,-1.455,-1.482,643.0,633.0,647.0,18.3,19.3,21.2
2018-01-29 21:55:59.474,-0.912,-1.165,-1.015,-1.157,-1.456,-1.47,-0.908,-1.155,-1.022,-1.167,-1.459,-1.468,642.0,633.0,646.0,18.4,19.3,21.3
2018-01-29 21:55:59.599,-0.913,-1.165,-1.015,-1.157,-1.456,-1.47,-0.914,-1.166,-1.009,-1.162,-1.459,-1.475,642.0,633.0,646.0,18.4,19.3,21.3
2018-01-29 21:55:59.724,-0.913,-1.165,-1.016,-1.157,-1.456,-1.47,-0.915,-1.163,-1.019,-1.159,-1.455,-1.481,642.0,634.0,646.0,18.4,19.3,21.4
2018-01-29 21:55:59.849,-0.913,-1.165,-1.016,-1.157,-1.456,-1.47,-0.915,-1.165,-1.017,-1.159,-1.469,-1.469,641.0,634.0,645.0,18.5,19.3,21.4
2018-01-29 21:56:00.020,-0.913,-1.166,-1.017,-1.158,-1.456,-1.47,-0.923,-1.169,-1.022,-1.155,-1.464,-1.468,640.0,634.0,645.0,18.5,19.2,21.4
2018-01-29 21:56:00.145,-0.913,-1.166,-1.017,-1.159,-1.457,-1.471,-0.918,-1.172,-1.019,-1.148,-1.464,-1.481,640.0,635.0,645.0,18.6,19.2,21.4
2018-01-29 21:56:00.270,-0.913,-1.166,-1.018,-1.159,-1.457,-1.472,-0.915,-1.169,-1.025,-1.159,-1.464,-1.475,640.0,635.0,644.0,18.6,19.2,21.4
2018-01-29 21:56:00.395,-0.913,-1.167,-1.019,-1.159,-1.458,-1.473,-0.924,-1.161,-1.014,-1.164,-1.469,-1.475,639.0,635.0,644.0,18.7,19.3,21.4
2018-01-29 21:56:00.535,-0.914,-1.167,-1.02,-1.159,-1.459,-1.474,-0.92,-1.166,-1.03,-1.165,-1.473,-1.482,640.0,635.0,644.0,18.7,19.3,21.4
2018-01-29 21:56:00.707,-0.914,-1.168,-1.021,-1.159,-1.46,-1.475,-0.923,-1.174,-1.026,-1.162,-1.464,-1.488,640.0,635.0,645.0,18.7,19.3,21.3
2018-01-29 21:56:00.832,-0.915,-1.169,-1.022,-1.16,-1.461,-1.476,-0.924,-1.169,-1.014,-1.164,-1.464,-1.475,641.0,634.0,645.0,18.7,19.3,21.3
2018-01-29 21:56:00.956,-0.916,-1.17,-1.023,-1.16,-1.462,-1.477,-0.918,-1.175,-1.03,-1.169,-1.469,-1.482,641.0,634.0,645.0,18.6,19.3,21.3
2018-01-29 21:56:01.081,-0.916,-1.171,-1.023,-1.16,-1.463,-1.477,-0.923,-1.175,-1.019,-1.162,-1.469,-1.463,641.0,634.0,644.0,18.6,19.3,21.3
2018-01-29 21:56:01.237,-0.917,-1.171,-1.023,-1.161,-1.463,-1.478,-0.918,-1.172,-1.027,-1.169,-1.464,-1.495,641.0,633.0,644.0,18.6,19.4,21.3
2018-01-29 21:56:01.378,-0.918,-1.172,-1.024,-1.161,-1.463,-1.478,-0.926,-1.169,-1.019,-1.16,-1.464,-1.469,641.0,633.0,643.0,18.5,19.4,21.4
2018-01-29 21:56:01.502,-0.919,-1.173,-1.024,-1.161,-1.463,-1.479,-0.918,-1.172,-1.023,-1.169,-1.464,-1.481,641.0,633.0,642.0,18.6,19.4,21.5
2018-01-29 21:56:01.627,-0.919,-1.173,-1.024,-1.162,-1.463,-1.479,-0.918,-1.169,-1.024,-1.169,-1.464,-1.488,640.0,633.0,642.0,18.6,19.4,21.5
2018-01-29 21:56:01.768,-0.919,-1.173,-1.024,-1.162,-1.462,-1.479,-0.919,-1.169,-1.014,-1.17,-1.464,-1.475,640.0,633.0,642.0,18.6,19.3,21.5
2018-01-29 21:56:01.908,-0.92,-1.174,-1.024,-1.162,-1.461,-1.479,-0.908,-1.172,-1.03,-1.167,-1.464,-1.482,639.0,634.0,642.0,18.7,19.2,21.6
2018-01-29 21:56:02.033,-0.92,-1.174,-1.024,-1.163,-1.461,-1.479,-0.923,-1.169,-1.017,-1.176,-1.464,-1.467,639.0,634.0,642.0,18.7,19.2,21.6
2018-01-29 21:56:02.158,-0.92,-1.175,-1.024,-1.163,-1.462,-1.479,-0.916,-1.169,-1.023,-1.172,-1.464,-1.481,639.0,635.0,642.0,18.8,19.2,21.6
2018-01-29 21:56:02.282,-0.92,-1.175,-1.024,-1.163,-1.462,-1.48,-0.918,-1.169,-1.029,-1.169,-1.464,-1.475,639.0,635.0,643.0,18.8,19.1,21.5
2018-01-29 21:56:02.423,-0.92,-1.176,-1.024,-1.164,-1.463,-1.48,-0.928,-1.175,-1.03,-1.17,-1.469,-1.482,639.0,634.0,643.0,18.8,19.1,21.5
2018-01-29 21:56:02.579,-0.92,-1.177,-1.024,-1.165,-1.465,-1.48,-0.928,-1.18,-1.025,-1.17,-1.459,-1.464,639.0,634.0,643.0,18.7,19.1,21.5
2018-01-29 21:56:02.704,-0.92,-1.177,-1.025,-1.166,-1.466,-1.481,-0.918,-1.178,-1.022,-1.143,-1.473,-1.488,639.0,634.0,644.0,18.7,19.1,21.4
2018-01-29 21:56:02.828,-0.92,-1.177,-1.025,-1.167,-1.467,-1.481,-0.923,-1.169,-1.034,-1.162,-1.464,-1.481,639.0,634.0,644.0,18.7,19.1,21.4
2018-01-29 21:56:02.953,-0.92,-1.177,-1.025,-1.167,-1.467,-1.481,-0.928,-1.169,-1.037,-1.17,-1.464,-1.488,639.0,633.0,644.0,18.7,19.1,21.4
2018-01-29 21:56:03.109,-0.92,-1.177,-1.026,-1.168,-1.467,-1.482,-0.926,-1.18,-1.03,-1.174,-1.459,-1.482,639.0,633.0,643.0,18.7,19.1,21.4
2018-01-29 21:56:03.250,-0.921,-1.176,-1.026,-1.168,-1.468,-1.482,-0.918,-1.176,-1.026,-1.169,-1.473,-1.488,639.0,633.0,643.0,18.7,19.1,21.4
2018-01-29 21:56:03.374,-0.922,-1.176,-1.026,-1.169,-1.468,-1.483,-0.921,-1.169,-1.023,-1.18,-1.464,-1.481,639.0,633.0,643.0,18.6,19.1,21.4
2018-01-29 21:56:03.499,-0.922,-1.176,-1.027,-1.169,-1.467,-1.483,-0.923,-1.178,-1.029,-1.176,-1.473,-1.475,639.0,633.0,643.0,18.6,19.1,21.4
2018-01-29 21:56:03.624,-0.923,-1.176,-1.027,-1.17,-1.467,-1.483,-0.929,-1.175,-1.035,-1.172,-1.469,-1.488,640.0,634.0,643.0,18.6,19.1,21.4
2018-01-29 21:56:03.796,-0.923,-1.176,-1.028,-1.17,-1.467,-1.483,-0.929,-1.169,-1.031,-1.172,-1.464,-1.494,640.0,634.0,642.0,18.5,19.0,21.4
2018-01-29 21:56:03.920,-0.924,-1.175,-1.028,-1.171,-1.467,-1.483,-0.923,-1.186,-1.015,-1.176,-1.468,-1.488,641.0,634.0,642.0,18.4,19.0,21.4
2018-01-29 21:56:04.045,-0.925,-1.175,-1.029,-1.171,-1.468,-1.484,-0.923,-1.166,-1.037,-1.181,-1.473,-1.488,641.0,634.0,642.0,18.4,19.1,21.4
2018-01-29 21:56:04.201,-0.925,-1.176,-1.029,-1.172,-1.468,-1.484,-0.932,-1.175,-1.029,-1.181,-1.469,-1.475,641.0,634.0,641.0,18.3,19.1,21.4
2018-01-29 21:56:04.337,-0.925,-1.176,-1.029,-1.172,-1.468,-1.484,-0.929,-1.18,-1.026,-1.172,-1.459,-1.488,641.0,634.0,641.0,18.4,19.1,21.5
2018-01-29 21:56:04.462,-0.926,-1.176,-1.029,-1.173,-1.468,-1.485,-0.926,-1.176,-1.031,-1.174,-1.465,-1.487,641.0,634.0,641.0,18.4,19.1,21.5
2018-01-29 21:56:04.587,-0.926,-1.176,-1.029,-1.173,-1.468,-1.485,-0.928,-1.175,-1.029,-1.17,-1.469,-1.475,641.0,634.0,641.0,18.4,19.1,21.5
2018-01-29 21:56:04.727,-0.927,-1.177,-1.029,-1.173,-1.468,-1.485,-0.932,-1.175,-1.034,-1.181,-1.469,-1.481,641.0,634.0,641.0,18.5,19.1,21.5
2018-01-29 21:56:04.867,-0.927,-1.177,-1.03,-1.173,-1.468,-1.486,-0.923,-1.175,-1.031,-1.176,-1.469,-1.494,640.0,634.0,641.0,18.6,19.1,21.5
2018-01-29 21:56:04.992,-0.928,-1.177,-1.03,-1.174,-1.468,-1.486,-0.932,-1.175,-1.034,-1.181,-1.469,-1.481,640.0,634.0,642.0,18.7,19.2,21.4
2018-01-29 21:56:05.117,-0.928,-1.178,-1.03,-1.174,-1.468,-1.487,-0.934,-1.186,-1.031,-1.178,-1.468,-1.487,639.0,634.0,642.0,18.8,19.2,21.4
2018-01-29 21:56:05.242,-0.928,-1.178,-1.031,-1.174,-1.468,-1.487,-0.932,-1.177,-1.034,-1.181,-1.483,-1.481,638.0,633.0,642.0,18.8,19.3,21.3
2018-01-29 21:56:05.382,-0.929,-1.179,-1.031,-1.174,-1.469,-1.487,-0.923,-1.175,-1.031,-1.176,-1.469,-1.494,638.0,633.0,642.0,18.9,19.3,21.3
2018-01-29 21:56:05.538,-0.929,-1.179,-1.031,-1.175,-1.47,-1.488,-0.927,-1.188,-1.031,-1.187,-1.483,-1.494,637.0,632.0,642.0,18.9,19.4,21.3
2018-01-29 21:56:05.663,-0.929,-1.18,-1.032,-1.175,-1.47,-1.488,-0.923,-1.173,-1.034,-1.176,-1.483,-1.481,637.0,632.0,642.0,19.0,19.5,21.3
2018-01-29 21:56:05.788,-0.929,-1.18,-1.032,-1.176,-1.471,-1.488,-0.886,-1.166,-1.034,-1.135,-1.473,-1.481,637.0,631.0,643.0,19.0,19.5,21.3
2018-01-29 21:56:05.913,-0.929,-1.181,-1.032,-1.176,-1.472,-1.488,-0.934,-1.183,-1.02,-1.191,-1.478,-1.494,637.0,631.0,643.0,19.0,19.6,21.3
2018-01-29 21:56:06.069,-0.929,-1.181,-1.032,-1.177,-1.472,-1.488,-0.929,-1.188,-1.031,-1.172,-1.483,-1.494,637.0,631.0,643.0,18.9,19.6,21.3
2018-01-29 21:56:06.209,-0.929,-1.182,-1.033,-1.177,-1.474,-1.489,-0.932,-1.178,-1.035,-1.181,-1.473,-1.488,638.0,631.0,644.0,18.8,19.5,21.3
2018-01-29 21:56:06.334,-0.929,-1.182,-1.033,-1.178,-1.475,-1.489,-0.932,-1.173,-1.042,-1.181,-1.483,-1.497,638.0,632.0,644.0,18.8,19.5,21.3
2018-01-29 21:56:06.459,-0.93,-1.183,-1.033,-1.178,-1.475,-1.489,-0.934,-1.188,-1.036,-1.178,-1.497,-1.501,639.0,632.0,644.0,18.7,19.4,21.3
2018-01-29 21:56:06.583,-0.93,-1.183,-1.034,-1.178,-1.476,-1.49,-0.932,-1.183,-1.025,-1.181,-1.478,-1.501,640.0,633.0,644.0,18.6,19.3,21.3
2018-01-29 21:56:06.755,-0.93,-1.183,-1.034,-1.179,-1.478,-1.49,-0.933,-1.188,-1.038,-1.183,-1.483,-1.501,640.0,633.0,644.0,18.6,19.2,21.3
2018-01-29 21:56:06.880,-0.931,-1.183,-1.034,-1.18,-1.48,-1.491,-0.932,-1.177,-1.031,-1.181,-1.483,-1.494,641.0,634.0,644.0,18.5,19.2,21.3
2018-01-29 21:56:07.005,-0.931,-1.183,-1.034,-1.18,-1.481,-1.492,-0.927,-1.175,-1.041,-1.187,-1.469,-1.501,641.0,634.0,644.0,18.5,19.2,21.4
2018-01-29 21:56:07.129,-0.932,-1.183,-1.035,-1.181,-1.483,-1.492,-0.937,-1.188,-1.031,-1.189,-1.483,-1.494,641.0,634.0,644.0,18.5,19.2,21.4
2018-01-29 21:56:07.270,-0.932,-1.183,-1.035,-1.181,-1.484,-1.493,-0.936,-1.185,-1.033,-1.193,-1.493,-1.507,641.0,634.0,643.0,18.5,19.2,21.4
2018-01-29 21:56:07.412,-0.933,-1.184,-1.035,-1.182,-1.484,-1.493,-0.936,-1.183,-1.044,-1.193,-1.478,-1.507,641.0,634.0,643.0,18.6,19.2,21.5
2018-01-29 21:56:07.553,-0.933,-1.184,-1.035,-1.182,-1.485,-1.494,-0.932,-1.193,-1.041,-1.181,-1.488,-1.501,641.0,634.0,643.0,18.6,19.2,21.5
2018-01-29 21:56:07.677,-0.934,-1.185,-1.036,-1.183,-1.485,-1.495,-0.943,-1.182,-1.044,-1.184,-1.474,-1.507,641.0,634.0,643.0,18.6,19.3,21.5
2018-01-29 21:56:07.802,-0.934,-1.185,-1.036,-1.183,-1.485,-1.496,-0.933,-1.177,-1.031,-1.183,-1.483,-1.494,641.0,634.0,643.0,18.6,19.3,21.5
2018-01-29 21:56:07.927,-0.935,-1.186,-1.037,-1.184,-1.485,-1.497,-0.932,-1.188,-1.04,-1.181,-1.483,-1.501,641.0,634.0,643.0,18.6,19.2,21.5
2018-01-29 21:56:08.099,-0.935,-1.186,-1.037,-1.185,-1.485,-1.497,-0.932,-1.188,-1.044,-1.181,-1.483,-1.507,641.0,635.0,643.0,18.6,19.2,21.5
2018-01-29 21:56:08.223,-0.936,-1.187,-1.037,-1.186,-1.485,-1.498,-0.932,-1.186,-1.031,-1.181,-1.483,-1.494,640.0,635.0,642.0,18.7,19.2,21.6
2018-01-29 21:56:08.348,-0.936,-1.187,-1.038,-1.187,-1.485,-1.498,-0.927,-1.188,-1.044,-1.187,-1.497,-1.507,640.0,636.0,642.0,18.7,19.1,21.6
2018-01-29 21:56:08.473,-0.936,-1.188,-1.038,-1.187,-1.484,-1.498,-0.931,-1.188,-1.044,-1.199,-1.483,-1.507,640.0,636.0,642.0,18.7,19.1,21.7
2018-01-29 21:56:08.613,-0.937,-1.188,-1.038,-1.188,-1.484,-1.498,-0.936,-1.195,-1.041,-1.193,-1.488,-1.507,639.0,636.0,642.0,18.8,19.2,21.7
2018-01-29 21:56:08.769,-0.937,-1.188,-1.038,-1.188,-1.484,-1.498,-0.937,-1.193,-1.031,-1.189,-1.488,-1.494,639.0,635.0,641.0,18.8,19.2,21.7
2018-01-29 21:56:08.894,-0.938,-1.188,-1.038,-1.189,-1.485,-1.498,-0.933,-1.193,-1.034,-1.195,-1.488,-1.501,639.0,635.0,641.0,18.8,19.3,21.8
2018-01-29 21:56:09.019,-0.938,-1.189,-1.039,-1.189,-1.485,-1.498,-0.94,-1.188,-1.036,-1.187,-1.483,-1.501,639.0,634.0,641.0,18.8,19.3,21.8
2018-01-29 21:56:09.144,-0.938,-1.189,-1.039,-1.19,-1.485,-1.499,-0.939,-1.185,-1.044,-1.19,-1.493,-1.507,639.0,633.0,641.0,18.8,19.4,21.8
2018-01-29 21:56:09.300,-0.939,-1.189,-1.039,-1.19,-1.486,-1.499,-0.936,-1.193,-1.038,-1.193,-1.488,-1.501,639.0,633.0,641.0,18.8,19.4,21.8
2018-01-29 21:56:09.440,-0.939,-1.19,-1.039,-1.191,-1.486,-1.499,-0.943,-1.188,-1.042,-1.184,-1.483,-1.495,639.0,632.0,641.0,18.7,19.5,21.7
2018-01-29 21:56:09.565,-0.939,-1.191,-1.039,-1.191,-1.486,-1.5,-0.946,-1.193,-1.052,-1.194,-1.488,-1.501,640.0,632.0,642.0,18.7,19.5,21.7
2018-01-29 21:56:09.690,-0.94,-1.191,-1.04,-1.192,-1.487,-1.501,-0.941,-1.193,-1.047,-1.2,-1.488,-1.494,640.0,633.0,642.0,18.7,19.4,21.7
2018-01-29 21:56:09.815,-0.94,-1.192,-1.04,-1.192,-1.487,-1.501,-0.95,-1.19,-1.047,-1.205,-1.497,-1.501,640.0,633.0,642.0,18.7,19.4,21.6
2018-01-29 21:56:09.986,-0.941,-1.192,-1.041,-1.192,-1.487,-1.502,-0.937,-1.188,-1.044,-1.189,-1.483,-1.507,640.0,634.0,642.0,18.7,19.3,21.6
