time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:42:52.399,-1.732,-1.977,-1.841,-1.097,-1.375,-1.39,-1.729,-1.992,-1.839,-1.09,-1.386,-1.391,719.0,712.0,725.0,19.6,19.9,22.5
2018-01-29 21:42:52.540,-1.733,-1.978,-1.842,-1.097,-1.376,-1.391,-1.719,-1.971,-1.839,-1.101,-1.378,-1.402,718.0,711.0,725.0,19.6,19.9,22.5
2018-01-29 21:42:52.665,-1.733,-1.979,-1.842,-1.098,-1.376,-1.392,-1.725,-1.976,-1.837,-1.093,-1.382,-1.401,718.0,711.0,725.0,19.6,19.9,22.5
2018-01-29 21:42:52.789,-1.733,-1.98,-1.842,-1.099,-1.377,-1.393,-1.739,-1.976,-1.842,-1.105,-1.382,-1.396,718.0,711.0,725.0,19.7,20.0,22.4
2018-01-29 21:42:52.914,-1.733,-1.98,-1.842,-1.099,-1.378,-1.395,-1.735,-1.984,-1.839,-1.097,-1.39,-1.402,718.0,711.0,725.0,19.7,20.0,22.4
2018-01-29 21:42:53.086,-1.734,-1.981,-1.842,-1.1,-1.38,-1.396,-1.739,-1.98,-1.831,-1.105,-1.386,-1.402,717.0,710.0,725.0,19.7,20.0,22.4
2018-01-29 21:42:53.211,-1.734,-1.981,-1.842,-1.101,-1.381,-1.398,-1.724,-1.981,-1.834,-1.108,-1.385,-1.413,717.0,710.0,725.0,19.8,20.1,22.4
2018-01-29 21:42:53.335,-1.734,-1.982,-1.842,-1.102,-1.382,-1.4,-1.729,-1.98,-1.835,-1.103,-1.386,-1.396,717.0,709.0,724.0,19.8,20.1,22.5
2018-01-29 21:42:53.460,-1.734,-1.982,-1.842,-1.103,-1.383,-1.401,-1.729,-1.984,-1.838,-1.103,-1.391,-1.398,717.0,709.0,724.0,19.8,20.1,22.5
2018-01-29 21:42:53.601,-1.734,-1.982,-1.842,-1.103,-1.384,-1.402,-1.729,-1.984,-1.838,-1.103,-1.39,-1.407,717.0,709.0,723.0,19.8,20.1,22.6
2018-01-29 21:42:53.757,-1.734,-1.983,-1.842,-1.104,-1.385,-1.402,-1.734,-1.98,-1.847,-1.11,-1.386,-1.419,717.0,710.0,722.0,19.7,20.0,22.7
2018-01-29 21:42:53.881,-1.735,-1.983,-1.842,-1.105,-1.386,-1.402,-1.739,-1.988,-1.845,-1.105,-1.382,-1.381,718.0,710.0,722.0,19.7,20.0,22.7
2018-01-29 21:42:54.006,-1.735,-1.983,-1.842,-1.105,-1.386,-1.401,-1.733,-1.992,-1.846,-1.098,-1.386,-1.39,718.0,710.0,723.0,19.7,20.0,22.6
2018-01-29 21:42:54.131,-1.735,-1.984,-1.842,-1.106,-1.386,-1.401,-1.745,-1.984,-1.846,-1.11,-1.377,-1.402,718.0,711.0,723.0,19.6,19.9,22.6
2018-01-29 21:42:54.287,-1.735,-1.984,-1.842,-1.106,-1.386,-1.401,-1.736,-1.984,-1.843,-1.106,-1.391,-1.408,719.0,711.0,723.0,19.6,19.9,22.5
2018-01-29 21:42:54.412,-1.736,-1.985,-1.843,-1.106,-1.386,-1.399,-1.741,-1.98,-1.839,-1.101,-1.386,-1.402,719.0,711.0,725.0,19.5,19.9,22.4
2018-01-29 21:42:54.537,-1.736,-1.986,-1.843,-1.106,-1.386,-1.399,-1.736,-1.984,-1.851,-1.106,-1.39,-1.414,719.0,711.0,725.0,19.5,19.9,22.3
2018-01-29 21:42:54.661,-1.737,-1.986,-1.844,-1.105,-1.386,-1.399,-1.736,-1.984,-1.848,-1.106,-1.377,-1.374,719.0,710.0,725.0,19.5,19.9,22.3
2018-01-29 21:42:54.786,-1.737,-1.987,-1.845,-1.105,-1.385,-1.399,-1.741,-1.976,-1.846,-1.101,-1.382,-1.402,719.0,710.0,725.0,19.5,20.0,22.3
2018-01-29 21:42:54.942,-1.738,-1.987,-1.845,-1.105,-1.385,-1.399,-1.729,-1.988,-1.839,-1.103,-1.382,-1.391,719.0,710.0,725.0,19.5,20.0,22.3
2018-01-29 21:42:55.083,-1.739,-1.987,-1.846,-1.105,-1.385,-1.4,-1.736,-1.988,-1.843,-1.106,-1.382,-1.397,718.0,710.0,725.0,19.5,20.0,22.3
2018-01-29 21:42:55.223,-1.739,-1.987,-1.846,-1.104,-1.385,-1.401,-1.743,-1.988,-1.839,-1.111,-1.382,-1.402,718.0,710.0,725.0,19.6,20.0,22.3
2018-01-29 21:42:55.388,-1.739,-1.987,-1.846,-1.104,-1.385,-1.402,-1.739,-1.98,-1.849,-1.105,-1.386,-1.413,718.0,710.0,725.0,19.6,20.1,22.4
2018-01-29 21:42:55.513,-1.74,-1.987,-1.846,-1.105,-1.385,-1.403,-1.739,-1.984,-1.846,-1.105,-1.39,-1.402,718.0,710.0,724.0,19.6,20.0,22.4
2018-01-29 21:42:55.638,-1.74,-1.987,-1.846,-1.105,-1.385,-1.404,-1.748,-1.992,-1.846,-1.023,-1.386,-1.402,718.0,710.0,724.0,19.6,20.0,22.4
2018-01-29 21:42:55.762,-1.74,-1.987,-1.846,-1.106,-1.385,-1.405,-1.75,-1.979,-1.85,-1.116,-1.372,-1.396,719.0,710.0,724.0,19.5,20.1,22.4
2018-01-29 21:42:55.918,-1.74,-1.987,-1.846,-1.106,-1.386,-1.405,-1.734,-1.992,-1.845,-1.11,-1.386,-1.407,719.0,710.0,724.0,19.5,20.1,22.3
2018-01-29 21:42:56.043,-1.741,-1.987,-1.847,-1.106,-1.386,-1.405,-1.743,-1.988,-1.847,-1.109,-1.395,-1.408,719.0,709.0,725.0,19.5,20.1,22.3
2018-01-29 21:42:56.168,-1.741,-1.987,-1.847,-1.106,-1.387,-1.405,-1.74,-1.993,-1.858,-1.115,-1.399,-1.408,719.0,709.0,725.0,19.5,20.2,22.3
2018-01-29 21:42:56.293,-1.741,-1.987,-1.847,-1.107,-1.387,-1.404,-1.741,-1.985,-1.85,-1.101,-1.403,-1.407,719.0,709.0,725.0,19.5,20.2,22.4
2018-01-29 21:42:56.418,-1.742,-1.988,-1.847,-1.107,-1.388,-1.403,-1.74,-1.992,-1.85,-1.115,-1.386,-1.396,719.0,709.0,725.0,19.5,20.2,22.4
2018-01-29 21:42:56.589,-1.742,-1.988,-1.847,-1.108,-1.389,-1.402,-1.743,-1.984,-1.862,-1.111,-1.39,-1.419,719.0,710.0,725.0,19.5,20.1,22.5
2018-01-29 21:42:56.714,-1.742,-1.989,-1.848,-1.109,-1.389,-1.402,-1.744,-1.984,-1.851,-1.111,-1.39,-1.414,718.0,710.0,724.0,19.6,20.1,22.6
2018-01-29 21:42:56.839,-1.743,-1.99,-1.849,-1.11,-1.39,-1.402,-1.74,-1.984,-1.851,-1.115,-1.39,-1.414,718.0,710.0,724.0,19.6,20.1,22.6
2018-01-29 21:42:56.964,-1.743,-1.991,-1.849,-1.111,-1.39,-1.402,-1.74,-1.993,-1.836,-1.115,-1.399,-1.396,718.0,710.0,723.0,19.6,20.1,22.7
2018-01-29 21:42:57.104,-1.743,-1.991,-1.85,-1.111,-1.391,-1.403,-1.739,-1.996,-1.852,-1.105,-1.391,-1.403,717.0,709.0,723.0,19.6,20.1,22.8
2018-01-29 21:42:57.260,-1.743,-1.992,-1.851,-1.112,-1.392,-1.403,-1.74,-1.991,-1.85,-1.115,-1.388,-1.407,717.0,709.0,723.0,19.6,20.1,22.8
2018-01-29 21:42:57.385,-1.743,-1.993,-1.851,-1.112,-1.392,-1.404,-1.744,-2.002,-1.851,-1.111,-1.408,-1.414,717.0,708.0,722.0,19.6,20.2,22.8
2018-01-29 21:42:57.510,-1.743,-1.993,-1.852,-1.113,-1.393,-1.405,-1.745,-1.996,-1.853,-1.11,-1.391,-1.407,717.0,708.0,722.0,19.6,20.2,22.9
2018-01-29 21:42:57.634,-1.743,-1.994,-1.852,-1.113,-1.393,-1.405,-1.74,-1.997,-1.85,-1.115,-1.403,-1.396,717.0,708.0,722.0,19.6,20.3,22.9
2018-01-29 21:42:57.790,-1.744,-1.995,-1.852,-1.113,-1.394,-1.406,-1.746,-1.993,-1.825,-1.121,-1.399,-1.327,717.0,707.0,722.0,19.6,20.3,22.8
2018-01-29 21:42:57.931,-1.744,-1.995,-1.853,-1.114,-1.394,-1.407,-1.753,-1.992,-1.858,-1.113,-1.386,-1.408,718.0,707.0,722.0,19.6,20.4,22.8
2018-01-29 21:42:58.056,-1.745,-1.996,-1.853,-1.114,-1.395,-1.408,-1.74,-1.988,-1.858,-1.115,-1.395,-1.413,718.0,707.0,722.0,19.5,20.4,22.7
2018-01-29 21:42:58.180,-1.745,-1.996,-1.853,-1.114,-1.395,-1.408,-1.74,-1.989,-1.858,-1.115,-1.395,-1.408,718.0,707.0,723.0,19.5,20.3,22.6
2018-01-29 21:42:58.305,-1.746,-1.996,-1.853,-1.114,-1.396,-1.408,-1.74,-1.996,-1.866,-1.115,-1.391,-1.413,718.0,707.0,723.0,19.5,20.3,22.5
2018-01-29 21:42:58.461,-1.746,-1.996,-1.853,-1.115,-1.396,-1.408,-1.746,-1.996,-1.851,-1.108,-1.391,-1.414,718.0,708.0,723.0,19.5,20.2,22.5
2018-01-29 21:42:58.602,-1.747,-1.996,-1.854,-1.115,-1.396,-1.408,-1.748,-1.997,-1.858,-1.118,-1.403,-1.424,719.0,709.0,724.0,19.5,20.2,22.4
2018-01-29 21:42:58.726,-1.747,-1.996,-1.854,-1.115,-1.397,-1.408,-1.74,-1.997,-1.862,-1.115,-1.39,-1.419,719.0,709.0,724.0,19.5,20.1,22.4
2018-01-29 21:42:58.851,-1.748,-1.996,-1.855,-1.115,-1.397,-1.409,-1.74,-1.989,-1.862,-1.115,-1.395,-1.419,719.0,709.0,724.0,19.5,20.1,22.3
2018-01-29 21:42:58.992,-1.748,-1.996,-1.855,-1.114,-1.397,-1.409,-1.75,-2.001,-1.858,-1.116,-1.396,-1.408,719.0,709.0,724.0,19.5,20.1,22.3
2018-01-29 21:42:59.132,-1.748,-1.996,-1.856,-1.114,-1.397,-1.409,-1.751,-2.002,-1.855,-1.103,-1.408,-1.419,718.0,710.0,724.0,19.6,20.0,22.3
2018-01-29 21:42:59.257,-1.749,-1.997,-1.857,-1.114,-1.396,-1.41,-1.75,-2.01,-1.853,-1.116,-1.404,-1.419,718.0,710.0,724.0,19.6,20.0,22.3
2018-01-29 21:42:59.382,-1.749,-1.997,-1.857,-1.114,-1.397,-1.41,-1.753,-1.997,-1.858,-1.113,-1.403,-1.408,719.0,710.0,724.0,19.6,20.0,22.3
2018-01-29 21:42:59.506,-1.749,-1.998,-1.858,-1.114,-1.397,-1.411,-1.75,-2.002,-1.858,-1.116,-1.407,-1.424,719.0,710.0,724.0,19.5,20.0,22.4
2018-01-29 21:42:59.647,-1.749,-1.998,-1.858,-1.114,-1.397,-1.411,-1.75,-1.997,-1.858,-1.116,-1.403,-1.413,719.0,710.0,724.0,19.5,20.0,22.4
2018-01-29 21:42:59.803,-1.75,-1.999,-1.858,-1.115,-1.398,-1.412,-1.75,-2.002,-1.861,-1.116,-1.408,-1.436,719.0,710.0,723.0,19.5,20.0,22.5
2018-01-29 21:42:59.928,-1.75,-2.0,-1.859,-1.115,-1.399,-1.412,-1.757,-2.002,-1.866,-1.121,-1.408,-1.425,719.0,709.0,723.0,19.5,20.0,22.5
2018-01-29 21:43:00.052,-1.75,-2.001,-1.859,-1.115,-1.399,-1.413,-1.75,-2.006,-1.861,-1.116,-1.399,-1.424,719.0,709.0,723.0,19.5,20.0,22.5
2018-01-29 21:43:00.177,-1.751,-2.001,-1.859,-1.116,-1.4,-1.414,-1.772,-2.01,-1.866,-1.069,-1.404,-1.413,719.0,709.0,723.0,19.5,20.0,22.5
2018-01-29 21:43:00.312,-1.751,-2.002,-1.859,-1.116,-1.401,-1.414,-1.763,-2.001,-1.866,-1.115,-1.396,-1.413,719.0,709.0,723.0,19.5,20.1,22.5
2018-01-29 21:43:00.437,-1.752,-2.003,-1.86,-1.116,-1.402,-1.416,-1.757,-2.006,-1.861,-1.121,-1.412,-1.424,719.0,708.0,722.0,19.5,20.1,22.5
2018-01-29 21:43:00.562,-1.753,-2.003,-1.86,-1.117,-1.402,-1.416,-1.746,-1.993,-1.855,-1.121,-1.399,-1.415,718.0,708.0,722.0,19.5,20.1,22.5
2018-01-29 21:43:00.718,-1.753,-2.004,-1.861,-1.117,-1.402,-1.417,-1.75,-1.993,-1.866,-1.116,-1.399,-1.425,718.0,708.0,722.0,19.6,20.2,22.5
2018-01-29 21:43:00.874,-1.754,-2.004,-1.862,-1.118,-1.403,-1.418,-1.752,-2.002,-1.866,-1.126,-1.408,-1.413,717.0,708.0,721.0,19.6,20.2,22.5
2018-01-29 21:43:00.998,-1.755,-2.004,-1.863,-1.118,-1.403,-1.418,-1.762,-2.01,-1.862,-1.128,-1.404,-1.419,717.0,708.0,721.0,19.7,20.2,22.5
2018-01-29 21:43:01.123,-1.755,-2.005,-1.864,-1.119,-1.403,-1.418,-1.752,-2.006,-1.858,-1.126,-1.399,-1.413,717.0,708.0,721.0,19.7,20.1,22.5
2018-01-29 21:43:01.248,-1.756,-2.005,-1.864,-1.12,-1.403,-1.419,-1.76,-2.006,-1.861,-1.118,-1.412,-1.424,717.0,708.0,721.0,19.7,20.1,22.5
2018-01-29 21:43:01.420,-1.756,-2.005,-1.865,-1.12,-1.403,-1.419,-1.752,-2.006,-1.862,-1.126,-1.412,-1.419,717.0,708.0,722.0,19.7,20.1,22.5
2018-01-29 21:43:01.544,-1.756,-2.005,-1.865,-1.121,-1.403,-1.419,-1.758,-2.002,-1.866,-1.12,-1.407,-1.413,716.0,708.0,722.0,19.7,20.1,22.5
2018-01-29 21:43:01.669,-1.757,-2.005,-1.866,-1.121,-1.403,-1.419,-1.76,-2.006,-1.861,-1.118,-1.399,-1.424,716.0,708.0,723.0,19.7,20.2,22.4
2018-01-29 21:43:01.794,-1.757,-2.006,-1.866,-1.121,-1.404,-1.419,-1.767,-1.997,-1.862,-1.123,-1.403,-1.419,716.0,707.0,723.0,19.7,20.2,22.3
2018-01-29 21:43:01.934,-1.757,-2.006,-1.867,-1.121,-1.404,-1.419,-1.756,-2.01,-1.873,-1.123,-1.404,-1.43,716.0,707.0,724.0,19.7,20.2,22.3
2018-01-29 21:43:02.090,-1.758,-2.006,-1.867,-1.122,-1.404,-1.419,-1.755,-2.01,-1.869,-1.125,-1.404,-1.424,716.0,707.0,724.0,19.6,20.3,22.3
2018-01-29 21:43:02.215,-1.758,-2.006,-1.868,-1.122,-1.404,-1.419,-1.752,-1.998,-1.864,-1.126,-1.403,-1.412,716.0,706.0,724.0,19.6,20.3,22.3
2018-01-29 21:43:02.340,-1.758,-2.006,-1.868,-1.122,-1.404,-1.419,-1.758,-2.009,-1.864,-1.12,-1.405,-1.412,716.0,705.0,724.0,19.6,20.4,22.3
2018-01-29 21:43:02.465,-1.758,-2.006,-1.868,-1.122,-1.404,-1.419,-1.765,-2.006,-1.873,-1.127,-1.412,-1.43,716.0,705.0,724.0,19.7,20.4,22.3
2018-01-29 21:43:02.621,-1.758,-2.006,-1.868,-1.122,-1.404,-1.419,-1.762,-2.006,-1.868,-1.128,-1.412,-1.432,715.0,705.0,724.0,19.7,20.5,22.3
2018-01-29 21:43:02.746,-1.759,-2.006,-1.868,-1.123,-1.404,-1.419,-1.762,-2.006,-1.867,-1.128,-1.412,-1.419,714.0,705.0,724.0,19.8,20.5,22.3
2018-01-29 21:43:02.870,-1.759,-2.006,-1.868,-1.123,-1.404,-1.419,-1.762,-2.01,-1.873,-1.128,-1.404,-1.43,714.0,705.0,724.0,19.8,20.5,22.3
2018-01-29 21:43:02.995,-1.76,-2.006,-1.868,-1.124,-1.404,-1.42,-1.756,-2.01,-1.865,-1.121,-1.404,-1.43,714.0,705.0,724.0,19.8,20.4,22.3
2018-01-29 21:43:03.120,-1.761,-2.006,-1.868,-1.124,-1.405,-1.42,-1.762,-2.006,-1.872,-1.128,-1.399,-1.418,713.0,706.0,724.0,19.8,20.4,22.3
2018-01-29 21:43:03.292,-1.761,-2.007,-1.869,-1.125,-1.405,-1.42,-1.755,-2.005,-1.858,-1.121,-1.387,-1.41,713.0,707.0,724.0,19.9,20.3,22.3
2018-01-29 21:43:03.416,-1.762,-2.007,-1.869,-1.125,-1.405,-1.421,-1.76,-2.002,-1.869,-1.118,-1.407,-1.43,713.0,707.0,725.0,19.9,20.2,22.2
2018-01-29 21:43:03.541,-1.762,-2.008,-1.869,-1.126,-1.405,-1.421,-1.762,-2.002,-1.865,-1.128,-1.407,-1.43,714.0,708.0,725.0,19.8,20.0,22.2
2018-01-29 21:43:03.666,-1.762,-2.008,-1.869,-1.126,-1.406,-1.421,-1.76,-2.007,-1.869,-1.131,-1.412,-1.418,714.0,708.0,725.0,19.8,19.9,22.2
2018-01-29 21:43:03.806,-1.762,-2.009,-1.869,-1.127,-1.406,-1.421,-1.764,-2.011,-1.873,-1.138,-1.417,-1.424,714.0,708.0,725.0,19.7,19.9,22.2
2018-01-29 21:43:03.962,-1.762,-2.009,-1.869,-1.127,-1.407,-1.421,-1.758,-2.002,-1.861,-1.133,-1.407,-1.424,715.0,708.0,725.0,19.7,19.8,22.1
2018-01-29 21:43:04.087,-1.762,-2.009,-1.869,-1.128,-1.407,-1.421,-1.762,-2.007,-1.869,-1.128,-1.412,-1.43,715.0,708.0,725.0,19.7,19.8,22.1
2018-01-29 21:43:04.212,-1.762,-2.009,-1.869,-1.128,-1.408,-1.421,-1.762,-2.002,-1.873,-1.128,-1.407,-1.409,714.0,707.0,725.0,19.7,19.8,22.1
2018-01-29 21:43:04.337,-1.761,-2.009,-1.869,-1.129,-1.408,-1.422,-1.76,-2.007,-1.868,-1.131,-1.412,-1.424,714.0,707.0,724.0,19.7,19.9,22.2
2018-01-29 21:43:04.493,-1.761,-2.008,-1.87,-1.13,-1.408,-1.422,-1.756,-1.965,-1.872,-1.135,-1.338,-1.425,714.0,706.0,724.0,19.7,19.9,22.2
2018-01-29 21:43:04.649,-1.761,-2.008,-1.87,-1.131,-1.408,-1.423,-1.767,-2.002,-1.865,-1.136,-1.407,-1.43,714.0,706.0,724.0,19.7,20.0,22.2
2018-01-29 21:43:04.774,-1.761,-2.008,-1.871,-1.131,-1.408,-1.424,-1.76,-2.007,-1.869,-1.131,-1.412,-1.424,714.0,706.0,723.0,19.7,20.1,22.2
2018-01-29 21:43:04.898,-1.761,-2.008,-1.871,-1.132,-1.408,-1.425,-1.761,-2.015,-1.878,-1.13,-1.408,-1.436,714.0,705.0,723.0,19.6,20.1,22.2
2018-01-29 21:43:05.023,-1.762,-2.008,-1.872,-1.132,-1.407,-1.426,-1.762,-2.002,-1.869,-1.141,-1.407,-1.424,715.0,706.0,723.0,19.6,20.1,22.2
2018-01-29 21:43:05.210,-1.762,-2.008,-1.872,-1.133,-1.407,-1.427,-1.767,-2.007,-1.869,-1.136,-1.412,-1.436,715.0,706.0,722.0,19.6,20.1,22.2
2018-01-29 21:43:05.335,-1.763,-2.008,-1.872,-1.133,-1.407,-1.429,-1.762,-2.007,-1.88,-1.141,-1.412,-1.43,715.0,706.0,722.0,19.6,20.0,22.2
2018-01-29 21:43:05.460,-1.763,-2.008,-1.872,-1.133,-1.408,-1.43,-1.762,-2.003,-1.872,-1.141,-1.407,-1.441,715.0,706.0,722.0,19.6,20.0,22.2
2018-01-29 21:43:05.585,-1.763,-2.008,-1.872,-1.133,-1.408,-1.431,-1.762,-2.007,-1.865,-1.141,-1.412,-1.43,715.0,706.0,722.0,19.6,20.0,22.2
2018-01-29 21:43:05.725,-1.763,-2.008,-1.872,-1.134,-1.409,-1.432,-1.762,-2.007,-1.873,-1.141,-1.412,-1.43,715.0,707.0,722.0,19.6,20.0,22.2
2018-01-29 21:43:05.897,-1.764,-2.008,-1.872,-1.135,-1.409,-1.432,-1.767,-2.003,-1.872,-1.136,-1.407,-1.43,715.0,707.0,722.0,19.6,20.0,22.2
2018-01-29 21:43:06.022,-1.764,-2.009,-1.872,-1.136,-1.41,-1.433,-1.765,-2.011,-1.869,-1.138,-1.403,-1.436,715.0,707.0,722.0,19.6,20.1,22.3
2018-01-29 21:43:06.146,-1.764,-2.009,-1.873,-1.136,-1.41,-1.433,-1.772,-2.011,-1.869,-1.143,-1.416,-1.442,714.0,707.0,722.0,19.6,20.1,22.3
2018-01-29 21:43:06.271,-1.765,-2.009,-1.873,-1.137,-1.41,-1.433,-1.772,-2.007,-1.877,-1.143,-1.412,-1.442,714.0,707.0,722.0,19.7,20.2,22.3
2018-01-29 21:43:06.442,-1.765,-2.01,-1.873,-1.137,-1.41,-1.433,-1.775,-2.018,-1.88,-1.139,-1.388,-1.43,714.0,707.0,722.0,19.7,20.2,22.3
2018-01-29 21:43:06.567,-1.766,-2.01,-1.874,-1.138,-1.411,-1.433,-1.768,-2.011,-1.869,-1.146,-1.417,-1.436,714.0,706.0,722.0,19.7,20.2,22.4
2018-01-29 21:43:06.692,-1.766,-2.011,-1.874,-1.138,-1.411,-1.434,-1.768,-2.015,-1.881,-1.146,-1.404,-1.436,714.0,706.0,721.0,19.7,20.3,22.4
2018-01-29 21:43:06.817,-1.767,-2.011,-1.875,-1.139,-1.412,-1.434,-1.77,-2.02,-1.885,-1.135,-1.425,-1.442,714.0,705.0,721.0,19.7,20.3,22.4
2018-01-29 21:43:06.957,-1.768,-2.012,-1.875,-1.139,-1.412,-1.434,-1.764,-2.015,-1.872,-1.151,-1.408,-1.43,714.0,705.0,721.0,19.7,20.4,22.4
2018-01-29 21:43:07.113,-1.768,-2.012,-1.876,-1.14,-1.413,-1.435,-1.777,-2.02,-1.876,-1.138,-1.425,-1.436,714.0,704.0,721.0,19.6,20.4,22.4
2018-01-29 21:43:07.238,-1.769,-2.013,-1.876,-1.141,-1.414,-1.436,-1.782,-2.007,-1.885,-1.144,-1.412,-1.442,715.0,704.0,721.0,19.6,20.4,22.3
2018-01-29 21:43:07.364,-1.769,-2.014,-1.877,-1.141,-1.415,-1.436,-1.768,-2.038,-1.881,-1.135,-1.372,-1.436,715.0,704.0,721.0,19.6,20.3,22.3
2018-01-29 21:43:07.488,-1.77,-2.014,-1.878,-1.142,-1.415,-1.437,-1.758,-2.011,-1.885,-1.137,-1.417,-1.442,715.0,704.0,720.0,19.5,20.3,22.3
2018-01-29 21:43:07.629,-1.77,-2.015,-1.878,-1.142,-1.416,-1.437,-1.772,-2.02,-1.88,-1.143,-1.425,-1.442,716.0,704.0,720.0,19.5,20.3,22.2
2018-01-29 21:43:07.800,-1.771,-2.015,-1.879,-1.142,-1.417,-1.437,-1.77,-2.011,-1.876,-1.144,-1.417,-1.436,716.0,704.0,720.0,19.5,20.3,22.2
2018-01-29 21:43:07.925,-1.771,-2.016,-1.879,-1.142,-1.417,-1.437,-1.78,-2.025,-1.874,-1.146,-1.43,-1.44,716.0,704.0,720.0,19.5,20.3,22.2
2018-01-29 21:43:08.050,-1.771,-2.016,-1.88,-1.143,-1.417,-1.437,-1.773,-2.019,-1.881,-1.141,-1.413,-1.448,716.0,704.0,720.0,19.5,20.2,22.2
2018-01-29 21:43:08.175,-1.771,-2.016,-1.88,-1.143,-1.418,-1.437,-1.772,-2.02,-1.881,-1.143,-1.425,-1.448,716.0,704.0,720.0,19.5,20.2,22.2
2018-01-29 21:43:08.342,-1.771,-2.017,-1.88,-1.143,-1.418,-1.437,-1.777,-2.033,-1.885,-1.149,-1.426,-1.436,716.0,704.0,721.0,19.5,20.2,22.2
2018-01-29 21:43:08.467,-1.772,-2.017,-1.881,-1.143,-1.418,-1.438,-1.771,-2.028,-1.889,-1.143,-1.422,-1.43,716.0,704.0,721.0,19.5,20.2,22.2
2018-01-29 21:43:08.591,-1.772,-2.017,-1.881,-1.143,-1.419,-1.438,-1.781,-2.02,-1.875,-1.158,-1.426,-1.425,716.0,704.0,721.0,19.5,20.3,22.2
2018-01-29 21:43:08.747,-1.772,-2.017,-1.881,-1.144,-1.418,-1.437,-1.777,-2.016,-1.888,-1.149,-1.434,-1.447,716.0,704.0,722.0,19.5,20.3,22.2
2018-01-29 21:43:08.888,-1.773,-2.017,-1.882,-1.144,-1.418,-1.437,-1.772,-2.016,-1.885,-1.143,-1.434,-1.438,716.0,704.0,723.0,19.5,20.3,22.2
2018-01-29 21:43:09.013,-1.774,-2.017,-1.882,-1.145,-1.418,-1.437,-1.781,-2.02,-1.885,-1.158,-1.425,-1.442,716.0,705.0,723.0,19.5,20.2,22.3
2018-01-29 21:43:09.137,-1.774,-2.017,-1.883,-1.145,-1.418,-1.437,-1.774,-2.025,-1.888,-1.153,-1.43,-1.447,716.0,705.0,722.0,19.5,20.2,22.3
2018-01-29 21:43:09.262,-1.774,-2.017,-1.883,-1.146,-1.419,-1.437,-1.777,-2.02,-1.885,-1.151,-1.425,-1.436,716.0,706.0,722.0,19.5,20.1,22.3
2018-01-29 21:43:09.434,-1.775,-2.017,-1.883,-1.146,-1.42,-1.438,-1.774,-2.024,-1.887,-1.153,-1.417,-1.441,715.0,707.0,722.0,19.5,20.0,22.3
2018-01-29 21:43:09.574,-1.775,-2.018,-1.883,-1.147,-1.421,-1.438,-1.777,-2.022,-1.88,-1.149,-1.392,-1.447,715.0,707.0,721.0,19.5,19.9,22.4
2018-01-29 21:43:09.699,-1.775,-2.019,-1.883,-1.148,-1.421,-1.439,-1.774,-2.025,-1.881,-1.15,-1.438,-1.448,715.0,708.0,721.0,19.5,19.9,22.4
2018-01-29 21:43:09.824,-1.776,-2.019,-1.883,-1.148,-1.422,-1.439,-1.77,-2.021,-1.888,-1.144,-1.438,-1.447,715.0,708.0,721.0,19.5,19.8,22.4
2018-01-29 21:43:09.964,-1.776,-2.02,-1.884,-1.149,-1.422,-1.44,-1.772,-2.025,-1.884,-1.143,-1.43,-1.441,715.0,708.0,721.0,19.5,19.8,22.4
2018-01-29 21:43:10.120,-1.776,-2.021,-1.884,-1.149,-1.423,-1.441,-1.77,-2.029,-1.888,-1.144,-1.435,-1.447,715.0,708.0,721.0,19.5,19.8,22.3
2018-01-29 21:43:10.245,-1.776,-2.022,-1.884,-1.15,-1.423,-1.442,-1.774,-2.024,-1.884,-1.153,-1.43,-1.441,715.0,708.0,722.0,19.5,19.8,22.2
2018-01-29 21:43:10.370,-1.776,-2.022,-1.884,-1.15,-1.423,-1.442,-1.774,-2.025,-1.884,-1.153,-1.429,-1.441,715.0,708.0,722.0,19.5,19.8,22.2
2018-01-29 21:43:10.495,-1.776,-2.023,-1.885,-1.15,-1.424,-1.443,-1.779,-2.021,-1.881,-1.148,-1.438,-1.448,715.0,707.0,723.0,19.5,19.9,22.1
2018-01-29 21:43:10.651,-1.776,-2.023,-1.885,-1.15,-1.424,-1.443,-1.777,-2.031,-1.885,-1.149,-1.428,-1.448,715.0,707.0,723.0,19.5,19.9,22.1
2018-01-29 21:43:10.781,-1.777,-2.024,-1.886,-1.15,-1.425,-1.444,-1.774,-2.029,-1.889,-1.153,-1.421,-1.448,715.0,707.0,723.0,19.4,20.0,22.1
2018-01-29 21:43:10.953,-1.778,-2.024,-1.886,-1.15,-1.425,-1.445,-1.781,-2.029,-1.885,-1.158,-1.421,-1.454,715.0,706.0,723.0,19.4,20.0,22.1
2018-01-29 21:43:11.078,-1.779,-2.024,-1.887,-1.151,-1.426,-1.446,-1.78,-2.029,-1.896,-1.159,-1.434,-1.448,715.0,706.0,722.0,19.5,20.0,22.2
