time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:52:57.514,-0.407,-0.668,-0.524,-0.644,-0.952,-0.949,-0.407,-0.677,-0.532,-0.642,-0.957,-0.958,661.0,657.0,672.0,18.8,19.7,21.6
2018-01-29 21:52:57.639,-0.407,-0.669,-0.524,-0.644,-0.952,-0.949,-0.407,-0.677,-0.526,-0.642,-0.957,-0.951,661.0,657.0,672.0,18.9,19.7,21.6
2018-01-29 21:52:57.795,-0.407,-0.669,-0.524,-0.644,-0.953,-0.95,-0.385,-0.658,-0.522,-0.611,-0.952,-0.943,660.0,657.0,671.0,18.9,19.6,21.5
2018-01-29 21:52:57.951,-0.407,-0.67,-0.525,-0.644,-0.954,-0.95,-0.397,-0.677,-0.525,-0.639,-0.957,-0.964,660.0,657.0,671.0,19.0,19.6,21.6
2018-01-29 21:52:58.075,-0.407,-0.67,-0.525,-0.644,-0.954,-0.951,-0.408,-0.675,-0.532,-0.65,-0.954,-0.958,660.0,657.0,671.0,19.0,19.6,21.6
2018-01-29 21:52:58.200,-0.407,-0.67,-0.526,-0.644,-0.955,-0.952,-0.4,-0.675,-0.525,-0.634,-0.954,-0.94,660.0,657.0,671.0,19.0,19.5,21.6
2018-01-29 21:52:58.325,-0.407,-0.671,-0.526,-0.644,-0.955,-0.954,-0.412,-0.669,-0.526,-0.649,-0.962,-0.951,661.0,657.0,671.0,19.0,19.5,21.5
2018-01-29 21:52:58.497,-0.408,-0.671,-0.526,-0.645,-0.956,-0.955,-0.41,-0.677,-0.53,-0.651,-0.957,-0.96,661.0,657.0,671.0,18.9,19.5,21.5
2018-01-29 21:52:58.637,-0.408,-0.671,-0.527,-0.645,-0.956,-0.957,-0.408,-0.669,-0.532,-0.65,-0.962,-0.958,662.0,657.0,671.0,18.9,19.5,21.5
2018-01-29 21:52:58.762,-0.408,-0.671,-0.527,-0.646,-0.956,-0.958,-0.418,-0.677,-0.528,-0.651,-0.957,-0.948,662.0,657.0,671.0,18.9,19.6,21.5
2018-01-29 21:52:58.887,-0.409,-0.67,-0.527,-0.647,-0.955,-0.959,-0.409,-0.675,-0.525,-0.659,-0.954,-0.952,662.0,657.0,671.0,18.9,19.6,21.6
2018-01-29 21:52:59.027,-0.409,-0.67,-0.528,-0.647,-0.954,-0.96,-0.417,-0.664,-0.524,-0.643,-0.957,-0.953,661.0,658.0,670.0,18.9,19.6,21.6
2018-01-29 21:52:59.183,-0.409,-0.669,-0.528,-0.648,-0.953,-0.96,-0.417,-0.682,-0.526,-0.643,-0.949,-0.951,661.0,658.0,670.0,18.9,19.5,21.8
2018-01-29 21:52:59.317,-0.409,-0.669,-0.529,-0.648,-0.953,-0.959,-0.413,-0.677,-0.518,-0.657,-0.944,-0.959,661.0,659.0,669.0,18.9,19.5,21.8
2018-01-29 21:52:59.488,-0.409,-0.67,-0.529,-0.649,-0.953,-0.959,-0.408,-0.669,-0.535,-0.65,-0.962,-0.955,661.0,659.0,669.0,18.9,19.4,21.9
2018-01-29 21:52:59.613,-0.41,-0.67,-0.53,-0.649,-0.953,-0.958,-0.408,-0.677,-0.524,-0.65,-0.957,-0.953,661.0,660.0,668.0,18.9,19.4,22.0
2018-01-29 21:52:59.742,-0.41,-0.671,-0.53,-0.649,-0.954,-0.958,-0.421,-0.684,-0.526,-0.655,-0.965,-0.963,661.0,660.0,668.0,18.9,19.4,22.1
2018-01-29 21:52:59.867,-0.41,-0.672,-0.531,-0.65,-0.954,-0.957,-0.413,-0.671,-0.526,-0.657,-0.965,-0.963,661.0,660.0,668.0,18.8,19.4,22.1
2018-01-29 21:52:59.992,-0.41,-0.673,-0.531,-0.65,-0.955,-0.957,-0.417,-0.684,-0.557,-0.656,-0.965,-0.871,661.0,660.0,668.0,18.8,19.4,22.1
2018-01-29 21:53:00.116,-0.41,-0.673,-0.531,-0.65,-0.956,-0.957,-0.412,-0.692,-0.528,-0.654,-0.96,-0.949,661.0,660.0,668.0,18.8,19.4,22.1
2018-01-29 21:53:00.288,-0.411,-0.674,-0.532,-0.651,-0.957,-0.957,-0.421,-0.675,-0.525,-0.655,-0.967,-0.964,661.0,659.0,668.0,18.8,19.5,22.0
2018-01-29 21:53:00.413,-0.411,-0.675,-0.533,-0.652,-0.958,-0.956,-0.403,-0.692,-0.538,-0.657,-0.96,-0.952,661.0,658.0,669.0,18.8,19.5,22.0
2018-01-29 21:53:00.538,-0.412,-0.676,-0.533,-0.652,-0.958,-0.956,-0.417,-0.684,-0.528,-0.643,-0.965,-0.962,662.0,658.0,669.0,18.8,19.6,21.9
2018-01-29 21:53:00.662,-0.412,-0.676,-0.534,-0.653,-0.958,-0.956,-0.413,-0.684,-0.539,-0.657,-0.965,-0.963,662.0,657.0,669.0,18.8,19.6,21.9
2018-01-29 21:53:00.803,-0.412,-0.677,-0.534,-0.653,-0.959,-0.956,-0.427,-0.675,-0.538,-0.652,-0.948,-0.952,662.0,657.0,669.0,18.8,19.6,21.8
2018-01-29 21:53:00.959,-0.413,-0.677,-0.534,-0.654,-0.959,-0.957,-0.413,-0.679,-0.528,-0.657,-0.973,-0.962,662.0,657.0,669.0,18.8,19.6,21.8
2018-01-29 21:53:01.084,-0.413,-0.678,-0.534,-0.654,-0.959,-0.958,-0.422,-0.684,-0.545,-0.663,-0.965,-0.97,662.0,657.0,669.0,18.7,19.6,21.8
2018-01-29 21:53:01.224,-0.414,-0.678,-0.535,-0.655,-0.959,-0.96,-0.421,-0.684,-0.539,-0.655,-0.965,-0.963,662.0,657.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:01.349,-0.415,-0.678,-0.536,-0.656,-0.96,-0.962,-0.418,-0.677,-0.531,-0.651,-0.957,-0.959,662.0,657.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:01.520,-0.415,-0.679,-0.536,-0.656,-0.96,-0.963,-0.426,-0.684,-0.533,-0.648,-0.965,-0.969,663.0,658.0,669.0,18.6,19.5,21.7
2018-01-29 21:53:01.678,-0.417,-0.679,-0.537,-0.657,-0.961,-0.965,-0.421,-0.684,-0.536,-0.655,-0.965,-0.965,662.0,658.0,668.0,18.6,19.5,21.7
2018-01-29 21:53:01.803,-0.417,-0.679,-0.537,-0.657,-0.961,-0.965,-0.421,-0.684,-0.533,-0.655,-0.965,-0.969,662.0,659.0,668.0,18.6,19.4,21.7
2018-01-29 21:53:01.928,-0.418,-0.68,-0.538,-0.657,-0.962,-0.965,-0.422,-0.684,-0.535,-0.658,-0.965,-0.953,662.0,659.0,669.0,18.7,19.3,21.6
2018-01-29 21:53:02.053,-0.419,-0.68,-0.538,-0.657,-0.962,-0.965,-0.417,-0.684,-0.545,-0.669,-0.965,-0.982,662.0,660.0,669.0,18.7,19.2,21.6
2018-01-29 21:53:02.209,-0.42,-0.68,-0.538,-0.656,-0.962,-0.965,-0.422,-0.679,-0.531,-0.663,-0.967,-0.971,662.0,660.0,669.0,18.7,19.2,21.5
2018-01-29 21:53:02.334,-0.421,-0.681,-0.538,-0.656,-0.963,-0.965,-0.426,-0.675,-0.539,-0.67,-0.954,-0.963,662.0,660.0,670.0,18.8,19.2,21.5
2018-01-29 21:53:02.458,-0.422,-0.681,-0.538,-0.656,-0.963,-0.965,-0.413,-0.682,-0.545,-0.657,-0.975,-0.97,661.0,659.0,670.0,18.8,19.2,21.5
2018-01-29 21:53:02.583,-0.422,-0.682,-0.538,-0.656,-0.963,-0.965,-0.422,-0.686,-0.533,-0.663,-0.964,-0.969,661.0,659.0,670.0,18.8,19.2,21.5
2018-01-29 21:53:02.708,-0.423,-0.682,-0.538,-0.656,-0.962,-0.965,-0.422,-0.688,-0.531,-0.663,-0.941,-0.971,661.0,658.0,670.0,18.9,19.3,21.5
2018-01-29 21:53:02.880,-0.423,-0.683,-0.538,-0.657,-0.961,-0.965,-0.418,-0.675,-0.549,-0.651,-0.967,-0.965,661.0,658.0,670.0,18.9,19.3,21.6
2018-01-29 21:53:03.004,-0.423,-0.683,-0.538,-0.658,-0.96,-0.965,-0.431,-0.686,-0.545,-0.663,-0.969,-0.97,661.0,657.0,670.0,18.9,19.4,21.6
2018-01-29 21:53:03.129,-0.423,-0.683,-0.538,-0.659,-0.96,-0.965,-0.422,-0.684,-0.546,-0.663,-0.965,-0.969,661.0,657.0,671.0,18.8,19.4,21.7
2018-01-29 21:53:03.254,-0.422,-0.684,-0.538,-0.66,-0.96,-0.966,-0.381,-0.684,-0.539,-0.612,-0.965,-0.963,661.0,657.0,671.0,18.8,19.3,21.7
2018-01-29 21:53:03.394,-0.422,-0.684,-0.538,-0.66,-0.961,-0.967,-0.426,-0.682,-0.539,-0.67,-0.975,-0.963,662.0,658.0,671.0,18.8,19.3,21.7
2018-01-29 21:53:03.535,-0.422,-0.684,-0.538,-0.661,-0.962,-0.967,-0.422,-0.682,-0.55,-0.663,-0.975,-0.98,662.0,658.0,671.0,18.8,19.3,21.7
2018-01-29 21:53:03.660,-0.421,-0.684,-0.538,-0.661,-0.963,-0.967,-0.43,-0.679,-0.539,-0.655,-0.973,-0.963,662.0,658.0,671.0,18.8,19.3,21.7
2018-01-29 21:53:03.784,-0.421,-0.685,-0.539,-0.661,-0.964,-0.967,-0.417,-0.692,-0.539,-0.669,-0.96,-0.963,662.0,657.0,670.0,18.8,19.4,21.8
2018-01-29 21:53:03.909,-0.421,-0.684,-0.539,-0.662,-0.965,-0.967,-0.43,-0.684,-0.538,-0.655,-0.965,-0.977,662.0,657.0,670.0,18.7,19.4,21.8
2018-01-29 21:53:04.050,-0.422,-0.684,-0.539,-0.662,-0.966,-0.967,-0.431,-0.684,-0.539,-0.663,-0.965,-0.963,662.0,657.0,670.0,18.7,19.5,21.9
2018-01-29 21:53:04.221,-0.422,-0.684,-0.541,-0.662,-0.968,-0.968,-0.43,-0.69,-0.54,-0.655,-0.97,-0.975,662.0,657.0,668.0,18.7,19.5,22.0
2018-01-29 21:53:04.346,-0.423,-0.684,-0.541,-0.662,-0.969,-0.968,-0.426,-0.692,-0.545,-0.661,-0.96,-0.97,662.0,657.0,668.0,18.7,19.5,22.0
2018-01-29 21:53:04.471,-0.423,-0.685,-0.542,-0.662,-0.969,-0.968,-0.422,-0.672,-0.545,-0.663,-0.895,-0.97,662.0,657.0,668.0,18.7,19.5,22.0
2018-01-29 21:53:04.596,-0.424,-0.685,-0.543,-0.662,-0.969,-0.968,-0.423,-0.69,-0.543,-0.666,-0.97,-0.972,662.0,657.0,668.0,18.7,19.6,22.0
2018-01-29 21:53:04.767,-0.424,-0.685,-0.543,-0.662,-0.969,-0.968,-0.43,-0.69,-0.547,-0.655,-0.97,-0.968,662.0,657.0,668.0,18.7,19.6,22.0
2018-01-29 21:53:04.908,-0.425,-0.686,-0.544,-0.661,-0.969,-0.968,-0.425,-0.684,-0.546,-0.666,-0.965,-0.969,662.0,657.0,669.0,18.7,19.6,21.9
2018-01-29 21:53:05.032,-0.426,-0.687,-0.545,-0.661,-0.968,-0.968,-0.426,-0.684,-0.545,-0.67,-0.965,-0.97,663.0,656.0,669.0,18.6,19.7,21.8
2018-01-29 21:53:05.157,-0.426,-0.688,-0.545,-0.661,-0.968,-0.968,-0.426,-0.684,-0.55,-0.67,-0.965,-0.98,663.0,656.0,670.0,18.6,19.7,21.7
2018-01-29 21:53:05.298,-0.427,-0.688,-0.545,-0.661,-0.968,-0.968,-0.431,-0.684,-0.539,-0.663,-0.965,-0.976,663.0,656.0,670.0,18.6,19.7,21.6
2018-01-29 21:53:05.454,-0.427,-0.689,-0.546,-0.662,-0.969,-0.968,-0.437,-0.69,-0.547,-0.664,-0.97,-0.968,663.0,656.0,671.0,18.6,19.6,21.5
2018-01-29 21:53:05.578,-0.428,-0.69,-0.546,-0.663,-0.969,-0.968,-0.43,-0.689,-0.545,-0.655,-0.972,-0.97,663.0,657.0,671.0,18.6,19.6,21.5
2018-01-29 21:53:05.703,-0.428,-0.69,-0.546,-0.664,-0.969,-0.969,-0.431,-0.69,-0.546,-0.663,-0.97,-0.969,663.0,657.0,671.0,18.6,19.5,21.5
2018-01-29 21:53:05.828,-0.429,-0.69,-0.546,-0.664,-0.969,-0.969,-0.435,-0.688,-0.552,-0.662,-0.98,-0.979,663.0,657.0,670.0,18.6,19.4,21.6
2018-01-29 21:53:05.984,-0.43,-0.69,-0.547,-0.665,-0.97,-0.97,-0.43,-0.69,-0.546,-0.655,-0.97,-0.969,663.0,658.0,670.0,18.6,19.4,21.6
2018-01-29 21:53:06.109,-0.43,-0.69,-0.548,-0.665,-0.97,-0.971,-0.435,-0.686,-0.545,-0.667,-0.982,-0.97,662.0,658.0,669.0,18.7,19.4,21.8
2018-01-29 21:53:06.234,-0.431,-0.69,-0.548,-0.665,-0.97,-0.971,-0.436,-0.69,-0.546,-0.666,-0.97,-0.981,662.0,658.0,669.0,18.7,19.3,21.8
2018-01-29 21:53:06.358,-0.432,-0.69,-0.549,-0.665,-0.971,-0.972,-0.436,-0.688,-0.546,-0.67,-0.98,-0.981,662.0,658.0,668.0,18.7,19.4,21.9
2018-01-29 21:53:06.483,-0.432,-0.69,-0.549,-0.665,-0.971,-0.973,-0.436,-0.699,-0.547,-0.67,-0.982,-0.968,662.0,658.0,667.0,18.8,19.4,21.9
2018-01-29 21:53:06.655,-0.432,-0.69,-0.55,-0.666,-0.972,-0.977,-0.436,-0.695,-0.552,-0.67,-0.975,-0.992,662.0,657.0,667.0,18.8,19.4,22.0
2018-01-29 21:53:06.780,-0.433,-0.691,-0.55,-0.667,-0.973,-0.978,-0.431,-0.699,-0.549,-0.663,-0.982,-0.979,662.0,657.0,667.0,18.8,19.5,22.0
2018-01-29 21:53:06.904,-0.433,-0.691,-0.551,-0.667,-0.973,-0.978,-0.436,-0.697,-0.552,-0.67,-0.978,-0.992,662.0,656.0,667.0,18.8,19.5,21.9
2018-01-29 21:53:07.029,-0.434,-0.692,-0.551,-0.668,-0.974,-0.978,-0.436,-0.692,-0.543,-0.67,-0.987,-0.983,662.0,656.0,668.0,18.8,19.6,21.9
2018-01-29 21:53:07.170,-0.434,-0.693,-0.552,-0.668,-0.974,-0.979,-0.444,-0.694,-0.563,-0.668,-0.977,-0.98,662.0,656.0,668.0,18.8,19.6,21.8
2018-01-29 21:53:07.326,-0.434,-0.694,-0.552,-0.669,-0.974,-0.979,-0.434,-0.697,-0.552,-0.659,-0.978,-0.979,661.0,656.0,668.0,18.8,19.6,21.8
2018-01-29 21:53:07.450,-0.435,-0.695,-0.552,-0.67,-0.973,-0.98,-0.444,-0.686,-0.557,-0.668,-0.982,-0.986,661.0,655.0,669.0,18.8,19.7,21.7
2018-01-29 21:53:07.575,-0.435,-0.696,-0.552,-0.671,-0.974,-0.98,-0.436,-0.692,-0.557,-0.67,-0.987,-0.986,661.0,655.0,669.0,18.7,19.7,21.7
2018-01-29 21:53:07.700,-0.435,-0.696,-0.552,-0.671,-0.974,-0.981,-0.431,-0.695,-0.552,-0.677,-0.975,-0.979,661.0,655.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:07.856,-0.435,-0.697,-0.552,-0.672,-0.974,-0.981,-0.439,-0.703,-0.557,-0.674,-0.983,-0.986,661.0,655.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:07.981,-0.435,-0.697,-0.552,-0.673,-0.975,-0.982,-0.444,-0.7,-0.557,-0.668,-0.898,-0.986,661.0,655.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:08.106,-0.435,-0.698,-0.553,-0.673,-0.976,-0.983,-0.441,-0.699,-0.56,-0.677,-0.982,-0.984,661.0,655.0,669.0,18.7,19.6,21.7
2018-01-29 21:53:08.230,-0.436,-0.698,-0.553,-0.673,-0.977,-0.983,-0.444,-0.694,-0.546,-0.668,-0.977,-0.981,661.0,655.0,669.0,18.7,19.7,21.7
2018-01-29 21:53:08.381,-0.436,-0.698,-0.554,-0.674,-0.977,-0.984,-0.44,-0.686,-0.557,-0.682,-0.982,-0.986,661.0,655.0,669.0,18.8,19.7,21.6
2018-01-29 21:53:08.506,-0.436,-0.698,-0.554,-0.674,-0.978,-0.984,-0.437,-0.699,-0.557,-0.662,-0.982,-0.986,662.0,655.0,670.0,18.8,19.7,21.6
2018-01-29 21:53:08.630,-0.437,-0.698,-0.555,-0.674,-0.978,-0.984,-0.444,-0.697,-0.552,-0.668,-0.978,-0.978,662.0,655.0,670.0,18.8,19.6,21.5
2018-01-29 21:53:08.755,-0.437,-0.699,-0.555,-0.675,-0.979,-0.984,-0.44,-0.694,-0.557,-0.682,-0.977,-0.986,662.0,655.0,670.0,18.8,19.6,21.5
2018-01-29 21:53:08.911,-0.437,-0.698,-0.555,-0.675,-0.98,-0.984,-0.444,-0.703,-0.554,-0.668,-0.983,-0.98,662.0,655.0,671.0,18.8,19.6,21.4
2018-01-29 21:53:09.036,-0.438,-0.698,-0.556,-0.676,-0.981,-0.985,-0.44,-0.692,-0.554,-0.682,-0.987,-0.99,663.0,656.0,671.0,18.7,19.6,21.4
2018-01-29 21:53:09.161,-0.439,-0.698,-0.556,-0.676,-0.982,-0.985,-0.449,-0.692,-0.553,-0.674,-0.98,-0.991,663.0,656.0,670.0,18.7,19.6,21.4
2018-01-29 21:53:09.286,-0.439,-0.698,-0.557,-0.676,-0.983,-0.986,-0.449,-0.697,-0.559,-0.683,-0.991,-0.998,663.0,656.0,670.0,18.7,19.6,21.4
2018-01-29 21:53:09.410,-0.44,-0.698,-0.557,-0.676,-0.983,-0.988,-0.44,-0.697,-0.558,-0.682,-0.991,-0.985,663.0,656.0,670.0,18.7,19.6,21.4
2018-01-29 21:53:09.566,-0.44,-0.698,-0.557,-0.676,-0.984,-0.988,-0.449,-0.699,-0.564,-0.683,-0.982,-1.005,662.0,656.0,670.0,18.7,19.6,21.4
2018-01-29 21:53:09.707,-0.441,-0.699,-0.558,-0.677,-0.984,-0.991,-0.439,-0.709,-0.56,-0.674,-0.98,-0.984,662.0,656.0,669.0,18.7,19.6,21.5
2018-01-29 21:53:09.832,-0.442,-0.699,-0.558,-0.677,-0.985,-0.992,-0.449,-0.703,-0.553,-0.683,-0.983,-0.991,662.0,656.0,669.0,18.7,19.6,21.5
2018-01-29 21:53:09.956,-0.442,-0.7,-0.559,-0.677,-0.985,-0.993,-0.449,-0.697,-0.557,-0.683,-0.991,-0.986,662.0,657.0,669.0,18.6,19.6,21.6
2018-01-29 21:53:10.097,-0.443,-0.701,-0.559,-0.677,-0.985,-0.994,-0.445,-0.697,-0.559,-0.676,-0.991,-0.998,662.0,657.0,668.0,18.6,19.5,21.6
2018-01-29 21:53:10.237,-0.443,-0.702,-0.56,-0.677,-0.985,-0.993,-0.44,-0.709,-0.559,-0.682,-0.98,-0.998,663.0,657.0,668.0,18.5,19.5,21.7
2018-01-29 21:53:10.362,-0.444,-0.703,-0.561,-0.678,-0.985,-0.993,-0.44,-0.705,-0.559,-0.682,-0.987,-0.998,663.0,658.0,668.0,18.5,19.4,21.7
2018-01-29 21:53:10.487,-0.444,-0.704,-0.562,-0.678,-0.985,-0.993,-0.444,-0.707,-0.561,-0.668,-0.99,-0.996,663.0,659.0,668.0,18.5,19.3,21.7
2018-01-29 21:53:10.612,-0.444,-0.704,-0.562,-0.679,-0.985,-0.992,-0.435,-0.699,-0.559,-0.662,-0.995,-0.985,663.0,659.0,669.0,18.5,19.3,21.7
2018-01-29 21:53:10.768,-0.444,-0.705,-0.562,-0.679,-0.985,-0.992,-0.449,-0.705,-0.564,-0.683,-0.987,-0.992,663.0,660.0,669.0,18.5,19.2,21.6
2018-01-29 21:53:10.924,-0.444,-0.706,-0.563,-0.68,-0.985,-0.991,-0.445,-0.703,-0.559,-0.689,-0.983,-0.998,663.0,660.0,670.0,18.5,19.1,21.6
2018-01-29 21:53:11.048,-0.444,-0.706,-0.564,-0.681,-0.985,-0.991,-0.458,-0.713,-0.571,-0.68,-0.982,-0.985,663.0,660.0,670.0,18.5,19.1,21.5
2018-01-29 21:53:11.204,-0.444,-0.707,-0.564,-0.681,-0.985,-0.99,-0.441,-0.703,-0.567,-0.677,-0.983,-0.99,662.0,660.0,670.0,18.5,19.1,21.4
2018-01-29 21:53:11.345,-0.445,-0.707,-0.565,-0.681,-0.986,-0.99,-0.449,-0.703,-0.56,-0.674,-0.983,-0.984,662.0,660.0,671.0,18.6,19.1,21.3
2018-01-29 21:53:11.485,-0.445,-0.708,-0.565,-0.682,-0.987,-0.99,-0.449,-0.705,-0.573,-0.683,-0.987,-0.984,661.0,659.0,671.0,18.6,19.1,21.3
2018-01-29 21:53:11.626,-0.446,-0.708,-0.565,-0.682,-0.988,-0.99,-0.445,-0.713,-0.567,-0.689,-0.995,-1.003,661.0,659.0,672.0,18.7,19.1,21.2
2018-01-29 21:53:11.750,-0.446,-0.709,-0.565,-0.682,-0.989,-0.99,-0.449,-0.707,-0.552,-0.683,-0.99,-0.991,660.0,659.0,672.0,18.8,19.1,21.2
2018-01-29 21:53:11.875,-0.447,-0.71,-0.565,-0.683,-0.99,-0.99,-0.449,-0.713,-0.556,-0.674,-0.995,-0.989,660.0,659.0,672.0,18.8,19.1,21.2
2018-01-29 21:53:12.031,-0.448,-0.71,-0.565,-0.683,-0.99,-0.991,-0.454,-0.708,-0.567,-0.681,-0.988,-0.99,660.0,659.0,672.0,18.8,19.1,21.2
2018-01-29 21:53:12.187,-0.448,-0.71,-0.565,-0.683,-0.991,-0.991,-0.449,-0.708,-0.566,-0.683,-0.988,-1.004,660.0,659.0,671.0,18.7,19.1,21.2
2018-01-29 21:53:12.312,-0.449,-0.71,-0.565,-0.683,-0.991,-0.992,-0.453,-0.705,-0.57,-0.686,-0.973,-0.999,661.0,659.0,671.0,18.7,19.2,21.2
2018-01-29 21:53:12.437,-0.449,-0.71,-0.566,-0.683,-0.991,-0.992,-0.449,-0.699,-0.573,-0.683,-0.995,-0.997,661.0,659.0,671.0,18.6,19.2,21.2
2018-01-29 21:53:12.562,-0.449,-0.71,-0.566,-0.683,-0.991,-0.993,-0.459,-0.68,-0.564,-0.683,-0.961,-0.992,661.0,658.0,671.0,18.6,19.2,21.2
2018-01-29 21:53:12.733,-0.45,-0.709,-0.566,-0.683,-0.99,-0.993,-0.458,-0.713,-0.567,-0.68,-0.995,-0.998,661.0,658.0,671.0,18.6,19.3,21.2
2018-01-29 21:53:12.858,-0.45,-0.709,-0.566,-0.684,-0.99,-0.994,-0.449,-0.701,-0.56,-0.683,-0.986,-1.006,662.0,657.0,671.0,18.6,19.4,21.2
2018-01-29 21:53:12.983,-0.45,-0.709,-0.567,-0.684,-0.99,-0.994,-0.449,-0.708,-0.553,-0.688,-0.988,-0.991,661.0,656.0,670.0,18.6,19.5,21.3
2018-01-29 21:53:13.108,-0.451,-0.708,-0.567,-0.684,-0.989,-0.994,-0.454,-0.713,-0.568,-0.694,-0.995,-1.002,661.0,656.0,670.0,18.6,19.5,21.3
2018-01-29 21:53:13.248,-0.451,-0.709,-0.567,-0.685,-0.989,-0.994,-0.453,-0.702,-0.566,-0.686,-0.998,-1.004,661.0,656.0,669.0,18.6,19.6,21.4
2018-01-29 21:53:13.388,-0.451,-0.709,-0.567,-0.685,-0.99,-0.994,-0.445,-0.707,-0.573,-0.689,-0.99,-0.997,661.0,656.0,669.0,18.7,19.6,21.5
2018-01-29 21:53:13.529,-0.451,-0.709,-0.568,-0.685,-0.99,-0.994,-0.454,-0.713,-0.574,-0.69,-0.995,-0.996,661.0,656.0,668.0,18.6,19.6,21.6
2018-01-29 21:53:13.654,-0.452,-0.709,-0.568,-0.686,-0.99,-0.995,-0.458,-0.713,-0.574,-0.688,-0.995,-0.996,661.0,656.0,668.0,18.6,19.6,21.8
2018-01-29 21:53:13.778,-0.452,-0.71,-0.568,-0.686,-0.991,-0.995,-0.453,-0.713,-0.561,-0.686,-0.995,-0.996,661.0,656.0,667.0,18.6,19.6,21.8
2018-01-29 21:53:13.934,-0.452,-0.71,-0.569,-0.686,-0.991,-0.995,-0.445,-0.713,-0.571,-0.689,-0.995,-1.007,661.0,656.0,667.0,18.7,19.5,21.9
2018-01-29 21:53:14.075,-0.453,-0.711,-0.569,-0.686,-0.992,-0.995,-0.454,-0.717,-0.57,-0.69,-1.001,-1.001,661.0,656.0,666.0,18.7,19.5,22.0
2018-01-29 21:53:14.200,-0.454,-0.711,-0.569,-0.686,-0.993,-0.995,-0.454,-0.711,-0.568,-0.69,-0.996,-1.002,661.0,657.0,666.0,18.7,19.5,22.0
2018-01-29 21:53:14.350,-0.454,-0.711,-0.57,-0.686,-0.994,-0.995,-0.459,-0.702,-0.568,-0.683,-0.998,-1.002,661.0,657.0,667.0,18.7,19.5,21.9
2018-01-29 21:53:14.475,-0.455,-0.711,-0.57,-0.687,-0.994,-0.996,-0.463,-0.702,-0.568,-0.695,-0.998,-1.011,661.0,656.0,667.0,18.7,19.4,21.8
2018-01-29 21:53:14.600,-0.455,-0.71,-0.57,-0.687,-0.995,-0.996,-0.459,-0.713,-0.58,-0.683,-0.995,-1.003,660.0,656.0,668.0,18.7,19.4,21.7
2018-01-29 21:53:14.724,-0.456,-0.71,-0.571,-0.688,-0.996,-0.997,-0.455,-0.707,-0.58,-0.688,-0.99,-1.003,660.0,656.0,668.0,18.7,19.5,21.6
2018-01-29 21:53:14.849,-0.456,-0.71,-0.571,-0.688,-0.996,-0.997,-0.454,-0.713,-0.571,-0.694,-0.995,-1.007,660.0,655.0,668.0,18.7,19.5,21.5
2018-01-29 21:53:15.021,-0.456,-0.711,-0.572,-0.689,-0.996,-0.998,-0.449,-0.717,-0.575,-0.701,-1.001,-0.995,660.0,655.0,669.0,18.7,19.5,21.5
2018-01-29 21:53:15.146,-0.457,-0.712,-0.572,-0.69,-0.996,-0.999,-0.468,-0.722,-0.574,-0.702,-1.006,-1.009,660.0,655.0,669.0,18.7,19.4,21.4
2018-01-29 21:53:15.270,-0.457,-0.712,-0.573,-0.69,-0.995,-0.999,-0.445,-0.707,-0.583,-0.689,-1.003,-0.998,660.0,656.0,669.0,18.7,19.4,21.4
2018-01-29 21:53:15.395,-0.457,-0.713,-0.573,-0.69,-0.995,-1.0,-0.458,-0.71,-0.58,-0.701,-1.004,-1.003,660.0,656.0,669.0,18.7,19.3,21.4
2018-01-29 21:53:15.536,-0.458,-0.713,-0.573,-0.691,-0.996,-1.0,-0.463,-0.713,-0.574,-0.695,-0.995,-1.009,660.0,657.0,669.0,18.7,19.3,21.4
2018-01-29 21:53:15.692,-0.458,-0.714,-0.573,-0.691,-0.996,-1.001,-0.462,-0.713,-0.566,-0.687,-0.995,-1.004,660.0,657.0,669.0,18.7,19.2,21.4
2018-01-29 21:53:15.816,-0.458,-0.714,-0.574,-0.691,-0.996,-1.002,-0.463,-0.722,-0.578,-0.695,-1.006,-1.004,660.0,658.0,669.0,18.7,19.2,21.4
2018-01-29 21:53:15.941,-0.458,-0.715,-0.574,-0.692,-0.996,-1.002,-0.463,-0.713,-0.571,-0.695,-1.008,-1.007,660.0,658.0,668.0,18.7,19.2,21.5
2018-01-29 21:53:16.066,-0.458,-0.715,-0.575,-0.693,-0.996,-1.002,-0.458,-0.718,-0.578,-0.701,-1.0,-1.004,661.0,658.0,668.0,18.7,19.2,21.5
2018-01-29 21:53:16.222,-0.458,-0.715,-0.575,-0.694,-0.997,-1.002,-0.463,-0.717,-0.574,-0.695,-1.001,-1.009,661.0,658.0,667.0,18.7,19.2,21.6
